"Plot Title: JU47_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 605331)","H08 Temp., °C (LGR S/N: 605331)"
2228,06/28/07 10:37:00 AM,35.64,31.32
2229,06/28/07 10:38:00 AM,35.64,31.51
2230,06/28/07 10:39:00 AM,35.64,31.70
2231,06/28/07 10:40:00 AM,35.64,31.51
2232,06/28/07 10:41:00 AM,35.44,31.13
2233,06/28/07 10:42:00 AM,35.24,30.94
2234,06/28/07 10:43:00 AM,35.44,31.13
2235,06/28/07 10:44:00 AM,35.64,31.13
2236,06/28/07 10:45:00 AM,35.85,31.32
2237,06/28/07 10:46:00 AM,36.05,31.13
2238,06/28/07 10:47:00 AM,35.85,31.13
2239,06/28/07 10:48:00 AM,35.64,30.75
2240,06/28/07 10:49:00 AM,35.44,30.94
2241,06/28/07 10:50:00 AM,35.44,31.13
2242,06/28/07 10:51:00 AM,35.44,31.32
2243,06/28/07 10:52:00 AM,35.44,31.32
2244,06/28/07 10:53:00 AM,35.44,31.32
2245,06/28/07 10:54:00 AM,35.64,31.13
2246,06/28/07 10:55:00 AM,35.85,30.94
2247,06/28/07 10:56:00 AM,35.85,31.32
2248,06/28/07 10:57:00 AM,36.05,31.32
2249,06/28/07 10:58:00 AM,36.05,31.70
2250,06/28/07 10:59:00 AM,36.26,31.51
2251,06/28/07 11:00:00 AM,36.26,31.51
2252,06/28/07 11:01:00 AM,36.46,31.32
2253,06/28/07 11:02:00 AM,36.46,31.51
2254,06/28/07 11:03:00 AM,36.46,31.70
2255,06/28/07 11:04:00 AM,36.46,31.89
2256,06/28/07 11:05:00 AM,36.67,31.89
2257,06/28/07 11:06:00 AM,36.88,31.89
2258,06/28/07 11:07:00 AM,37.08,32.08
2259,06/28/07 11:08:00 AM,37.29,32.28
2260,06/28/07 11:09:00 AM,37.29,32.28
2261,06/28/07 11:10:00 AM,37.29,32.08
2262,06/28/07 11:11:00 AM,37.29,32.28
2263,06/28/07 11:12:00 AM,37.29,32.28
2264,06/28/07 11:13:00 AM,37.29,32.28
2265,06/28/07 11:14:00 AM,37.29,32.28
2266,06/28/07 11:15:00 AM,37.08,32.47
2267,06/28/07 11:16:00 AM,37.08,32.47
2268,06/28/07 11:17:00 AM,37.08,32.66
2269,06/28/07 11:18:00 AM,36.88,32.47
2270,06/28/07 11:19:00 AM,36.88,32.47
2271,06/28/07 11:20:00 AM,36.88,32.28
2272,06/28/07 11:21:00 AM,36.67,32.28
2273,06/28/07 11:22:00 AM,36.67,32.47
2274,06/28/07 11:23:00 AM,36.67,32.47
2275,06/28/07 11:24:00 AM,36.67,32.47
2276,06/28/07 11:25:00 AM,36.67,32.47
2277,06/28/07 11:26:00 AM,36.46,32.47
2278,06/28/07 11:27:00 AM,36.46,32.66
2279,06/28/07 11:28:00 AM,36.46,32.66
2280,06/28/07 11:29:00 AM,36.46,32.66
2281,06/28/07 11:30:00 AM,36.46,32.86
2282,06/28/07 11:31:00 AM,36.46,32.86
2283,06/28/07 11:32:00 AM,36.46,33.05
2284,06/28/07 11:33:00 AM,36.46,33.25
2285,06/28/07 11:34:00 AM,36.26,33.05
2286,06/28/07 11:35:00 AM,36.26,33.05
2287,06/28/07 11:36:00 AM,36.26,33.25
2288,06/28/07 11:37:00 AM,36.26,33.25
2289,06/28/07 11:38:00 AM,36.26,33.25
2290,06/28/07 11:39:00 AM,36.26,33.25
2291,06/28/07 11:40:00 AM,36.05,33.25
2292,06/28/07 11:41:00 AM,36.05,33.25
2293,06/28/07 11:42:00 AM,36.05,33.25
2294,06/28/07 11:43:00 AM,36.05,33.25
2295,06/28/07 11:44:00 AM,36.05,33.25
2296,06/28/07 11:45:00 AM,36.05,33.44
2297,06/28/07 11:46:00 AM,36.05,33.44
2298,06/28/07 11:47:00 AM,36.05,33.44
2299,06/28/07 11:48:00 AM,36.26,33.25
2300,06/28/07 11:49:00 AM,36.26,33.44
2301,06/28/07 11:50:00 AM,36.46,33.44
2302,06/28/07 11:51:00 AM,36.67,33.25
2303,06/28/07 11:52:00 AM,36.88,33.25
2304,06/28/07 11:53:00 AM,36.88,33.05
2305,06/28/07 11:54:00 AM,36.88,33.05
2306,06/28/07 11:55:00 AM,36.88,33.25
2307,06/28/07 11:56:00 AM,36.67,33.25
2308,06/28/07 11:57:00 AM,36.67,33.05
2309,06/28/07 11:58:00 AM,36.46,32.86
2310,06/28/07 11:59:00 AM,36.46,32.86
2311,06/28/07 12:00:00 PM,36.46,32.66
2312,06/28/07 12:01:00 PM,36.26,32.66
2313,06/28/07 12:02:00 PM,36.26,32.86
2314,06/28/07 12:03:00 PM,36.26,33.05
2315,06/28/07 12:04:00 PM,36.26,33.25
2316,06/28/07 12:05:00 PM,36.26,33.25
2317,06/28/07 12:06:00 PM,36.26,33.44
2318,06/28/07 12:07:00 PM,36.26,33.64
2319,06/28/07 12:08:00 PM,36.26,33.05
2320,06/28/07 12:09:00 PM,36.26,32.86
2321,06/28/07 12:10:00 PM,36.26,33.25
2322,06/28/07 12:11:00 PM,36.26,33.44
2323,06/28/07 12:12:00 PM,36.26,33.64
2324,06/28/07 12:13:00 PM,36.26,33.64
2325,06/28/07 12:14:00 PM,36.05,33.64
2326,06/28/07 12:15:00 PM,36.05,33.84
2327,06/28/07 12:16:00 PM,36.05,34.04
2328,06/28/07 12:17:00 PM,36.05,34.04
2329,06/28/07 12:18:00 PM,36.05,34.04
2330,06/28/07 12:19:00 PM,36.05,34.04
2331,06/28/07 12:20:00 PM,36.05,34.04
2332,06/28/07 12:21:00 PM,36.05,34.04
2333,06/28/07 12:22:00 PM,36.05,34.23
2334,06/28/07 12:23:00 PM,36.26,34.23
2335,06/28/07 12:24:00 PM,36.26,34.04
2336,06/28/07 12:25:00 PM,36.46,34.04
2337,06/28/07 12:26:00 PM,36.67,34.04
2338,06/28/07 12:27:00 PM,36.67,33.84
2339,06/28/07 12:28:00 PM,36.88,33.84
2340,06/28/07 12:29:00 PM,36.88,34.04
2341,06/28/07 12:30:00 PM,36.88,34.04
2342,06/28/07 12:31:00 PM,37.08,33.84
2343,06/28/07 12:32:00 PM,37.08,33.84
2344,06/28/07 12:33:00 PM,37.29,33.84
2345,06/28/07 12:34:00 PM,37.29,33.64
2346,06/28/07 12:35:00 PM,37.29,33.44
2347,06/28/07 12:36:00 PM,37.29,33.05
2348,06/28/07 12:37:00 PM,37.29,32.86
2349,06/28/07 12:38:00 PM,37.29,32.66
2350,06/28/07 12:39:00 PM,37.08,32.66
2351,06/28/07 12:40:00 PM,36.88,32.66
2352,06/28/07 12:41:00 PM,36.88,32.86
2353,06/28/07 12:42:00 PM,36.88,33.05
2354,06/28/07 12:43:00 PM,36.88,33.25
2355,06/28/07 12:44:00 PM,36.88,33.44
2356,06/28/07 12:45:00 PM,36.88,33.64
2357,06/28/07 12:46:00 PM,36.88,33.84
2358,06/28/07 12:47:00 PM,36.88,33.84
2359,06/28/07 12:48:00 PM,36.67,33.44
2360,06/28/07 12:49:00 PM,36.46,33.44
2361,06/28/07 12:50:00 PM,36.26,33.25
2362,06/28/07 12:51:00 PM,36.26,33.25
2363,06/28/07 12:52:00 PM,36.26,33.44
2364,06/28/07 12:53:00 PM,36.26,33.44
2365,06/28/07 12:54:00 PM,36.26,33.05
2366,06/28/07 12:55:00 PM,36.05,33.25
2367,06/28/07 12:56:00 PM,36.05,33.25
2368,06/28/07 12:57:00 PM,36.05,33.25
2369,06/28/07 12:58:00 PM,36.05,33.25
2370,06/28/07 12:59:00 PM,36.26,33.44
2371,06/28/07 01:00:00 PM,36.46,33.64
2372,06/28/07 01:01:00 PM,36.46,33.84
2373,06/28/07 01:02:00 PM,36.67,33.84
2374,06/28/07 01:03:00 PM,36.67,33.84
2375,06/28/07 01:04:00 PM,36.88,33.64
2376,06/28/07 01:05:00 PM,37.08,33.84
2377,06/28/07 01:06:00 PM,37.08,33.84
2378,06/28/07 01:07:00 PM,37.29,33.64
2379,06/28/07 01:08:00 PM,37.29,33.64
2380,06/28/07 01:09:00 PM,37.29,33.44
2381,06/28/07 01:10:00 PM,37.29,33.44
2382,06/28/07 01:11:00 PM,37.29,33.64
2383,06/28/07 01:12:00 PM,37.50,33.84
2384,06/28/07 01:13:00 PM,37.50,33.84
2385,06/28/07 01:14:00 PM,37.71,33.84
2386,06/28/07 01:15:00 PM,37.71,33.84
2387,06/28/07 01:16:00 PM,37.50,34.04
2388,06/28/07 01:17:00 PM,37.50,33.84
2389,06/28/07 01:18:00 PM,37.29,33.84
2390,06/28/07 01:19:00 PM,37.08,33.44
2391,06/28/07 01:20:00 PM,37.08,33.25
2392,06/28/07 01:21:00 PM,37.08,33.44
2393,06/28/07 01:22:00 PM,36.88,33.64
2394,06/28/07 01:23:00 PM,36.88,34.04
2395,06/28/07 01:24:00 PM,36.88,34.04
2396,06/28/07 01:25:00 PM,36.88,34.23
2397,06/28/07 01:26:00 PM,36.88,34.43
2398,06/28/07 01:27:00 PM,36.88,34.23
2399,06/28/07 01:28:00 PM,36.88,34.23
2400,06/28/07 01:29:00 PM,36.67,34.04
2401,06/28/07 01:30:00 PM,36.67,34.23
2402,06/28/07 01:31:00 PM,36.67,34.04
2403,06/28/07 01:32:00 PM,36.67,34.04
2404,06/28/07 01:33:00 PM,36.67,34.04
2405,06/28/07 01:34:00 PM,36.67,34.23
2406,06/28/07 01:35:00 PM,36.67,34.23
2407,06/28/07 01:36:00 PM,36.67,34.23
2408,06/28/07 01:37:00 PM,36.46,34.43
2409,06/28/07 01:38:00 PM,36.67,34.43
2410,06/28/07 01:39:00 PM,36.67,34.43
2411,06/28/07 01:40:00 PM,36.88,34.43
2412,06/28/07 01:41:00 PM,37.08,34.43
2413,06/28/07 01:42:00 PM,37.08,34.43
2414,06/28/07 01:43:00 PM,37.29,34.23
2415,06/28/07 01:44:00 PM,37.29,34.04
2416,06/28/07 01:45:00 PM,37.50,34.23
2417,06/28/07 01:46:00 PM,37.50,34.23
2418,06/28/07 01:47:00 PM,37.50,34.43
2419,06/28/07 01:48:00 PM,37.50,34.43
2420,06/28/07 01:49:00 PM,37.71,34.43
2421,06/28/07 01:50:00 PM,37.71,34.04
2422,06/28/07 01:51:00 PM,37.71,34.23
2423,06/28/07 01:52:00 PM,37.71,34.23
2424,06/28/07 01:53:00 PM,37.71,34.63
2425,06/28/07 01:54:00 PM,37.71,34.63
2426,06/28/07 01:55:00 PM,37.71,34.63
2427,06/28/07 01:56:00 PM,37.50,34.43
2428,06/28/07 01:57:00 PM,37.50,34.04
2429,06/28/07 01:58:00 PM,37.29,34.04
2430,06/28/07 01:59:00 PM,37.29,34.04
2431,06/28/07 02:00:00 PM,37.29,34.04
2432,06/28/07 02:01:00 PM,37.50,34.23
2433,06/28/07 02:02:00 PM,37.50,34.43
2434,06/28/07 02:03:00 PM,37.50,34.43
2435,06/28/07 02:04:00 PM,37.50,34.63
2436,06/28/07 02:05:00 PM,37.50,34.83
2437,06/28/07 02:06:00 PM,37.71,34.83
2438,06/28/07 02:07:00 PM,37.71,35.03
2439,06/28/07 02:08:00 PM,37.50,34.83
2440,06/28/07 02:09:00 PM,37.29,34.43
2441,06/28/07 02:10:00 PM,37.29,34.23
2442,06/28/07 02:11:00 PM,37.08,34.04
2443,06/28/07 02:12:00 PM,36.88,33.84
2444,06/28/07 02:13:00 PM,36.88,34.04
2445,06/28/07 02:14:00 PM,36.67,34.04
2446,06/28/07 02:15:00 PM,36.67,33.84
2447,06/28/07 02:16:00 PM,36.46,33.64
2448,06/28/07 02:17:00 PM,36.46,33.64
2449,06/28/07 02:18:00 PM,36.46,33.44
2450,06/28/07 02:19:00 PM,36.46,33.25
2451,06/28/07 02:20:00 PM,36.67,33.05
2452,06/28/07 02:21:00 PM,36.67,32.86
2453,06/28/07 02:22:00 PM,36.88,32.86
2454,06/28/07 02:23:00 PM,36.67,32.66
2455,06/28/07 02:24:00 PM,36.46,32.86
2456,06/28/07 02:25:00 PM,36.46,32.86
2457,06/28/07 02:26:00 PM,36.26,33.05
2458,06/28/07 02:27:00 PM,36.26,33.05
2459,06/28/07 02:28:00 PM,36.05,32.86
2460,06/28/07 02:29:00 PM,36.05,32.86
2461,06/28/07 02:30:00 PM,35.85,32.66
2462,06/28/07 02:31:00 PM,35.85,32.66
2463,06/28/07 02:32:00 PM,36.05,32.66
2464,06/28/07 02:33:00 PM,35.85,32.66
2465,06/28/07 02:34:00 PM,35.85,32.47
2466,06/28/07 02:35:00 PM,35.64,32.47
2467,06/28/07 02:36:00 PM,35.64,32.47
2468,06/28/07 02:37:00 PM,35.44,32.47
2469,06/28/07 02:38:00 PM,35.24,32.28
2470,06/28/07 02:39:00 PM,35.03,32.28
2471,06/28/07 02:40:00 PM,35.03,32.08
2472,06/28/07 02:41:00 PM,35.03,32.28
2473,06/28/07 02:42:00 PM,35.03,32.47
2474,06/28/07 02:43:00 PM,34.83,32.47
2475,06/28/07 02:44:00 PM,34.83,32.47
2476,06/28/07 02:45:00 PM,34.83,32.66
2477,06/28/07 02:46:00 PM,34.83,32.66
2478,06/28/07 02:47:00 PM,34.83,32.86
2479,06/28/07 02:48:00 PM,35.03,33.05
2480,06/28/07 02:49:00 PM,35.24,33.05
2481,06/28/07 02:50:00 PM,35.64,33.05
2482,06/28/07 02:51:00 PM,35.85,33.05
2483,06/28/07 02:52:00 PM,36.05,33.25
2484,06/28/07 02:53:00 PM,36.26,33.25
2485,06/28/07 02:54:00 PM,36.46,33.44
2486,06/28/07 02:55:00 PM,36.67,33.44
2487,06/28/07 02:56:00 PM,36.67,33.64
2488,06/28/07 02:57:00 PM,36.46,33.44
2489,06/28/07 02:58:00 PM,36.67,33.44
2490,06/28/07 02:59:00 PM,36.67,33.44
2491,06/28/07 03:00:00 PM,36.88,33.44
2492,06/28/07 03:01:00 PM,36.88,33.44
2493,06/28/07 03:02:00 PM,37.08,33.44
2494,06/28/07 03:03:00 PM,36.88,33.44
2495,06/28/07 03:04:00 PM,36.88,33.44
2496,06/28/07 03:05:00 PM,36.88,33.64
2497,06/28/07 03:06:00 PM,36.88,33.64
2498,06/28/07 03:07:00 PM,36.67,33.64
2499,06/28/07 03:08:00 PM,36.46,33.64
2500,06/28/07 03:09:00 PM,36.46,33.64
2501,06/28/07 03:10:00 PM,36.46,33.64
2502,06/28/07 03:11:00 PM,36.46,33.64
2503,06/28/07 03:12:00 PM,36.26,33.64
2504,06/28/07 03:13:00 PM,36.26,33.84
2505,06/28/07 03:14:00 PM,36.05,33.64
2506,06/28/07 03:15:00 PM,36.05,33.64
2507,06/28/07 03:16:00 PM,36.05,33.64
2508,06/28/07 03:17:00 PM,35.85,33.64
2509,06/28/07 03:18:00 PM,35.85,33.64
2510,06/28/07 03:19:00 PM,35.64,33.64
2511,06/28/07 03:20:00 PM,35.64,33.64
2512,06/28/07 03:21:00 PM,35.64,33.64
2513,06/28/07 03:22:00 PM,35.44,33.64
2514,06/28/07 03:23:00 PM,35.44,33.84
2515,06/28/07 03:24:00 PM,35.64,33.64
2516,06/28/07 03:25:00 PM,35.64,33.84
2517,06/28/07 03:26:00 PM,35.85,33.84
2518,06/28/07 03:27:00 PM,36.05,33.84
2519,06/28/07 03:28:00 PM,36.26,33.84
2520,06/28/07 03:29:00 PM,36.46,33.84
2521,06/28/07 03:30:00 PM,36.67,33.64
2522,06/28/07 03:31:00 PM,36.88,33.44
2523,06/28/07 03:32:00 PM,36.88,33.25
2524,06/28/07 03:33:00 PM,37.08,33.25
2525,06/28/07 03:34:00 PM,37.08,33.25
2526,06/28/07 03:35:00 PM,37.29,33.25
2527,06/28/07 03:36:00 PM,37.50,33.25
2528,06/28/07 03:37:00 PM,37.29,33.44
2529,06/28/07 03:38:00 PM,37.29,33.25
2530,06/28/07 03:39:00 PM,37.29,33.25
2531,06/28/07 03:40:00 PM,37.29,33.25
2532,06/28/07 03:41:00 PM,37.29,33.44
2533,06/28/07 03:42:00 PM,37.08,33.25
2534,06/28/07 03:43:00 PM,36.88,33.25
2535,06/28/07 03:44:00 PM,36.05,33.25
2536,06/28/07 03:45:00 PM,35.44,33.25
2537,06/28/07 03:46:00 PM,35.03,33.25
2538,06/28/07 03:47:00 PM,34.83,33.25
2539,06/28/07 03:48:00 PM,34.83,33.25
2540,06/28/07 03:49:00 PM,34.83,33.25
2541,06/28/07 03:50:00 PM,34.83,33.25
2542,06/28/07 03:51:00 PM,34.83,33.44
2543,06/28/07 03:52:00 PM,34.83,33.44
2544,06/28/07 03:53:00 PM,34.83,33.44
2545,06/28/07 03:54:00 PM,34.83,33.44
2546,06/28/07 03:55:00 PM,34.83,33.44
2547,06/28/07 03:56:00 PM,34.83,33.44
2548,06/28/07 03:57:00 PM,35.03,33.25
2549,06/28/07 03:58:00 PM,35.24,33.44
2550,06/28/07 03:59:00 PM,35.64,33.44
2551,06/28/07 04:00:00 PM,35.85,33.64
2552,06/28/07 04:01:00 PM,36.05,33.64
2553,06/28/07 04:02:00 PM,36.26,33.44
2554,06/28/07 04:03:00 PM,36.26,33.44
2555,06/28/07 04:04:00 PM,36.46,33.44
2556,06/28/07 04:05:00 PM,36.67,33.44
2557,06/28/07 04:06:00 PM,36.67,33.44
2558,06/28/07 04:07:00 PM,36.88,33.44
2559,06/28/07 04:08:00 PM,37.08,33.44
2560,06/28/07 04:09:00 PM,37.08,33.25
2561,06/28/07 04:10:00 PM,36.88,33.05
2562,06/28/07 04:11:00 PM,36.67,33.05
2563,06/28/07 04:12:00 PM,36.67,33.25
2564,06/28/07 04:13:00 PM,36.67,33.25
2565,06/28/07 04:14:00 PM,36.46,33.44
2566,06/28/07 04:15:00 PM,36.46,33.44
2567,06/28/07 04:16:00 PM,36.46,33.25
2568,06/28/07 04:17:00 PM,36.67,33.25
2569,06/28/07 04:18:00 PM,36.67,33.25
2570,06/28/07 04:19:00 PM,36.67,33.25
2571,06/28/07 04:20:00 PM,36.67,33.05
2572,06/28/07 04:21:00 PM,36.67,33.05
2573,06/28/07 04:22:00 PM,36.67,32.86
2574,06/28/07 04:23:00 PM,36.67,32.86
2575,06/28/07 04:24:00 PM,36.67,32.66
2576,06/28/07 04:25:00 PM,36.46,32.47
2577,06/28/07 04:26:00 PM,36.67,32.47
2578,06/28/07 04:27:00 PM,36.67,32.47
2579,06/28/07 04:28:00 PM,36.67,32.47
2580,06/28/07 04:29:00 PM,36.67,32.47
2581,06/28/07 04:30:00 PM,36.46,32.66
2582,06/28/07 04:31:00 PM,36.05,32.86
2583,06/28/07 04:32:00 PM,36.05,32.86
2584,06/28/07 04:33:00 PM,36.05,33.05
2585,06/28/07 04:34:00 PM,35.85,33.25
2586,06/28/07 04:35:00 PM,35.85,33.05
2587,06/28/07 04:36:00 PM,35.64,33.05
2588,06/28/07 04:37:00 PM,35.64,33.05
2589,06/28/07 04:38:00 PM,35.44,33.05
2590,06/28/07 04:39:00 PM,35.24,32.86
2591,06/28/07 04:40:00 PM,35.24,32.86
2592,06/28/07 04:41:00 PM,35.24,33.05
2593,06/28/07 04:42:00 PM,35.24,33.05
2594,06/28/07 04:43:00 PM,35.03,33.05
2595,06/28/07 04:44:00 PM,34.83,33.05
2596,06/28/07 04:45:00 PM,34.83,32.86
2597,06/28/07 04:46:00 PM,34.63,33.05
2598,06/28/07 04:47:00 PM,34.63,33.05
2599,06/28/07 04:48:00 PM,34.63,33.05
2600,06/28/07 04:49:00 PM,34.63,33.05
2601,06/28/07 04:50:00 PM,34.43,33.25
2602,06/28/07 04:51:00 PM,34.43,33.25
2603,06/28/07 04:52:00 PM,34.43,33.25
2604,06/28/07 04:53:00 PM,34.63,33.25
2605,06/28/07 04:54:00 PM,34.83,33.25
2606,06/28/07 04:55:00 PM,35.03,33.25
2607,06/28/07 04:56:00 PM,35.24,33.25
2608,06/28/07 04:57:00 PM,35.64,33.25
2609,06/28/07 04:58:00 PM,35.64,33.25
2610,06/28/07 04:59:00 PM,36.05,33.25
2611,06/28/07 05:00:00 PM,36.05,33.25
2612,06/28/07 05:01:00 PM,36.26,33.25
2613,06/28/07 05:02:00 PM,36.46,33.25
2614,06/28/07 05:03:00 PM,36.26,33.25
2615,06/28/07 05:04:00 PM,36.05,33.25
2616,06/28/07 05:05:00 PM,36.05,33.25
2617,06/28/07 05:06:00 PM,35.85,33.25
2618,06/28/07 05:07:00 PM,35.64,33.05
2619,06/28/07 05:08:00 PM,35.64,32.66
2620,06/28/07 05:09:00 PM,35.44,32.47
2621,06/28/07 05:10:00 PM,35.44,32.28
2622,06/28/07 05:11:00 PM,35.24,32.08
2623,06/28/07 05:12:00 PM,35.24,31.89
2624,06/28/07 05:13:00 PM,35.03,31.51
2625,06/28/07 05:14:00 PM,34.83,31.51
2626,06/28/07 05:15:00 PM,35.03,31.51
2627,06/28/07 05:16:00 PM,35.24,31.32
2628,06/28/07 05:17:00 PM,35.44,31.32
2629,06/28/07 05:18:00 PM,35.64,31.32
2630,06/28/07 05:19:00 PM,35.64,31.13
2631,06/28/07 05:20:00 PM,35.64,31.13
2632,06/28/07 05:21:00 PM,35.64,30.94
2633,06/28/07 05:22:00 PM,35.85,30.94
2634,06/28/07 05:23:00 PM,36.05,30.94
2635,06/28/07 05:24:00 PM,36.05,30.94
2636,06/28/07 05:25:00 PM,36.26,30.75
2637,06/28/07 05:26:00 PM,36.46,30.75
2638,06/28/07 05:27:00 PM,36.26,30.75
2639,06/28/07 05:28:00 PM,36.26,30.56
2640,06/28/07 05:29:00 PM,36.46,30.37
2641,06/28/07 05:30:00 PM,36.46,30.37
2642,06/28/07 05:31:00 PM,36.46,30.37
2643,06/28/07 05:32:00 PM,36.46,30.18
2644,06/28/07 05:33:00 PM,36.46,30.37
2645,06/28/07 05:34:00 PM,36.46,30.18
2646,06/28/07 05:35:00 PM,36.46,30.18
2647,06/28/07 05:36:00 PM,36.67,30.18
2648,06/28/07 05:37:00 PM,36.67,30.18
2649,06/28/07 05:38:00 PM,36.67,30.37
2650,06/28/07 05:39:00 PM,36.67,30.37
2651,06/28/07 05:40:00 PM,36.67,30.37
2652,06/28/07 05:41:00 PM,36.46,30.56
2653,06/28/07 05:42:00 PM,36.26,30.37
2654,06/28/07 05:43:00 PM,36.05,30.18
2655,06/28/07 05:44:00 PM,35.85,30.37
2656,06/28/07 05:45:00 PM,35.64,30.37
2657,06/28/07 05:46:00 PM,35.64,30.56
2658,06/28/07 05:47:00 PM,35.44,30.75
2659,06/28/07 05:48:00 PM,35.24,30.75
2660,06/28/07 05:49:00 PM,35.03,30.75
2661,06/28/07 05:50:00 PM,35.03,30.75
2662,06/28/07 05:51:00 PM,34.83,30.75
2663,06/28/07 05:52:00 PM,34.63,30.94
2664,06/28/07 05:53:00 PM,34.63,30.94
2665,06/28/07 05:54:00 PM,34.43,30.94
2666,06/28/07 05:55:00 PM,34.43,30.94
2667,06/28/07 05:56:00 PM,34.23,30.94
2668,06/28/07 05:57:00 PM,34.04,30.94
2669,06/28/07 05:58:00 PM,34.04,30.94
2670,06/28/07 05:59:00 PM,33.84,30.94
2671,06/28/07 06:00:00 PM,33.64,30.94
2672,06/28/07 06:01:00 PM,33.64,30.94
2673,06/28/07 06:02:00 PM,33.44,30.94
2674,06/28/07 06:03:00 PM,33.44,30.94
2675,06/28/07 06:04:00 PM,33.25,30.94
2676,06/28/07 06:05:00 PM,33.25,30.94
2677,06/28/07 06:06:00 PM,33.25,30.94
2678,06/28/07 06:07:00 PM,33.05,31.13
2679,06/28/07 06:08:00 PM,33.05,31.13
2680,06/28/07 06:09:00 PM,33.05,31.32
2681,06/28/07 06:10:00 PM,33.05,31.32
2682,06/28/07 06:11:00 PM,33.05,31.32
2683,06/28/07 06:12:00 PM,33.05,31.32
2684,06/28/07 06:13:00 PM,32.86,31.32
2685,06/28/07 06:14:00 PM,33.05,31.32
2686,06/28/07 06:15:00 PM,33.25,31.32
2687,06/28/07 06:16:00 PM,33.44,31.32
2688,06/28/07 06:17:00 PM,33.64,31.32
2689,06/28/07 06:18:00 PM,34.04,31.32
2690,06/28/07 06:19:00 PM,34.23,31.32
2691,06/28/07 06:20:00 PM,34.43,31.32
2692,06/28/07 06:21:00 PM,34.63,31.32
2693,06/28/07 06:22:00 PM,34.83,31.32
2694,06/28/07 06:23:00 PM,35.03,31.32
2695,06/28/07 06:24:00 PM,35.03,31.32
2696,06/28/07 06:25:00 PM,35.24,31.32
2697,06/28/07 06:26:00 PM,35.24,31.32
2698,06/28/07 06:27:00 PM,35.44,31.32
2699,06/28/07 06:28:00 PM,35.44,31.32
2700,06/28/07 06:29:00 PM,35.24,31.32
2701,06/28/07 06:30:00 PM,35.44,31.13
2702,06/28/07 06:31:00 PM,35.44,31.13
2703,06/28/07 06:32:00 PM,35.44,31.13
2704,06/28/07 06:33:00 PM,35.64,31.13
2705,06/28/07 06:34:00 PM,35.64,31.13
2706,06/28/07 06:35:00 PM,35.64,31.13
2707,06/28/07 06:36:00 PM,35.64,31.13
2708,06/28/07 06:37:00 PM,35.64,31.13
2709,06/28/07 06:38:00 PM,35.85,31.13
2710,06/28/07 06:39:00 PM,35.85,31.13
2711,06/28/07 06:40:00 PM,36.05,31.13
2712,06/28/07 06:41:00 PM,36.05,31.13
2713,06/28/07 06:42:00 PM,36.05,31.13
2714,06/28/07 06:43:00 PM,36.05,31.13
2715,06/28/07 06:44:00 PM,35.85,31.13
2716,06/28/07 06:45:00 PM,35.64,31.13
2717,06/28/07 06:46:00 PM,35.64,31.13
2718,06/28/07 06:47:00 PM,35.44,30.94
2719,06/28/07 06:48:00 PM,35.24,30.94
2720,06/28/07 06:49:00 PM,35.03,30.94
2721,06/28/07 06:50:00 PM,34.83,30.94
2722,06/28/07 06:51:00 PM,34.83,30.94
2723,06/28/07 06:52:00 PM,34.63,30.94
2724,06/28/07 06:53:00 PM,34.43,30.94
2725,06/28/07 06:54:00 PM,34.43,30.94
2726,06/28/07 06:55:00 PM,34.23,30.94
2727,06/28/07 06:56:00 PM,34.23,30.94
2728,06/28/07 06:57:00 PM,34.04,30.75
2729,06/28/07 06:58:00 PM,33.84,30.75
2730,06/28/07 06:59:00 PM,33.84,30.75
2731,06/28/07 07:00:00 PM,34.04,30.94
2732,06/28/07 07:01:00 PM,34.23,30.94
2733,06/28/07 07:02:00 PM,34.43,30.94
2734,06/28/07 07:03:00 PM,34.63,30.94
2735,06/28/07 07:04:00 PM,34.83,30.94
2736,06/28/07 07:05:00 PM,35.03,30.94
2737,06/28/07 07:06:00 PM,35.03,30.94
2738,06/28/07 07:07:00 PM,35.24,30.94
2739,06/28/07 07:08:00 PM,35.24,30.94
2740,06/28/07 07:09:00 PM,35.44,30.94
2741,06/28/07 07:10:00 PM,35.64,30.94
2742,06/28/07 07:11:00 PM,35.85,30.94
2743,06/28/07 07:12:00 PM,36.05,30.94
2744,06/28/07 07:13:00 PM,36.26,30.94
2745,06/28/07 07:14:00 PM,36.46,30.94
2746,06/28/07 07:15:00 PM,36.46,30.94
2747,06/28/07 07:16:00 PM,36.26,30.75
2748,06/28/07 07:17:00 PM,35.85,30.75
2749,06/28/07 07:18:00 PM,35.64,30.75
2750,06/28/07 07:19:00 PM,35.44,30.56
2751,06/28/07 07:20:00 PM,35.24,30.56
2752,06/28/07 07:21:00 PM,34.83,30.56
2753,06/28/07 07:22:00 PM,34.63,30.56
2754,06/28/07 07:23:00 PM,34.63,30.56
2755,06/28/07 07:24:00 PM,34.43,30.37
2756,06/28/07 07:25:00 PM,34.23,30.37
2757,06/28/07 07:26:00 PM,34.04,30.37
2758,06/28/07 07:27:00 PM,33.84,30.37
2759,06/28/07 07:28:00 PM,33.64,30.37
2760,06/28/07 07:29:00 PM,33.64,30.37
2761,06/28/07 07:30:00 PM,33.44,30.18
2762,06/28/07 07:31:00 PM,33.25,30.18
