"Plot Title: MH13_07_C3"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 605331)","H08 Temp., °C (LGR S/N: 605331)"
1881,05/06/07 08:50:00 PM,29.25,22.81
1882,05/06/07 08:51:00 PM,29.44,22.81
1883,05/06/07 08:52:00 PM,29.81,22.64
1884,05/06/07 08:53:00 PM,29.62,22.64
1885,05/06/07 08:54:00 PM,29.62,22.64
1886,05/06/07 08:55:00 PM,29.44,22.64
1887,05/06/07 08:56:00 PM,29.07,22.64
1888,05/06/07 08:57:00 PM,29.25,22.64
1889,05/06/07 08:58:00 PM,28.88,22.64
1890,05/06/07 08:59:00 PM,29.07,22.64
1891,05/06/07 09:00:00 PM,29.07,22.64
1892,05/06/07 09:01:00 PM,29.07,22.46
1893,05/06/07 09:02:00 PM,29.25,22.46
1894,05/06/07 09:03:00 PM,29.25,22.64
1895,05/06/07 09:04:00 PM,29.25,22.64
1896,05/06/07 09:05:00 PM,29.25,22.64
1897,05/06/07 09:06:00 PM,29.25,22.46
1898,05/06/07 09:07:00 PM,29.25,22.46
1899,05/06/07 09:08:00 PM,29.25,22.46
1900,05/06/07 09:09:00 PM,29.62,22.46
1901,05/06/07 09:10:00 PM,29.62,22.46
1902,05/06/07 09:11:00 PM,29.07,22.46
1903,05/06/07 09:12:00 PM,29.07,22.46
1904,05/06/07 09:13:00 PM,29.44,22.46
1905,05/06/07 09:14:00 PM,29.44,22.29
1906,05/06/07 09:15:00 PM,29.25,22.29
1907,05/06/07 09:16:00 PM,29.44,22.29
1908,05/06/07 09:17:00 PM,29.44,22.29
1909,05/06/07 09:18:00 PM,29.44,22.29
1910,05/06/07 09:19:00 PM,29.62,22.12
1911,05/06/07 09:20:00 PM,29.62,22.12
1912,05/06/07 09:21:00 PM,29.44,22.12
1913,05/06/07 09:22:00 PM,29.25,22.12
1914,05/06/07 09:23:00 PM,29.44,22.12
1915,05/06/07 09:24:00 PM,29.62,22.12
1916,05/06/07 09:25:00 PM,29.25,22.12
1917,05/06/07 09:26:00 PM,29.62,22.12
1918,05/06/07 09:27:00 PM,29.62,22.12
1919,05/06/07 09:28:00 PM,29.81,22.12
1920,05/06/07 09:29:00 PM,29.81,22.12
1921,05/06/07 09:30:00 PM,29.62,22.12
1922,05/06/07 09:31:00 PM,29.44,22.12
1923,05/06/07 09:32:00 PM,29.25,21.95
1924,05/06/07 09:33:00 PM,29.07,21.95
1925,05/06/07 09:34:00 PM,29.25,21.95
1926,05/06/07 09:35:00 PM,29.07,21.95
1927,05/06/07 09:36:00 PM,29.25,21.95
1928,05/06/07 09:37:00 PM,28.88,21.95
1929,05/06/07 09:38:00 PM,29.07,21.95
1930,05/06/07 09:39:00 PM,29.62,21.77
1931,05/06/07 09:40:00 PM,29.62,21.77
1932,05/06/07 09:41:00 PM,29.81,21.77
1933,05/06/07 09:42:00 PM,29.81,21.77
1934,05/06/07 09:43:00 PM,29.81,21.77
1935,05/06/07 09:44:00 PM,29.81,21.60
1936,05/06/07 09:45:00 PM,29.81,21.77
1937,05/06/07 09:46:00 PM,30.00,21.77
1938,05/06/07 09:47:00 PM,30.00,21.77
1939,05/06/07 09:48:00 PM,29.62,21.60
1940,05/06/07 09:49:00 PM,29.62,21.60
1941,05/06/07 09:50:00 PM,29.81,21.60
1942,05/06/07 09:51:00 PM,29.62,21.60
1943,05/06/07 09:52:00 PM,28.88,21.60
1944,05/06/07 09:53:00 PM,29.44,21.60
1945,05/06/07 09:54:00 PM,29.25,21.60
1946,05/06/07 09:55:00 PM,29.44,21.60
1947,05/06/07 09:56:00 PM,29.25,21.60
1948,05/06/07 09:57:00 PM,29.44,21.60
1949,05/06/07 09:58:00 PM,29.07,21.60
1950,05/06/07 09:59:00 PM,29.25,21.43
1951,05/06/07 10:00:00 PM,29.07,21.43
1952,05/06/07 10:01:00 PM,29.07,21.43
1953,05/06/07 10:02:00 PM,29.07,21.43
1954,05/06/07 10:03:00 PM,29.07,21.43
1955,05/06/07 10:04:00 PM,29.07,21.43
1956,05/06/07 10:05:00 PM,29.07,21.43
1957,05/06/07 10:06:00 PM,29.07,21.60
1958,05/06/07 10:07:00 PM,28.70,21.43
1959,05/06/07 10:08:00 PM,28.70,21.43
1960,05/06/07 10:09:00 PM,28.70,21.43
1961,05/06/07 10:10:00 PM,28.51,21.26
1962,05/06/07 10:11:00 PM,28.33,21.26
1963,05/06/07 10:12:00 PM,28.51,21.26
1964,05/06/07 10:13:00 PM,28.51,21.26
1965,05/06/07 10:14:00 PM,28.51,21.26
1966,05/06/07 10:15:00 PM,28.70,21.26
1967,05/06/07 10:16:00 PM,28.70,21.26
1968,05/06/07 10:17:00 PM,28.70,21.26
1969,05/06/07 10:18:00 PM,28.70,21.08
1970,05/06/07 10:19:00 PM,28.88,21.08
1971,05/06/07 10:20:00 PM,29.07,21.08
1972,05/06/07 10:21:00 PM,28.88,21.08
1973,05/06/07 10:22:00 PM,29.07,21.08
1974,05/06/07 10:23:00 PM,29.25,21.08
1975,05/06/07 10:24:00 PM,29.25,21.08
1976,05/06/07 10:25:00 PM,29.25,21.08
1977,05/06/07 10:26:00 PM,29.44,21.08
1978,05/06/07 10:27:00 PM,29.44,21.08
1979,05/06/07 10:28:00 PM,29.25,21.08
1980,05/06/07 10:29:00 PM,29.25,21.08
1981,05/06/07 10:30:00 PM,28.88,21.08
1982,05/06/07 10:31:00 PM,28.88,21.08
1983,05/06/07 10:32:00 PM,28.88,20.91
1984,05/06/07 10:33:00 PM,29.07,20.91
1985,05/06/07 10:34:00 PM,28.70,20.91
1986,05/06/07 10:35:00 PM,28.51,20.91
1987,05/06/07 10:36:00 PM,28.88,20.91
1988,05/06/07 10:37:00 PM,28.88,20.91
1989,05/06/07 10:38:00 PM,29.07,20.91
1990,05/06/07 10:39:00 PM,28.70,20.91
1991,05/06/07 10:40:00 PM,29.07,20.91
1992,05/06/07 10:41:00 PM,29.25,20.91
1993,05/06/07 10:42:00 PM,28.88,20.91
1994,05/06/07 10:43:00 PM,28.51,20.91
1995,05/06/07 10:44:00 PM,28.33,20.91
1996,05/06/07 10:45:00 PM,28.51,20.91
1997,05/06/07 10:46:00 PM,28.88,20.91
1998,05/06/07 10:47:00 PM,28.33,20.91
1999,05/06/07 10:48:00 PM,28.51,20.91
2000,05/06/07 10:49:00 PM,28.51,20.91
2001,05/06/07 10:50:00 PM,28.15,20.74
2002,05/06/07 10:51:00 PM,28.15,20.91
2003,05/06/07 10:52:00 PM,28.51,20.91
2004,05/06/07 10:53:00 PM,28.88,20.91
2005,05/06/07 10:54:00 PM,29.25,20.91
2006,05/06/07 10:55:00 PM,29.44,20.91
2007,05/06/07 10:56:00 PM,29.62,20.91
2008,05/06/07 10:57:00 PM,29.62,20.91
2009,05/06/07 10:58:00 PM,29.25,20.91
2010,05/06/07 10:59:00 PM,28.70,20.91
2011,05/06/07 11:00:00 PM,28.33,20.74
2012,05/06/07 11:01:00 PM,28.15,20.74
2013,05/06/07 11:02:00 PM,28.33,20.74
2014,05/06/07 11:03:00 PM,28.51,20.74
2015,05/06/07 11:04:00 PM,28.51,20.74
2016,05/06/07 11:05:00 PM,28.51,20.74
2017,05/06/07 11:06:00 PM,28.70,20.74
2018,05/06/07 11:07:00 PM,28.51,20.74
2019,05/06/07 11:08:00 PM,28.70,20.74
2020,05/06/07 11:09:00 PM,27.96,20.74
2021,05/06/07 11:10:00 PM,28.33,20.74
2022,05/06/07 11:11:00 PM,28.33,20.74
2023,05/06/07 11:12:00 PM,27.96,20.74
2024,05/06/07 11:13:00 PM,27.78,20.74
2025,05/06/07 11:14:00 PM,27.96,20.74
2026,05/06/07 11:15:00 PM,27.96,20.74
2027,05/06/07 11:16:00 PM,27.60,20.74
2028,05/06/07 11:17:00 PM,27.06,20.74
2029,05/06/07 11:18:00 PM,27.06,20.74
2030,05/06/07 11:19:00 PM,27.06,20.74
2031,05/06/07 11:20:00 PM,26.88,20.74
2032,05/06/07 11:21:00 PM,27.06,20.74
2033,05/06/07 11:22:00 PM,27.24,20.74
2034,05/06/07 11:23:00 PM,27.24,20.74
2035,05/06/07 11:24:00 PM,28.33,20.74
2036,05/06/07 11:25:00 PM,28.70,20.74
2037,05/06/07 11:26:00 PM,28.70,20.74
2038,05/06/07 11:27:00 PM,28.70,20.74
2039,05/06/07 11:28:00 PM,28.88,20.74
2040,05/06/07 11:29:00 PM,29.07,20.74
2041,05/06/07 11:30:00 PM,29.07,20.74
2042,05/06/07 11:31:00 PM,29.07,20.74
2043,05/06/07 11:32:00 PM,29.07,20.74
2044,05/06/07 11:33:00 PM,29.07,20.74
2045,05/06/07 11:34:00 PM,28.70,20.74
2046,05/06/07 11:35:00 PM,27.78,20.74
2047,05/06/07 11:36:00 PM,27.60,20.57
2048,05/06/07 11:37:00 PM,27.24,20.57
2049,05/06/07 11:38:00 PM,27.24,20.57
2050,05/06/07 11:39:00 PM,27.42,20.57
2051,05/06/07 11:40:00 PM,27.24,20.57
2052,05/06/07 11:41:00 PM,27.24,20.57
2053,05/06/07 11:42:00 PM,27.42,20.57
2054,05/06/07 11:43:00 PM,27.96,20.57
2055,05/06/07 11:44:00 PM,28.33,20.57
2056,05/06/07 11:45:00 PM,28.15,20.57
2057,05/06/07 11:46:00 PM,28.15,20.57
2058,05/06/07 11:47:00 PM,27.96,20.57
2059,05/06/07 11:48:00 PM,28.15,20.57
2060,05/06/07 11:49:00 PM,28.15,20.57
2061,05/06/07 11:50:00 PM,28.15,20.57
2062,05/06/07 11:51:00 PM,28.33,20.57
2063,05/06/07 11:52:00 PM,28.15,20.57
2064,05/06/07 11:53:00 PM,27.96,20.57
2065,05/06/07 11:54:00 PM,27.78,20.57
2066,05/06/07 11:55:00 PM,27.78,20.57
2067,05/06/07 11:56:00 PM,28.15,20.57
2068,05/06/07 11:57:00 PM,28.33,20.57
2069,05/06/07 11:58:00 PM,27.24,20.57
2070,05/06/07 11:59:00 PM,27.60,20.57
2071,05/07/07 12:00:00 AM,27.78,20.57
2072,05/07/07 12:01:00 AM,27.78,20.40
2073,05/07/07 12:02:00 AM,27.60,20.40
2074,05/07/07 12:03:00 AM,27.42,20.57
2075,05/07/07 12:04:00 AM,27.96,20.57
2076,05/07/07 12:05:00 AM,27.96,20.57
2077,05/07/07 12:06:00 AM,28.33,20.40
2078,05/07/07 12:07:00 AM,28.33,20.40
2079,05/07/07 12:08:00 AM,28.33,20.40
2080,05/07/07 12:09:00 AM,28.15,20.40
2081,05/07/07 12:10:00 AM,27.96,20.40
2082,05/07/07 12:11:00 AM,27.96,20.40
2083,05/07/07 12:12:00 AM,27.96,20.40
2084,05/07/07 12:13:00 AM,28.15,20.40
2085,05/07/07 12:14:00 AM,28.15,20.40
2086,05/07/07 12:15:00 AM,28.33,20.40
2087,05/07/07 12:16:00 AM,28.51,20.40
2088,05/07/07 12:17:00 AM,28.51,20.40
2089,05/07/07 12:18:00 AM,28.70,20.40
2090,05/07/07 12:19:00 AM,28.70,20.40
2091,05/07/07 12:20:00 AM,27.96,20.40
2092,05/07/07 12:21:00 AM,28.33,20.40
2093,05/07/07 12:22:00 AM,28.15,20.40
2094,05/07/07 12:23:00 AM,27.78,20.40
2095,05/07/07 12:24:00 AM,27.60,20.40
2096,05/07/07 12:25:00 AM,27.42,20.40
2097,05/07/07 12:26:00 AM,27.24,20.40
2098,05/07/07 12:27:00 AM,26.88,20.40
2099,05/07/07 12:28:00 AM,27.78,20.40
2100,05/07/07 12:29:00 AM,28.33,20.40
2101,05/07/07 12:30:00 AM,27.42,20.40
2102,05/07/07 12:31:00 AM,28.15,20.40
2103,05/07/07 12:32:00 AM,29.07,20.40
2104,05/07/07 12:33:00 AM,28.33,20.23
2105,05/07/07 12:34:00 AM,27.78,20.23
2106,05/07/07 12:35:00 AM,27.78,20.23
2107,05/07/07 12:36:00 AM,27.78,20.23
2108,05/07/07 12:37:00 AM,27.78,20.23
2109,05/07/07 12:38:00 AM,27.42,20.23
2110,05/07/07 12:39:00 AM,27.24,20.23
2111,05/07/07 12:40:00 AM,28.33,20.23
2112,05/07/07 12:41:00 AM,29.44,20.23
2113,05/07/07 12:42:00 AM,30.18,20.23
2114,05/07/07 12:43:00 AM,30.37,20.23
2115,05/07/07 12:44:00 AM,30.56,20.23
2116,05/07/07 12:45:00 AM,30.37,20.23
2117,05/07/07 12:46:00 AM,30.37,20.23
2118,05/07/07 12:47:00 AM,30.00,20.23
2119,05/07/07 12:48:00 AM,29.81,20.23
2120,05/07/07 12:49:00 AM,29.62,20.23
2121,05/07/07 12:50:00 AM,29.62,20.23
2122,05/07/07 12:51:00 AM,29.81,20.23
2123,05/07/07 12:52:00 AM,29.81,20.23
2124,05/07/07 12:53:00 AM,30.00,20.23
2125,05/07/07 12:54:00 AM,29.81,20.23
2126,05/07/07 12:55:00 AM,29.81,20.23
2127,05/07/07 12:56:00 AM,28.70,20.23
2128,05/07/07 12:57:00 AM,28.51,20.23
2129,05/07/07 12:58:00 AM,28.70,20.23
2130,05/07/07 12:59:00 AM,28.70,20.23
2131,05/07/07 01:00:00 AM,28.70,20.23
2132,05/07/07 01:01:00 AM,28.33,20.23
2133,05/07/07 01:02:00 AM,27.96,20.23
2134,05/07/07 01:03:00 AM,27.96,20.23
2135,05/07/07 01:04:00 AM,27.78,20.06
2136,05/07/07 01:05:00 AM,27.60,20.06
2137,05/07/07 01:06:00 AM,27.60,20.06
2138,05/07/07 01:07:00 AM,27.78,20.06
2139,05/07/07 01:08:00 AM,27.60,20.06
2140,05/07/07 01:09:00 AM,27.60,20.06
2141,05/07/07 01:10:00 AM,27.24,20.06
2142,05/07/07 01:11:00 AM,27.42,20.06
2143,05/07/07 01:12:00 AM,27.60,20.06
2144,05/07/07 01:13:00 AM,27.78,20.06
2145,05/07/07 01:14:00 AM,27.60,20.06
2146,05/07/07 01:15:00 AM,27.96,20.06
2147,05/07/07 01:16:00 AM,27.78,20.06
2148,05/07/07 01:17:00 AM,27.78,19.89
2149,05/07/07 01:18:00 AM,27.78,20.06
2150,05/07/07 01:19:00 AM,27.78,19.89
2151,05/07/07 01:20:00 AM,27.42,19.89
2152,05/07/07 01:21:00 AM,26.88,19.89
2153,05/07/07 01:22:00 AM,26.52,19.89
2154,05/07/07 01:23:00 AM,26.52,19.89
2155,05/07/07 01:24:00 AM,26.88,19.89
2156,05/07/07 01:25:00 AM,26.88,19.89
2157,05/07/07 01:26:00 AM,27.06,19.89
2158,05/07/07 01:27:00 AM,26.88,19.89
2159,05/07/07 01:28:00 AM,26.52,19.89
2160,05/07/07 01:29:00 AM,26.70,19.89
2161,05/07/07 01:30:00 AM,26.70,19.89
2162,05/07/07 01:31:00 AM,26.88,19.89
2163,05/07/07 01:32:00 AM,27.06,19.89
2164,05/07/07 01:33:00 AM,27.24,19.89
2165,05/07/07 01:34:00 AM,27.24,19.89
2166,05/07/07 01:35:00 AM,27.24,19.89
2167,05/07/07 01:36:00 AM,27.06,19.89
2168,05/07/07 01:37:00 AM,26.88,19.89
2169,05/07/07 01:38:00 AM,27.06,19.89
2170,05/07/07 01:39:00 AM,26.70,19.89
2171,05/07/07 01:40:00 AM,27.78,19.89
2172,05/07/07 01:41:00 AM,28.33,19.89
2173,05/07/07 01:42:00 AM,28.33,19.89
2174,05/07/07 01:43:00 AM,28.15,19.89
2175,05/07/07 01:44:00 AM,28.15,19.72
2176,05/07/07 01:45:00 AM,28.15,19.72
2177,05/07/07 01:46:00 AM,27.78,19.72
2178,05/07/07 01:47:00 AM,27.42,19.72
2179,05/07/07 01:48:00 AM,27.42,19.72
2180,05/07/07 01:49:00 AM,27.60,19.72
2181,05/07/07 01:50:00 AM,27.60,19.72
2182,05/07/07 01:51:00 AM,27.60,19.72
2183,05/07/07 01:52:00 AM,27.96,19.72
2184,05/07/07 01:53:00 AM,27.96,19.72
2185,05/07/07 01:54:00 AM,27.96,19.72
2186,05/07/07 01:55:00 AM,27.96,19.72
2187,05/07/07 01:56:00 AM,27.96,19.55
2188,05/07/07 01:57:00 AM,27.78,19.55
2189,05/07/07 01:58:00 AM,27.96,19.55
2190,05/07/07 01:59:00 AM,27.60,19.55
2191,05/07/07 02:00:00 AM,27.42,19.55
2192,05/07/07 02:01:00 AM,27.24,19.55
2193,05/07/07 02:02:00 AM,28.70,19.55
2194,05/07/07 02:03:00 AM,29.07,19.55
2195,05/07/07 02:04:00 AM,29.44,19.55
2196,05/07/07 02:05:00 AM,29.44,19.55
2197,05/07/07 02:06:00 AM,29.25,19.55
2198,05/07/07 02:07:00 AM,29.07,19.55
2199,05/07/07 02:08:00 AM,29.07,19.55
2200,05/07/07 02:09:00 AM,28.88,19.38
2201,05/07/07 02:10:00 AM,28.70,19.38
2202,05/07/07 02:11:00 AM,28.51,19.38
2203,05/07/07 02:12:00 AM,28.70,19.38
2204,05/07/07 02:13:00 AM,28.88,19.38
2205,05/07/07 02:14:00 AM,29.07,19.38
2206,05/07/07 02:15:00 AM,29.07,19.38
2207,05/07/07 02:16:00 AM,28.88,19.38
2208,05/07/07 02:17:00 AM,29.07,19.38
2209,05/07/07 02:18:00 AM,29.25,19.38
2210,05/07/07 02:19:00 AM,29.25,19.38
2211,05/07/07 02:20:00 AM,29.25,19.38
2212,05/07/07 02:21:00 AM,28.33,19.38
2213,05/07/07 02:22:00 AM,28.33,19.21
2214,05/07/07 02:23:00 AM,28.33,19.21
2215,05/07/07 02:24:00 AM,28.15,19.21
2216,05/07/07 02:25:00 AM,27.78,19.21
2217,05/07/07 02:26:00 AM,27.96,19.21
2218,05/07/07 02:27:00 AM,27.60,19.21
2219,05/07/07 02:28:00 AM,28.33,19.21
2220,05/07/07 02:29:00 AM,28.88,19.21
2221,05/07/07 02:30:00 AM,29.07,19.21
2222,05/07/07 02:31:00 AM,29.07,19.21
2223,05/07/07 02:32:00 AM,29.07,19.21
2224,05/07/07 02:33:00 AM,29.07,19.21
2225,05/07/07 02:34:00 AM,29.25,19.21
2226,05/07/07 02:35:00 AM,29.44,19.21
2227,05/07/07 02:36:00 AM,29.25,19.21
2228,05/07/07 02:37:00 AM,29.44,19.21
2229,05/07/07 02:38:00 AM,29.25,19.21
2230,05/07/07 02:39:00 AM,29.44,19.04
2231,05/07/07 02:40:00 AM,29.62,19.04
2232,05/07/07 02:41:00 AM,29.81,19.04
2233,05/07/07 02:42:00 AM,29.81,19.04
2234,05/07/07 02:43:00 AM,29.81,19.04
2235,05/07/07 02:44:00 AM,29.62,19.04
2236,05/07/07 02:45:00 AM,29.81,19.04
2237,05/07/07 02:46:00 AM,29.81,19.04
2238,05/07/07 02:47:00 AM,29.07,19.04
2239,05/07/07 02:48:00 AM,29.44,19.04
2240,05/07/07 02:49:00 AM,29.62,19.04
2241,05/07/07 02:50:00 AM,29.81,19.04
2242,05/07/07 02:51:00 AM,30.00,19.04
2243,05/07/07 02:52:00 AM,30.00,18.87
2244,05/07/07 02:53:00 AM,30.00,18.87
2245,05/07/07 02:54:00 AM,29.81,18.87
2246,05/07/07 02:55:00 AM,29.81,18.87
2247,05/07/07 02:56:00 AM,29.81,18.87
2248,05/07/07 02:57:00 AM,29.81,18.87
2249,05/07/07 02:58:00 AM,29.81,18.87
2250,05/07/07 02:59:00 AM,29.81,18.87
2251,05/07/07 03:00:00 AM,29.81,18.87
2252,05/07/07 03:01:00 AM,29.62,18.87
2253,05/07/07 03:02:00 AM,29.62,18.87
2254,05/07/07 03:03:00 AM,29.62,18.87
2255,05/07/07 03:04:00 AM,29.44,18.70
2256,05/07/07 03:05:00 AM,29.44,18.70
2257,05/07/07 03:06:00 AM,29.44,18.70
2258,05/07/07 03:07:00 AM,29.44,18.70
2259,05/07/07 03:08:00 AM,29.62,18.70
2260,05/07/07 03:09:00 AM,29.25,18.70
2261,05/07/07 03:10:00 AM,29.44,18.70
2262,05/07/07 03:11:00 AM,29.44,18.70
2263,05/07/07 03:12:00 AM,29.44,18.70
2264,05/07/07 03:13:00 AM,29.25,18.70
2265,05/07/07 03:14:00 AM,29.44,18.70
2266,05/07/07 03:15:00 AM,29.25,18.70
2267,05/07/07 03:16:00 AM,29.44,18.70
2268,05/07/07 03:17:00 AM,29.44,18.53
2269,05/07/07 03:18:00 AM,29.44,18.53
2270,05/07/07 03:19:00 AM,29.25,18.53
2271,05/07/07 03:20:00 AM,29.07,18.53
2272,05/07/07 03:21:00 AM,28.88,18.53
2273,05/07/07 03:22:00 AM,28.70,18.53
2274,05/07/07 03:23:00 AM,28.51,18.53
2275,05/07/07 03:24:00 AM,28.33,18.53
2276,05/07/07 03:25:00 AM,28.15,18.53
2277,05/07/07 03:26:00 AM,28.15,18.53
2278,05/07/07 03:27:00 AM,28.15,18.53
2279,05/07/07 03:28:00 AM,28.33,18.53
2280,05/07/07 03:29:00 AM,28.33,18.53
2281,05/07/07 03:30:00 AM,28.15,18.53
2282,05/07/07 03:31:00 AM,28.15,18.36
2283,05/07/07 03:32:00 AM,28.33,18.36
2284,05/07/07 03:33:00 AM,28.51,18.36
2285,05/07/07 03:34:00 AM,28.51,18.36
2286,05/07/07 03:35:00 AM,28.70,18.36
2287,05/07/07 03:36:00 AM,28.70,18.36
2288,05/07/07 03:37:00 AM,28.70,18.36
2289,05/07/07 03:38:00 AM,28.70,18.36
2290,05/07/07 03:39:00 AM,28.70,18.36
2291,05/07/07 03:40:00 AM,28.88,18.36
2292,05/07/07 03:41:00 AM,28.88,18.36
2293,05/07/07 03:42:00 AM,28.88,18.36
2294,05/07/07 03:43:00 AM,28.70,18.36
2295,05/07/07 03:44:00 AM,28.51,18.36
2296,05/07/07 03:45:00 AM,28.51,18.36
2297,05/07/07 03:46:00 AM,28.51,18.36
2298,05/07/07 03:47:00 AM,28.70,18.36
2299,05/07/07 03:48:00 AM,28.88,18.36
2300,05/07/07 03:49:00 AM,29.07,18.19
2301,05/07/07 03:50:00 AM,28.51,18.19
2302,05/07/07 03:51:00 AM,28.70,18.19
2303,05/07/07 03:52:00 AM,28.88,18.19
2304,05/07/07 03:53:00 AM,28.33,18.19
2305,05/07/07 03:54:00 AM,28.33,18.19
2306,05/07/07 03:55:00 AM,27.96,18.19
2307,05/07/07 03:56:00 AM,27.96,18.19
2308,05/07/07 03:57:00 AM,27.96,18.19
2309,05/07/07 03:58:00 AM,28.33,18.19
2310,05/07/07 03:59:00 AM,28.51,18.19
2311,05/07/07 04:00:00 AM,28.33,18.19
2312,05/07/07 04:01:00 AM,27.96,18.19
2313,05/07/07 04:02:00 AM,28.51,18.19
2314,05/07/07 04:03:00 AM,28.51,18.19
2315,05/07/07 04:04:00 AM,28.70,18.19
2316,05/07/07 04:05:00 AM,28.88,18.19
2317,05/07/07 04:06:00 AM,28.70,18.19
2318,05/07/07 04:07:00 AM,28.88,18.19
2319,05/07/07 04:08:00 AM,28.88,18.19
2320,05/07/07 04:09:00 AM,29.07,18.19
2321,05/07/07 04:10:00 AM,29.07,18.19
2322,05/07/07 04:11:00 AM,29.25,18.02
2323,05/07/07 04:12:00 AM,28.88,18.02
2324,05/07/07 04:13:00 AM,29.07,18.02
2325,05/07/07 04:14:00 AM,29.07,18.02
2326,05/07/07 04:15:00 AM,29.25,18.02
2327,05/07/07 04:16:00 AM,28.88,18.02
2328,05/07/07 04:17:00 AM,28.88,17.85
2329,05/07/07 04:18:00 AM,29.07,18.02
2330,05/07/07 04:19:00 AM,29.44,18.02
2331,05/07/07 04:20:00 AM,29.62,18.02
2332,05/07/07 04:21:00 AM,29.62,18.02
2333,05/07/07 04:22:00 AM,29.81,18.02
2334,05/07/07 04:23:00 AM,30.00,17.85
2335,05/07/07 04:24:00 AM,29.81,17.85
2336,05/07/07 04:25:00 AM,30.18,17.85
2337,05/07/07 04:26:00 AM,29.81,17.85
2338,05/07/07 04:27:00 AM,29.44,17.85
2339,05/07/07 04:28:00 AM,29.62,17.85
2340,05/07/07 04:29:00 AM,29.62,17.85
2341,05/07/07 04:30:00 AM,29.81,17.85
2342,05/07/07 04:31:00 AM,29.81,17.85
2343,05/07/07 04:32:00 AM,29.62,17.85
2344,05/07/07 04:33:00 AM,29.81,17.85
2345,05/07/07 04:34:00 AM,29.81,17.85
2346,05/07/07 04:35:00 AM,29.81,17.85
2347,05/07/07 04:36:00 AM,29.62,17.85
2348,05/07/07 04:37:00 AM,29.25,17.85
2349,05/07/07 04:38:00 AM,29.25,17.85
2350,05/07/07 04:39:00 AM,29.07,17.68
2351,05/07/07 04:40:00 AM,29.07,17.68
2352,05/07/07 04:41:00 AM,29.25,17.68
2353,05/07/07 04:42:00 AM,29.07,17.68
2354,05/07/07 04:43:00 AM,29.07,17.68
2355,05/07/07 04:44:00 AM,29.25,17.51
2356,05/07/07 04:45:00 AM,29.25,17.51
2357,05/07/07 04:46:00 AM,29.25,17.51
2358,05/07/07 04:47:00 AM,29.25,17.51
2359,05/07/07 04:48:00 AM,29.07,17.51
2360,05/07/07 04:49:00 AM,28.88,17.51
2361,05/07/07 04:50:00 AM,28.88,17.51
2362,05/07/07 04:51:00 AM,28.88,17.35
2363,05/07/07 04:52:00 AM,28.70,17.35
2364,05/07/07 04:53:00 AM,28.70,17.35
2365,05/07/07 04:54:00 AM,28.70,17.35
2366,05/07/07 04:55:00 AM,28.70,17.35
2367,05/07/07 04:56:00 AM,28.70,17.35
2368,05/07/07 04:57:00 AM,28.70,17.35
2369,05/07/07 04:58:00 AM,28.70,17.35
2370,05/07/07 04:59:00 AM,28.51,17.35
2371,05/07/07 05:00:00 AM,28.70,17.35
2372,05/07/07 05:01:00 AM,28.88,17.35
2373,05/07/07 05:02:00 AM,28.88,17.35
2374,05/07/07 05:03:00 AM,28.70,17.35
2375,05/07/07 05:04:00 AM,28.70,17.35
2376,05/07/07 05:05:00 AM,28.70,17.35
2377,05/07/07 05:06:00 AM,28.70,17.35
2378,05/07/07 05:07:00 AM,28.70,17.35
2379,05/07/07 05:08:00 AM,28.70,17.35
2380,05/07/07 05:09:00 AM,28.70,17.35
2381,05/07/07 05:10:00 AM,28.51,17.35
2382,05/07/07 05:11:00 AM,28.51,17.35
2383,05/07/07 05:12:00 AM,28.33,17.35
2384,05/07/07 05:13:00 AM,28.33,17.35
2385,05/07/07 05:14:00 AM,28.33,17.18
2386,05/07/07 05:15:00 AM,28.15,17.18
2387,05/07/07 05:16:00 AM,28.15,17.01
2388,05/07/07 05:17:00 AM,27.60,17.01
2389,05/07/07 05:18:00 AM,27.42,17.01
2390,05/07/07 05:19:00 AM,27.42,17.01
2391,05/07/07 05:20:00 AM,27.60,17.01
2392,05/07/07 05:21:00 AM,26.52,17.01
2393,05/07/07 05:22:00 AM,26.52,17.01
2394,05/07/07 05:23:00 AM,26.70,17.01
2395,05/07/07 05:24:00 AM,27.42,17.01
2396,05/07/07 05:25:00 AM,27.96,16.84
2397,05/07/07 05:26:00 AM,27.60,16.84
2398,05/07/07 05:27:00 AM,28.51,16.84
2399,05/07/07 05:28:00 AM,29.07,16.84
2400,05/07/07 05:29:00 AM,28.33,16.84
2401,05/07/07 05:30:00 AM,28.15,16.84
2402,05/07/07 05:31:00 AM,27.96,16.84
2403,05/07/07 05:32:00 AM,27.96,16.84
2404,05/07/07 05:33:00 AM,28.15,16.84
2405,05/07/07 05:34:00 AM,28.70,16.84
2406,05/07/07 05:35:00 AM,29.07,16.84
2407,05/07/07 05:36:00 AM,29.44,16.84
2408,05/07/07 05:37:00 AM,29.81,16.84
2409,05/07/07 05:38:00 AM,28.51,16.84
2410,05/07/07 05:39:00 AM,28.88,16.84
2411,05/07/07 05:40:00 AM,28.70,16.84
2412,05/07/07 05:41:00 AM,27.42,16.84
2413,05/07/07 05:42:00 AM,26.52,16.84
2414,05/07/07 05:43:00 AM,25.62,16.84
2415,05/07/07 05:44:00 AM,25.44,16.84
