"Plot Title: JU45_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 455759)","H08 Temp., °C (LGR S/N: 455759)"
5066,06/27/07 09:25:00 AM,32.86,25.80
5067,06/27/07 09:26:00 AM,33.05,25.62
5068,06/27/07 09:27:00 AM,33.44,25.62
5069,06/27/07 09:28:00 AM,33.84,25.80
5070,06/27/07 09:29:00 AM,33.05,26.16
5071,06/27/07 09:30:00 AM,32.08,26.34
5072,06/27/07 09:31:00 AM,31.89,26.52
5073,06/27/07 09:32:00 AM,32.08,26.70
5074,06/27/07 09:33:00 AM,31.13,26.52
5075,06/27/07 09:34:00 AM,31.13,26.70
5076,06/27/07 09:35:00 AM,31.13,26.88
5077,06/27/07 09:36:00 AM,31.13,27.24
5078,06/27/07 09:37:00 AM,30.94,27.42
5079,06/27/07 09:38:00 AM,30.75,27.42
5080,06/27/07 09:39:00 AM,30.37,27.42
5081,06/27/07 09:40:00 AM,30.56,27.42
5082,06/27/07 09:41:00 AM,31.13,27.06
5083,06/27/07 09:42:00 AM,31.70,27.06
5084,06/27/07 09:43:00 AM,32.28,27.24
5085,06/27/07 09:44:00 AM,32.47,27.42
5086,06/27/07 09:45:00 AM,32.08,27.42
5087,06/27/07 09:46:00 AM,32.66,27.24
5088,06/27/07 09:47:00 AM,32.86,27.06
5089,06/27/07 09:48:00 AM,33.05,26.88
5090,06/27/07 09:49:00 AM,33.64,26.88
5091,06/27/07 09:50:00 AM,33.25,26.70
5092,06/27/07 09:51:00 AM,33.44,26.88
5093,06/27/07 09:52:00 AM,33.84,26.88
5094,06/27/07 09:53:00 AM,34.04,26.70
5095,06/27/07 09:54:00 AM,34.23,27.06
5096,06/27/07 09:55:00 AM,34.63,27.24
5097,06/27/07 09:56:00 AM,34.83,27.42
5098,06/27/07 09:57:00 AM,35.03,27.24
5099,06/27/07 09:58:00 AM,34.63,27.24
5100,06/27/07 09:59:00 AM,34.83,27.24
5101,06/27/07 10:00:00 AM,34.63,27.60
5102,06/27/07 10:01:00 AM,34.43,27.96
5103,06/27/07 10:02:00 AM,34.43,28.51
5104,06/27/07 10:03:00 AM,34.43,28.51
5105,06/27/07 10:04:00 AM,34.63,28.88
5106,06/27/07 10:05:00 AM,34.43,28.70
5107,06/27/07 10:06:00 AM,34.43,28.70
5108,06/27/07 10:07:00 AM,33.84,28.70
5109,06/27/07 10:08:00 AM,33.25,28.15
5110,06/27/07 10:09:00 AM,33.05,27.78
5111,06/27/07 10:10:00 AM,32.47,27.78
5112,06/27/07 10:11:00 AM,32.08,27.96
5113,06/27/07 10:12:00 AM,31.32,27.78
5114,06/27/07 10:13:00 AM,31.32,27.96
5115,06/27/07 10:14:00 AM,31.13,27.96
5116,06/27/07 10:15:00 AM,31.70,28.15
5117,06/27/07 10:16:00 AM,32.08,28.15
5118,06/27/07 10:17:00 AM,31.89,28.51
5119,06/27/07 10:18:00 AM,32.47,29.07
5120,06/27/07 10:19:00 AM,32.47,28.88
5121,06/27/07 10:20:00 AM,32.47,28.88
5122,06/27/07 10:21:00 AM,32.47,28.70
5123,06/27/07 10:22:00 AM,32.66,28.33
5124,06/27/07 10:23:00 AM,32.86,28.15
5125,06/27/07 10:24:00 AM,33.25,28.15
5126,06/27/07 10:25:00 AM,34.23,28.70
5127,06/27/07 10:26:00 AM,34.83,28.70
5128,06/27/07 10:27:00 AM,34.83,28.70
5129,06/27/07 10:28:00 AM,35.24,28.70
5130,06/27/07 10:29:00 AM,35.03,28.51
5131,06/27/07 10:30:00 AM,34.63,28.33
5132,06/27/07 10:31:00 AM,33.64,28.15
5133,06/27/07 10:32:00 AM,33.25,27.96
5134,06/27/07 10:33:00 AM,32.66,27.60
5135,06/27/07 10:34:00 AM,32.08,27.42
5136,06/27/07 10:35:00 AM,32.47,27.42
5137,06/27/07 10:36:00 AM,31.89,27.24
5138,06/27/07 10:37:00 AM,32.47,27.24
5139,06/27/07 10:38:00 AM,33.25,27.42
5140,06/27/07 10:39:00 AM,33.44,27.42
5141,06/27/07 10:40:00 AM,33.05,27.60
5142,06/27/07 10:41:00 AM,33.44,27.60
5143,06/27/07 10:42:00 AM,33.64,27.60
5144,06/27/07 10:43:00 AM,34.23,27.96
5145,06/27/07 10:44:00 AM,34.43,28.33
5146,06/27/07 10:45:00 AM,34.83,28.33
5147,06/27/07 10:46:00 AM,35.03,28.33
5148,06/27/07 10:47:00 AM,35.24,28.70
5149,06/27/07 10:48:00 AM,34.83,28.88
5150,06/27/07 10:49:00 AM,34.04,28.51
5151,06/27/07 10:50:00 AM,33.44,29.07
5152,06/27/07 10:51:00 AM,33.64,29.07
5153,06/27/07 10:52:00 AM,34.43,29.44
5154,06/27/07 10:53:00 AM,34.83,29.81
5155,06/27/07 10:54:00 AM,34.43,29.44
5156,06/27/07 10:55:00 AM,34.43,29.81
5157,06/27/07 10:56:00 AM,34.63,29.44
5158,06/27/07 10:57:00 AM,33.84,29.25
5159,06/27/07 10:58:00 AM,33.25,29.62
5160,06/27/07 10:59:00 AM,33.84,29.81
5161,06/27/07 11:00:00 AM,34.04,29.62
5162,06/27/07 11:01:00 AM,34.63,29.62
5163,06/27/07 11:02:00 AM,33.05,29.62
5164,06/27/07 11:03:00 AM,32.86,29.44
5165,06/27/07 11:04:00 AM,31.70,29.07
5166,06/27/07 11:05:00 AM,31.32,28.88
5167,06/27/07 11:06:00 AM,30.94,28.70
5168,06/27/07 11:07:00 AM,30.37,28.51
5169,06/27/07 11:08:00 AM,30.00,28.88
5170,06/27/07 11:09:00 AM,29.62,29.07
5171,06/27/07 11:10:00 AM,29.62,29.62
5172,06/27/07 11:11:00 AM,29.62,29.81
5173,06/27/07 11:12:00 AM,30.00,29.81
5174,06/27/07 11:13:00 AM,31.51,29.81
5175,06/27/07 11:14:00 AM,32.47,29.44
5176,06/27/07 11:15:00 AM,33.25,29.07
5177,06/27/07 11:16:00 AM,33.44,28.88
5178,06/27/07 11:17:00 AM,33.84,28.88
5179,06/27/07 11:18:00 AM,34.23,28.70
5180,06/27/07 11:19:00 AM,34.43,28.51
5181,06/27/07 11:20:00 AM,34.23,28.70
5182,06/27/07 11:21:00 AM,34.04,28.88
5183,06/27/07 11:22:00 AM,33.64,29.07
5184,06/27/07 11:23:00 AM,33.44,29.44
5185,06/27/07 11:24:00 AM,33.64,29.81
5186,06/27/07 11:25:00 AM,33.84,30.18
5187,06/27/07 11:26:00 AM,34.04,30.56
5188,06/27/07 11:27:00 AM,34.43,30.18
5189,06/27/07 11:28:00 AM,34.04,30.37
5190,06/27/07 11:29:00 AM,34.04,30.37
5191,06/27/07 11:30:00 AM,34.04,30.18
5192,06/27/07 11:31:00 AM,34.04,30.37
5193,06/27/07 11:32:00 AM,34.63,30.18
5194,06/27/07 11:33:00 AM,34.83,30.37
5195,06/27/07 11:34:00 AM,34.43,30.56
5196,06/27/07 11:35:00 AM,35.24,30.56
5197,06/27/07 11:36:00 AM,35.24,30.37
5198,06/27/07 11:37:00 AM,35.64,30.18
5199,06/27/07 11:38:00 AM,35.03,30.37
5200,06/27/07 11:39:00 AM,35.03,30.75
5201,06/27/07 11:40:00 AM,35.44,30.75
5202,06/27/07 11:41:00 AM,35.03,30.75
5203,06/27/07 11:42:00 AM,35.03,30.56
5204,06/27/07 11:43:00 AM,34.83,30.56
5205,06/27/07 11:44:00 AM,35.03,30.75
5206,06/27/07 11:45:00 AM,35.24,31.13
5207,06/27/07 11:46:00 AM,35.24,31.32
5208,06/27/07 11:47:00 AM,35.44,31.13
5209,06/27/07 11:48:00 AM,35.64,31.13
5210,06/27/07 11:49:00 AM,35.85,30.94
5211,06/27/07 11:50:00 AM,36.05,31.13
5212,06/27/07 11:51:00 AM,36.05,31.51
5213,06/27/07 11:52:00 AM,35.85,31.51
5214,06/27/07 11:53:00 AM,35.85,31.32
5215,06/27/07 11:54:00 AM,35.85,31.13
5216,06/27/07 11:55:00 AM,35.44,30.94
5217,06/27/07 11:56:00 AM,35.24,31.13
5218,06/27/07 11:57:00 AM,34.83,31.13
5219,06/27/07 11:58:00 AM,34.23,31.13
5220,06/27/07 11:59:00 AM,33.44,30.94
5221,06/27/07 12:00:00 PM,33.64,31.13
5222,06/27/07 12:01:00 PM,34.04,31.32
5223,06/27/07 12:02:00 PM,33.44,31.32
5224,06/27/07 12:03:00 PM,33.44,31.32
5225,06/27/07 12:04:00 PM,34.04,31.70
5226,06/27/07 12:05:00 PM,34.43,31.89
5227,06/27/07 12:06:00 PM,34.43,31.70
5228,06/27/07 12:07:00 PM,34.43,31.51
5229,06/27/07 12:08:00 PM,34.23,31.51
5230,06/27/07 12:09:00 PM,34.04,31.51
5231,06/27/07 12:10:00 PM,34.04,31.51
5232,06/27/07 12:11:00 PM,33.64,31.32
5233,06/27/07 12:12:00 PM,33.84,31.32
5234,06/27/07 12:13:00 PM,34.04,31.13
5235,06/27/07 12:14:00 PM,33.84,31.13
5236,06/27/07 12:15:00 PM,33.25,30.75
5237,06/27/07 12:16:00 PM,32.86,30.75
5238,06/27/07 12:17:00 PM,33.25,30.94
5239,06/27/07 12:18:00 PM,33.25,31.13
5240,06/27/07 12:19:00 PM,33.44,31.32
5241,06/27/07 12:20:00 PM,33.44,30.94
5242,06/27/07 12:21:00 PM,33.25,31.13
5243,06/27/07 12:22:00 PM,33.05,31.13
5244,06/27/07 12:23:00 PM,33.25,31.13
5245,06/27/07 12:24:00 PM,32.86,30.94
5246,06/27/07 12:25:00 PM,33.44,31.32
5247,06/27/07 12:26:00 PM,33.25,31.13
5248,06/27/07 12:27:00 PM,33.25,31.13
5249,06/27/07 12:28:00 PM,33.44,30.94
5250,06/27/07 12:29:00 PM,33.05,31.13
5251,06/27/07 12:30:00 PM,33.05,30.94
5252,06/27/07 12:31:00 PM,33.05,30.56
5253,06/27/07 12:32:00 PM,33.05,30.18
5254,06/27/07 12:33:00 PM,33.05,30.56
5255,06/27/07 12:34:00 PM,33.25,30.94
5256,06/27/07 12:35:00 PM,32.86,31.51
5257,06/27/07 12:36:00 PM,32.66,31.89
5258,06/27/07 12:37:00 PM,32.28,31.89
5259,06/27/07 12:38:00 PM,32.47,31.89
5260,06/27/07 12:39:00 PM,33.25,31.89
5261,06/27/07 12:40:00 PM,33.25,31.70
5262,06/27/07 12:41:00 PM,33.25,31.89
5263,06/27/07 12:42:00 PM,33.25,31.70
5264,06/27/07 12:43:00 PM,32.86,31.13
5265,06/27/07 12:44:00 PM,33.05,30.75
5266,06/27/07 12:45:00 PM,33.84,30.56
5267,06/27/07 12:46:00 PM,34.23,30.37
5268,06/27/07 12:47:00 PM,33.84,30.18
5269,06/27/07 12:48:00 PM,33.84,30.18
5270,06/27/07 12:49:00 PM,33.64,30.18
5271,06/27/07 12:50:00 PM,34.04,30.56
5272,06/27/07 12:51:00 PM,34.04,30.94
5273,06/27/07 12:52:00 PM,33.84,30.75
5274,06/27/07 12:53:00 PM,33.84,30.56
5275,06/27/07 12:54:00 PM,33.64,30.56
5276,06/27/07 12:55:00 PM,33.25,30.56
5277,06/27/07 12:56:00 PM,33.25,30.94
5278,06/27/07 12:57:00 PM,33.25,31.13
5279,06/27/07 12:58:00 PM,33.25,31.32
5280,06/27/07 12:59:00 PM,32.47,31.13
5281,06/27/07 01:00:00 PM,32.28,31.32
5282,06/27/07 01:01:00 PM,32.47,31.32
5283,06/27/07 01:02:00 PM,32.66,31.32
5284,06/27/07 01:03:00 PM,32.86,31.51
5285,06/27/07 01:04:00 PM,33.44,32.08
5286,06/27/07 01:05:00 PM,33.64,32.47
5287,06/27/07 01:06:00 PM,33.44,32.08
5288,06/27/07 01:07:00 PM,33.84,31.89
5289,06/27/07 01:08:00 PM,34.63,32.08
5290,06/27/07 01:09:00 PM,34.83,32.66
5291,06/27/07 01:10:00 PM,34.63,32.66
5292,06/27/07 01:11:00 PM,34.43,32.86
5293,06/27/07 01:12:00 PM,34.23,32.86
5294,06/27/07 01:13:00 PM,34.23,32.66
5295,06/27/07 01:14:00 PM,34.04,32.28
5296,06/27/07 01:15:00 PM,34.23,32.28
5297,06/27/07 01:16:00 PM,34.63,32.47
5298,06/27/07 01:17:00 PM,34.04,32.28
5299,06/27/07 01:18:00 PM,33.25,31.51
5300,06/27/07 01:19:00 PM,34.04,31.51
5301,06/27/07 01:20:00 PM,34.43,31.89
5302,06/27/07 01:21:00 PM,34.63,31.89
5303,06/27/07 01:22:00 PM,35.03,32.08
5304,06/27/07 01:23:00 PM,34.23,31.70
5305,06/27/07 01:24:00 PM,34.23,32.08
5306,06/27/07 01:25:00 PM,34.04,32.08
5307,06/27/07 01:26:00 PM,34.04,32.08
5308,06/27/07 01:27:00 PM,34.23,32.47
5309,06/27/07 01:28:00 PM,34.63,32.86
5310,06/27/07 01:29:00 PM,34.83,32.47
5311,06/27/07 01:30:00 PM,35.03,32.47
5312,06/27/07 01:31:00 PM,35.03,32.66
5313,06/27/07 01:32:00 PM,35.03,32.66
5314,06/27/07 01:33:00 PM,35.03,32.66
5315,06/27/07 01:34:00 PM,34.83,32.28
5316,06/27/07 01:35:00 PM,34.43,31.70
5317,06/27/07 01:36:00 PM,33.84,31.32
5318,06/27/07 01:37:00 PM,34.04,30.94
5319,06/27/07 01:38:00 PM,34.43,30.94
5320,06/27/07 01:39:00 PM,34.83,30.75
5321,06/27/07 01:40:00 PM,35.44,30.75
5322,06/27/07 01:41:00 PM,35.85,31.32
5323,06/27/07 01:42:00 PM,34.83,31.70
5324,06/27/07 01:43:00 PM,34.23,31.89
5325,06/27/07 01:44:00 PM,33.84,32.08
5326,06/27/07 01:45:00 PM,33.84,32.28
5327,06/27/07 01:46:00 PM,33.44,32.28
5328,06/27/07 01:47:00 PM,33.84,32.66
5329,06/27/07 01:48:00 PM,33.25,32.28
5330,06/27/07 01:49:00 PM,32.66,31.89
5331,06/27/07 01:50:00 PM,32.66,31.70
5332,06/27/07 01:51:00 PM,33.25,31.70
5333,06/27/07 01:52:00 PM,33.64,31.89
5334,06/27/07 01:53:00 PM,33.64,31.89
5335,06/27/07 01:54:00 PM,33.25,32.08
5336,06/27/07 01:55:00 PM,32.86,32.08
5337,06/27/07 01:56:00 PM,32.66,32.08
5338,06/27/07 01:57:00 PM,32.86,32.28
5339,06/27/07 01:58:00 PM,33.05,32.28
5340,06/27/07 01:59:00 PM,33.05,32.66
5341,06/27/07 02:00:00 PM,33.25,32.86
5342,06/27/07 02:01:00 PM,33.44,33.05
5343,06/27/07 02:02:00 PM,32.86,32.86
5344,06/27/07 02:03:00 PM,32.66,32.86
5345,06/27/07 02:04:00 PM,32.66,32.86
5346,06/27/07 02:05:00 PM,32.86,32.47
5347,06/27/07 02:06:00 PM,33.05,32.08
5348,06/27/07 02:07:00 PM,33.25,31.89
5349,06/27/07 02:08:00 PM,33.64,31.89
5350,06/27/07 02:09:00 PM,34.04,31.89
5351,06/27/07 02:10:00 PM,34.04,31.70
5352,06/27/07 02:11:00 PM,33.84,31.51
5353,06/27/07 02:12:00 PM,33.44,31.51
5354,06/27/07 02:13:00 PM,32.86,31.32
5355,06/27/07 02:14:00 PM,32.47,31.32
5356,06/27/07 02:15:00 PM,32.47,31.13
5357,06/27/07 02:16:00 PM,32.86,31.13
5358,06/27/07 02:17:00 PM,33.25,31.13
5359,06/27/07 02:18:00 PM,33.25,31.13
5360,06/27/07 02:19:00 PM,33.05,30.94
5361,06/27/07 02:20:00 PM,33.64,31.13
5362,06/27/07 02:21:00 PM,33.84,30.94
5363,06/27/07 02:22:00 PM,33.64,30.94
5364,06/27/07 02:23:00 PM,33.84,30.75
5365,06/27/07 02:24:00 PM,33.84,30.56
5366,06/27/07 02:25:00 PM,33.84,30.75
5367,06/27/07 02:26:00 PM,33.84,31.51
5368,06/27/07 02:27:00 PM,34.04,31.70
5369,06/27/07 02:28:00 PM,33.84,31.70
5370,06/27/07 02:29:00 PM,34.04,31.32
5371,06/27/07 02:30:00 PM,34.04,31.13
5372,06/27/07 02:31:00 PM,33.84,30.94
5373,06/27/07 02:32:00 PM,34.04,31.13
5374,06/27/07 02:33:00 PM,34.23,31.51
5375,06/27/07 02:34:00 PM,34.04,31.51
5376,06/27/07 02:35:00 PM,34.04,31.70
5377,06/27/07 02:36:00 PM,34.23,31.89
5378,06/27/07 02:37:00 PM,34.43,32.08
5379,06/27/07 02:38:00 PM,34.23,32.08
5380,06/27/07 02:39:00 PM,34.43,32.08
5381,06/27/07 02:40:00 PM,34.63,32.28
5382,06/27/07 02:41:00 PM,34.43,32.47
5383,06/27/07 02:42:00 PM,34.43,32.47
5384,06/27/07 02:43:00 PM,34.04,32.08
5385,06/27/07 02:44:00 PM,33.64,31.89
5386,06/27/07 02:45:00 PM,33.64,31.70
5387,06/27/07 02:46:00 PM,33.84,31.70
5388,06/27/07 02:47:00 PM,34.23,31.89
5389,06/27/07 02:48:00 PM,33.44,32.08
5390,06/27/07 02:49:00 PM,33.84,32.47
5391,06/27/07 02:50:00 PM,34.04,32.66
5392,06/27/07 02:51:00 PM,35.03,32.86
5393,06/27/07 02:52:00 PM,35.24,32.86
5394,06/27/07 02:53:00 PM,35.03,32.66
5395,06/27/07 02:54:00 PM,34.63,32.66
5396,06/27/07 02:55:00 PM,34.63,32.66
5397,06/27/07 02:56:00 PM,34.83,32.47
5398,06/27/07 02:57:00 PM,35.24,31.89
5399,06/27/07 02:58:00 PM,34.83,31.51
5400,06/27/07 02:59:00 PM,34.63,31.51
5401,06/27/07 03:00:00 PM,34.83,31.51
5402,06/27/07 03:01:00 PM,35.24,31.89
5403,06/27/07 03:02:00 PM,35.44,31.89
5404,06/27/07 03:03:00 PM,35.44,32.08
5405,06/27/07 03:04:00 PM,35.24,32.08
5406,06/27/07 03:05:00 PM,35.24,32.28
5407,06/27/07 03:06:00 PM,35.03,32.08
5408,06/27/07 03:07:00 PM,34.63,32.28
5409,06/27/07 03:08:00 PM,34.63,32.28
5410,06/27/07 03:09:00 PM,35.03,32.47
5411,06/27/07 03:10:00 PM,34.83,32.66
5412,06/27/07 03:11:00 PM,34.23,32.28
5413,06/27/07 03:12:00 PM,34.04,32.28
5414,06/27/07 03:13:00 PM,33.44,32.28
5415,06/27/07 03:14:00 PM,33.25,32.28
5416,06/27/07 03:15:00 PM,33.25,32.28
5417,06/27/07 03:16:00 PM,33.25,32.28
5418,06/27/07 03:17:00 PM,33.44,32.66
5419,06/27/07 03:18:00 PM,33.44,32.86
5420,06/27/07 03:19:00 PM,33.44,32.66
5421,06/27/07 03:20:00 PM,33.64,32.66
5422,06/27/07 03:21:00 PM,33.64,32.86
5423,06/27/07 03:22:00 PM,33.64,32.86
5424,06/27/07 03:23:00 PM,33.44,32.47
5425,06/27/07 03:24:00 PM,33.25,32.47
5426,06/27/07 03:25:00 PM,33.25,32.28
5427,06/27/07 03:26:00 PM,33.64,32.47
5428,06/27/07 03:27:00 PM,33.84,32.66
5429,06/27/07 03:28:00 PM,33.64,32.66
5430,06/27/07 03:29:00 PM,33.84,32.86
5431,06/27/07 03:30:00 PM,33.64,32.66
5432,06/27/07 03:31:00 PM,33.05,32.47
5433,06/27/07 03:32:00 PM,33.44,32.47
5434,06/27/07 03:33:00 PM,34.04,32.28
5435,06/27/07 03:34:00 PM,34.43,32.47
5436,06/27/07 03:35:00 PM,34.43,32.08
5437,06/27/07 03:36:00 PM,34.63,32.28
5438,06/27/07 03:37:00 PM,34.63,32.47
5439,06/27/07 03:38:00 PM,34.43,32.28
5440,06/27/07 03:39:00 PM,34.23,32.28
5441,06/27/07 03:40:00 PM,34.23,32.28
5442,06/27/07 03:41:00 PM,34.23,32.47
5443,06/27/07 03:42:00 PM,34.43,32.47
5444,06/27/07 03:43:00 PM,34.63,32.66
5445,06/27/07 03:44:00 PM,34.63,32.66
5446,06/27/07 03:45:00 PM,35.03,32.86
5447,06/27/07 03:46:00 PM,35.64,33.05
5448,06/27/07 03:47:00 PM,35.85,33.05
5449,06/27/07 03:48:00 PM,35.24,32.86
5450,06/27/07 03:49:00 PM,35.24,32.86
5451,06/27/07 03:50:00 PM,34.83,32.86
5452,06/27/07 03:51:00 PM,34.63,32.86
5453,06/27/07 03:52:00 PM,34.43,32.86
5454,06/27/07 03:53:00 PM,34.43,32.86
5455,06/27/07 03:54:00 PM,34.63,32.66
5456,06/27/07 03:55:00 PM,35.03,32.66
5457,06/27/07 03:56:00 PM,35.85,32.86
5458,06/27/07 03:57:00 PM,36.05,32.86
5459,06/27/07 03:58:00 PM,35.85,32.86
5460,06/27/07 03:59:00 PM,35.85,32.86
5461,06/27/07 04:00:00 PM,35.85,32.66
5462,06/27/07 04:01:00 PM,35.03,32.47
5463,06/27/07 04:02:00 PM,34.83,32.47
5464,06/27/07 04:03:00 PM,34.83,32.66
5465,06/27/07 04:04:00 PM,35.44,33.05
5466,06/27/07 04:05:00 PM,35.44,33.25
5467,06/27/07 04:06:00 PM,36.05,33.25
5468,06/27/07 04:07:00 PM,36.46,33.25
5469,06/27/07 04:08:00 PM,36.46,33.05
5470,06/27/07 04:09:00 PM,36.67,33.05
5471,06/27/07 04:10:00 PM,36.26,32.86
5472,06/27/07 04:11:00 PM,36.05,32.86
5473,06/27/07 04:12:00 PM,36.05,33.05
5474,06/27/07 04:13:00 PM,35.64,32.86
5475,06/27/07 04:14:00 PM,35.85,32.86
5476,06/27/07 04:15:00 PM,36.05,32.47
5477,06/27/07 04:16:00 PM,35.64,32.28
5478,06/27/07 04:17:00 PM,35.85,32.28
5479,06/27/07 04:18:00 PM,36.26,32.47
5480,06/27/07 04:19:00 PM,36.46,32.66
5481,06/27/07 04:20:00 PM,36.46,32.86
5482,06/27/07 04:21:00 PM,36.67,32.86
5483,06/27/07 04:22:00 PM,36.46,32.86
5484,06/27/07 04:23:00 PM,36.46,32.86
5485,06/27/07 04:24:00 PM,35.85,32.47
5486,06/27/07 04:25:00 PM,35.44,32.47
5487,06/27/07 04:26:00 PM,35.24,32.66
5488,06/27/07 04:27:00 PM,34.83,32.66
5489,06/27/07 04:28:00 PM,35.03,32.47
5490,06/27/07 04:29:00 PM,35.24,32.47
5491,06/27/07 04:30:00 PM,35.85,32.66
5492,06/27/07 04:31:00 PM,36.26,33.05
5493,06/27/07 04:32:00 PM,36.67,33.25
5494,06/27/07 04:33:00 PM,36.26,32.86
5495,06/27/07 04:34:00 PM,35.85,32.86
5496,06/27/07 04:35:00 PM,35.44,32.86
5497,06/27/07 04:36:00 PM,35.03,32.66
5498,06/27/07 04:37:00 PM,35.64,32.86
5499,06/27/07 04:38:00 PM,35.85,32.86
5500,06/27/07 04:39:00 PM,35.64,32.86
5501,06/27/07 04:40:00 PM,35.64,32.86
5502,06/27/07 04:41:00 PM,35.64,32.86
5503,06/27/07 04:42:00 PM,35.64,32.86
5504,06/27/07 04:43:00 PM,35.44,32.66
5505,06/27/07 04:44:00 PM,35.24,32.66
5506,06/27/07 04:45:00 PM,35.24,32.66
5507,06/27/07 04:46:00 PM,35.03,32.66
5508,06/27/07 04:47:00 PM,34.23,32.66
5509,06/27/07 04:48:00 PM,34.83,32.86
5510,06/27/07 04:49:00 PM,35.64,32.86
5511,06/27/07 04:50:00 PM,36.46,32.86
5512,06/27/07 04:51:00 PM,36.88,33.05
5513,06/27/07 04:52:00 PM,36.67,32.86
5514,06/27/07 04:53:00 PM,36.05,32.66
5515,06/27/07 04:54:00 PM,35.64,32.66
5516,06/27/07 04:55:00 PM,36.05,32.66
5517,06/27/07 04:56:00 PM,36.26,33.05
5518,06/27/07 04:57:00 PM,35.85,32.66
5519,06/27/07 04:58:00 PM,35.85,32.86
5520,06/27/07 04:59:00 PM,35.85,32.86
5521,06/27/07 05:00:00 PM,36.46,32.86
5522,06/27/07 05:01:00 PM,36.26,33.05
5523,06/27/07 05:02:00 PM,36.05,33.05
5524,06/27/07 05:03:00 PM,36.46,32.86
5525,06/27/07 05:04:00 PM,37.29,33.05
5526,06/27/07 05:05:00 PM,36.88,33.25
5527,06/27/07 05:06:00 PM,36.88,33.25
5528,06/27/07 05:07:00 PM,36.05,33.05
5529,06/27/07 05:08:00 PM,36.05,32.86
5530,06/27/07 05:09:00 PM,35.64,32.66
5531,06/27/07 05:10:00 PM,35.44,32.66
5532,06/27/07 05:11:00 PM,36.26,32.47
5533,06/27/07 05:12:00 PM,36.26,32.08
5534,06/27/07 05:13:00 PM,36.26,31.89
5535,06/27/07 05:14:00 PM,36.67,31.89
5536,06/27/07 05:15:00 PM,36.67,31.89
5537,06/27/07 05:16:00 PM,37.08,32.28
5538,06/27/07 05:17:00 PM,37.08,32.47
5539,06/27/07 05:18:00 PM,37.29,32.66
5540,06/27/07 05:19:00 PM,37.08,32.66
5541,06/27/07 05:20:00 PM,36.46,32.08
5542,06/27/07 05:21:00 PM,36.05,31.70
5543,06/27/07 05:22:00 PM,36.05,31.51
5544,06/27/07 05:23:00 PM,36.05,31.70
5545,06/27/07 05:24:00 PM,36.46,32.08
5546,06/27/07 05:25:00 PM,36.67,32.28
5547,06/27/07 05:26:00 PM,36.26,32.08
5548,06/27/07 05:27:00 PM,36.26,32.08
5549,06/27/07 05:28:00 PM,36.05,32.08
5550,06/27/07 05:29:00 PM,35.85,32.08
5551,06/27/07 05:30:00 PM,35.64,32.08
5552,06/27/07 05:31:00 PM,35.64,32.08
5553,06/27/07 05:32:00 PM,35.64,32.08
5554,06/27/07 05:33:00 PM,36.05,32.08
5555,06/27/07 05:34:00 PM,36.46,32.47
5556,06/27/07 05:35:00 PM,36.26,32.28
5557,06/27/07 05:36:00 PM,35.85,32.08
5558,06/27/07 05:37:00 PM,35.64,32.08
5559,06/27/07 05:38:00 PM,35.64,32.28
5560,06/27/07 05:39:00 PM,36.05,32.28
5561,06/27/07 05:40:00 PM,36.26,32.47
5562,06/27/07 05:41:00 PM,36.26,32.08
5563,06/27/07 05:42:00 PM,36.05,32.08
5564,06/27/07 05:43:00 PM,35.64,32.08
5565,06/27/07 05:44:00 PM,35.44,31.89
5566,06/27/07 05:45:00 PM,35.64,32.08
5567,06/27/07 05:46:00 PM,35.85,31.89
5568,06/27/07 05:47:00 PM,36.26,31.89
5569,06/27/07 05:48:00 PM,35.85,31.89
5570,06/27/07 05:49:00 PM,35.85,31.89
5571,06/27/07 05:50:00 PM,36.05,31.89
5572,06/27/07 05:51:00 PM,35.85,31.70
5573,06/27/07 05:52:00 PM,35.64,31.70
5574,06/27/07 05:53:00 PM,35.44,31.70
5575,06/27/07 05:54:00 PM,35.24,31.70
5576,06/27/07 05:55:00 PM,35.44,31.70
5577,06/27/07 05:56:00 PM,35.03,31.70
5578,06/27/07 05:57:00 PM,34.83,31.51
5579,06/27/07 05:58:00 PM,34.83,31.51
5580,06/27/07 05:59:00 PM,34.63,31.32
5581,06/27/07 06:00:00 PM,34.83,31.32
5582,06/27/07 06:01:00 PM,35.03,31.51
5583,06/27/07 06:02:00 PM,34.43,31.32
5584,06/27/07 06:03:00 PM,34.63,31.32
5585,06/27/07 06:04:00 PM,34.43,31.32
5586,06/27/07 06:05:00 PM,34.23,31.13
5587,06/27/07 06:06:00 PM,34.04,31.13
5588,06/27/07 06:07:00 PM,34.23,31.13
5589,06/27/07 06:08:00 PM,34.43,31.13
5590,06/27/07 06:09:00 PM,34.43,31.13
5591,06/27/07 06:10:00 PM,34.04,31.13
5592,06/27/07 06:11:00 PM,33.84,30.94
5593,06/27/07 06:12:00 PM,33.64,31.13
5594,06/27/07 06:13:00 PM,33.44,31.32
5595,06/27/07 06:14:00 PM,33.64,31.13
5596,06/27/07 06:15:00 PM,34.04,30.94
5597,06/27/07 06:16:00 PM,34.23,30.94
5598,06/27/07 06:17:00 PM,34.63,30.94
5599,06/27/07 06:18:00 PM,34.83,30.94
5600,06/27/07 06:19:00 PM,35.03,30.94
