"Plot Title: JU41_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 870233)","H08 Temp., °C (LGR S/N: 870233)"
2851,06/16/07 08:43:40 PM,34.83,27.78
2852,06/16/07 08:44:40 PM,34.83,27.78
2853,06/16/07 08:45:40 PM,34.83,27.78
2854,06/16/07 08:46:40 PM,34.83,27.78
2855,06/16/07 08:47:40 PM,34.83,27.78
2856,06/16/07 08:48:40 PM,34.83,27.78
2857,06/16/07 08:49:40 PM,34.83,27.78
2858,06/16/07 08:50:40 PM,34.63,27.60
2859,06/16/07 08:51:40 PM,34.63,27.60
2860,06/16/07 08:52:40 PM,34.63,27.60
2861,06/16/07 08:53:40 PM,34.63,27.60
2862,06/16/07 08:54:40 PM,34.23,27.60
2863,06/16/07 08:55:40 PM,34.43,27.60
2864,06/16/07 08:56:40 PM,34.43,27.60
2865,06/16/07 08:57:40 PM,34.63,27.60
2866,06/16/07 08:58:40 PM,34.63,27.60
2867,06/16/07 08:59:40 PM,34.63,27.60
2868,06/16/07 09:00:40 PM,34.63,27.60
2869,06/16/07 09:01:40 PM,34.63,27.42
2870,06/16/07 09:02:40 PM,34.63,27.42
2871,06/16/07 09:03:40 PM,34.43,27.42
2872,06/16/07 09:04:40 PM,34.43,27.42
2873,06/16/07 09:05:40 PM,34.43,27.42
2874,06/16/07 09:06:40 PM,34.43,27.42
2875,06/16/07 09:07:40 PM,34.43,27.42
2876,06/16/07 09:08:40 PM,34.43,27.42
2877,06/16/07 09:09:40 PM,34.43,27.42
2878,06/16/07 09:10:40 PM,34.43,27.42
2879,06/16/07 09:11:40 PM,34.43,27.42
2880,06/16/07 09:12:40 PM,34.43,27.42
2881,06/16/07 09:13:40 PM,34.43,27.24
2882,06/16/07 09:14:40 PM,34.23,27.24
2883,06/16/07 09:15:40 PM,34.23,27.24
2884,06/16/07 09:16:40 PM,34.04,27.24
2885,06/16/07 09:17:40 PM,33.64,27.24
2886,06/16/07 09:18:40 PM,33.25,27.24
2887,06/16/07 09:19:40 PM,33.25,27.24
2888,06/16/07 09:20:40 PM,33.44,27.06
2889,06/16/07 09:21:40 PM,33.25,27.06
2890,06/16/07 09:22:40 PM,33.44,26.88
2891,06/16/07 09:23:40 PM,33.25,26.88
2892,06/16/07 09:24:40 PM,33.05,26.88
2893,06/16/07 09:25:40 PM,33.25,26.88
2894,06/16/07 09:26:40 PM,33.44,26.88
2895,06/16/07 09:27:40 PM,33.44,26.88
2896,06/16/07 09:28:40 PM,33.44,26.88
2897,06/16/07 09:29:40 PM,33.64,26.70
2898,06/16/07 09:30:40 PM,33.64,26.70
2899,06/16/07 09:31:40 PM,33.64,26.70
2900,06/16/07 09:32:40 PM,33.64,26.70
2901,06/16/07 09:33:40 PM,33.64,26.70
2902,06/16/07 09:34:40 PM,33.64,26.70
2903,06/16/07 09:35:40 PM,33.64,26.70
2904,06/16/07 09:36:40 PM,33.64,26.70
2905,06/16/07 09:37:40 PM,33.44,26.70
2906,06/16/07 09:38:40 PM,33.44,26.70
2907,06/16/07 09:39:40 PM,33.64,26.70
2908,06/16/07 09:40:40 PM,33.44,26.70
2909,06/16/07 09:41:40 PM,33.44,26.70
2910,06/16/07 09:42:40 PM,33.44,26.70
2911,06/16/07 09:43:40 PM,33.44,26.70
2912,06/16/07 09:44:40 PM,33.64,26.70
2913,06/16/07 09:45:40 PM,33.64,26.70
2914,06/16/07 09:46:40 PM,33.64,26.70
2915,06/16/07 09:47:40 PM,33.64,26.70
2916,06/16/07 09:48:40 PM,33.64,26.70
2917,06/16/07 09:49:40 PM,33.64,26.52
2918,06/16/07 09:50:40 PM,33.84,26.52
2919,06/16/07 09:51:40 PM,33.84,26.52
2920,06/16/07 09:52:40 PM,33.84,26.52
2921,06/16/07 09:53:40 PM,33.84,26.52
2922,06/16/07 09:54:40 PM,33.84,26.52
2923,06/16/07 09:55:40 PM,33.84,26.52
2924,06/16/07 09:56:40 PM,33.84,26.52
2925,06/16/07 09:57:40 PM,33.84,26.52
2926,06/16/07 09:58:40 PM,33.84,26.52
2927,06/16/07 09:59:40 PM,33.84,26.34
2928,06/16/07 10:00:40 PM,33.84,26.34
2929,06/16/07 10:01:40 PM,33.84,26.34
2930,06/16/07 10:02:40 PM,33.64,26.34
2931,06/16/07 10:03:40 PM,33.64,26.34
2932,06/16/07 10:04:40 PM,33.64,26.34
2933,06/16/07 10:05:40 PM,33.84,26.34
2934,06/16/07 10:06:40 PM,33.84,26.34
2935,06/16/07 10:07:40 PM,33.84,26.34
2936,06/16/07 10:08:40 PM,33.84,26.34
2937,06/16/07 10:09:40 PM,33.64,26.34
2938,06/16/07 10:10:40 PM,33.64,26.34
2939,06/16/07 10:11:40 PM,33.64,26.34
2940,06/16/07 10:12:40 PM,33.64,26.34
2941,06/16/07 10:13:40 PM,33.64,26.34
2942,06/16/07 10:14:40 PM,33.64,26.34
2943,06/16/07 10:15:40 PM,33.84,26.34
2944,06/16/07 10:16:40 PM,33.64,26.34
2945,06/16/07 10:17:40 PM,33.64,26.16
2946,06/16/07 10:18:40 PM,33.64,26.16
2947,06/16/07 10:19:40 PM,33.64,26.16
2948,06/16/07 10:20:40 PM,33.64,26.16
2949,06/16/07 10:21:40 PM,33.64,26.16
2950,06/16/07 10:22:40 PM,33.64,26.16
2951,06/16/07 10:23:40 PM,33.64,26.16
2952,06/16/07 10:24:40 PM,33.64,26.16
2953,06/16/07 10:25:40 PM,33.64,26.16
2954,06/16/07 10:26:40 PM,33.64,26.16
2955,06/16/07 10:27:40 PM,33.44,26.16
2956,06/16/07 10:28:40 PM,33.25,26.16
2957,06/16/07 10:29:40 PM,33.25,26.16
2958,06/16/07 10:30:40 PM,33.25,26.16
2959,06/16/07 10:31:40 PM,33.25,26.16
2960,06/16/07 10:32:40 PM,33.25,25.98
2961,06/16/07 10:33:40 PM,33.05,25.98
2962,06/16/07 10:34:40 PM,33.05,25.98
2963,06/16/07 10:35:40 PM,33.05,25.98
2964,06/16/07 10:36:40 PM,32.86,25.98
2965,06/16/07 10:37:40 PM,33.05,25.98
2966,06/16/07 10:38:40 PM,33.25,25.98
2967,06/16/07 10:39:40 PM,33.25,25.98
2968,06/16/07 10:40:40 PM,33.44,25.98
2969,06/16/07 10:41:40 PM,33.44,25.98
2970,06/16/07 10:42:40 PM,33.44,25.98
2971,06/16/07 10:43:40 PM,33.44,25.98
2972,06/16/07 10:44:40 PM,33.44,25.80
2973,06/16/07 10:45:40 PM,33.44,25.80
2974,06/16/07 10:46:40 PM,33.44,25.80
2975,06/16/07 10:47:40 PM,33.44,25.80
2976,06/16/07 10:48:40 PM,33.64,25.80
2977,06/16/07 10:49:40 PM,33.64,25.80
2978,06/16/07 10:50:40 PM,33.64,25.80
2979,06/16/07 10:51:40 PM,33.44,25.80
2980,06/16/07 10:52:40 PM,33.64,25.80
2981,06/16/07 10:53:40 PM,33.44,25.80
2982,06/16/07 10:54:40 PM,33.44,25.80
2983,06/16/07 10:55:40 PM,33.44,25.80
2984,06/16/07 10:56:40 PM,33.44,25.80
2985,06/16/07 10:57:40 PM,33.64,25.80
2986,06/16/07 10:58:40 PM,33.64,25.80
2987,06/16/07 10:59:40 PM,33.64,25.80
2988,06/16/07 11:00:40 PM,33.44,25.62
2989,06/16/07 11:01:40 PM,33.44,25.62
2990,06/16/07 11:02:40 PM,33.44,25.62
2991,06/16/07 11:03:40 PM,33.44,25.62
2992,06/16/07 11:04:40 PM,33.44,25.62
2993,06/16/07 11:05:40 PM,33.44,25.62
2994,06/16/07 11:06:40 PM,33.05,25.62
2995,06/16/07 11:07:40 PM,33.05,25.62
2996,06/16/07 11:08:40 PM,32.86,25.62
2997,06/16/07 11:09:40 PM,32.86,25.62
2998,06/16/07 11:10:40 PM,32.86,25.62
2999,06/16/07 11:11:40 PM,32.66,25.62
3000,06/16/07 11:12:40 PM,32.66,25.62
3001,06/16/07 11:13:40 PM,32.66,25.44
3002,06/16/07 11:14:40 PM,32.66,25.44
3003,06/16/07 11:15:40 PM,32.66,25.44
3004,06/16/07 11:16:40 PM,32.66,25.44
3005,06/16/07 11:17:40 PM,32.47,25.44
3006,06/16/07 11:18:40 PM,32.47,25.44
3007,06/16/07 11:19:40 PM,32.66,25.44
3008,06/16/07 11:20:40 PM,32.86,25.44
3009,06/16/07 11:21:40 PM,33.05,25.44
3010,06/16/07 11:22:40 PM,33.25,25.44
3011,06/16/07 11:23:40 PM,33.25,25.44
3012,06/16/07 11:24:40 PM,33.25,25.44
3013,06/16/07 11:25:40 PM,33.25,25.44
3014,06/16/07 11:26:40 PM,33.25,25.44
3015,06/16/07 11:27:40 PM,33.25,25.44
3016,06/16/07 11:28:40 PM,33.44,25.44
3017,06/16/07 11:29:40 PM,33.44,25.27
3018,06/16/07 11:30:40 PM,33.44,25.27
3019,06/16/07 11:31:40 PM,33.64,25.27
3020,06/16/07 11:32:40 PM,33.64,25.27
3021,06/16/07 11:33:40 PM,33.64,25.27
3022,06/16/07 11:34:40 PM,33.44,25.27
3023,06/16/07 11:35:40 PM,33.44,25.27
3024,06/16/07 11:36:40 PM,33.64,25.27
3025,06/16/07 11:37:40 PM,33.44,25.27
3026,06/16/07 11:38:40 PM,33.44,25.27
3027,06/16/07 11:39:40 PM,33.44,25.27
3028,06/16/07 11:40:40 PM,33.44,25.27
3029,06/16/07 11:41:40 PM,33.44,25.27
3030,06/16/07 11:42:40 PM,33.44,25.27
3031,06/16/07 11:43:40 PM,33.44,25.27
3032,06/16/07 11:44:40 PM,33.44,25.27
3033,06/16/07 11:45:40 PM,33.64,25.27
3034,06/16/07 11:46:40 PM,33.64,25.27
3035,06/16/07 11:47:40 PM,33.64,25.27
3036,06/16/07 11:48:40 PM,33.64,25.09
3037,06/16/07 11:49:40 PM,33.64,25.09
3038,06/16/07 11:50:40 PM,33.64,25.09
3039,06/16/07 11:51:40 PM,33.64,25.09
3040,06/16/07 11:52:40 PM,33.64,25.09
3041,06/16/07 11:53:40 PM,33.64,25.09
3042,06/16/07 11:54:40 PM,33.64,25.09
3043,06/16/07 11:55:40 PM,33.44,25.09
3044,06/16/07 11:56:40 PM,33.44,25.09
3045,06/16/07 11:57:40 PM,33.44,25.09
3046,06/16/07 11:58:40 PM,33.44,25.09
3047,06/16/07 11:59:40 PM,33.44,25.09
3048,06/17/07 12:00:40 AM,33.44,25.09
3049,06/17/07 12:01:40 AM,33.44,25.09
3050,06/17/07 12:02:40 AM,33.44,25.09
3051,06/17/07 12:03:40 AM,33.44,25.09
3052,06/17/07 12:04:40 AM,33.64,25.09
3053,06/17/07 12:05:40 AM,33.64,25.09
3054,06/17/07 12:06:40 AM,33.64,24.91
3055,06/17/07 12:07:40 AM,33.64,24.91
3056,06/17/07 12:08:40 AM,33.64,24.91
3057,06/17/07 12:09:40 AM,33.64,24.91
3058,06/17/07 12:10:40 AM,33.64,24.91
3059,06/17/07 12:11:40 AM,33.64,24.91
3060,06/17/07 12:12:40 AM,33.64,24.91
3061,06/17/07 12:13:40 AM,33.64,24.91
3062,06/17/07 12:14:40 AM,33.64,24.91
3063,06/17/07 12:15:40 AM,33.64,24.91
3064,06/17/07 12:16:40 AM,33.64,24.91
3065,06/17/07 12:17:40 AM,33.64,24.91
3066,06/17/07 12:18:40 AM,33.64,24.91
3067,06/17/07 12:19:40 AM,33.64,24.91
3068,06/17/07 12:20:40 AM,33.64,24.91
3069,06/17/07 12:21:40 AM,33.64,24.91
3070,06/17/07 12:22:40 AM,33.64,24.91
3071,06/17/07 12:23:40 AM,33.64,24.74
3072,06/17/07 12:24:40 AM,33.44,24.74
3073,06/17/07 12:25:40 AM,33.64,24.74
3074,06/17/07 12:26:40 AM,33.64,24.74
3075,06/17/07 12:27:40 AM,33.64,24.74
3076,06/17/07 12:28:40 AM,33.44,24.74
3077,06/17/07 12:29:40 AM,33.44,24.74
3078,06/17/07 12:30:40 AM,33.44,24.74
3079,06/17/07 12:31:40 AM,33.64,24.74
3080,06/17/07 12:32:40 AM,33.44,24.74
3081,06/17/07 12:33:40 AM,33.44,24.74
3082,06/17/07 12:34:40 AM,33.64,24.74
3083,06/17/07 12:35:40 AM,33.64,24.74
3084,06/17/07 12:36:40 AM,33.64,24.74
3085,06/17/07 12:37:40 AM,33.64,24.74
3086,06/17/07 12:38:40 AM,33.64,24.74
3087,06/17/07 12:39:40 AM,33.64,24.74
3088,06/17/07 12:40:40 AM,33.44,24.74
3089,06/17/07 12:41:40 AM,33.44,24.74
3090,06/17/07 12:42:40 AM,33.44,24.74
3091,06/17/07 12:43:40 AM,33.44,24.74
3092,06/17/07 12:44:40 AM,33.44,24.74
3093,06/17/07 12:45:40 AM,33.64,24.74
3094,06/17/07 12:46:40 AM,33.64,24.56
3095,06/17/07 12:47:40 AM,33.64,24.56
3096,06/17/07 12:48:40 AM,33.64,24.56
3097,06/17/07 12:49:40 AM,33.44,24.56
3098,06/17/07 12:50:40 AM,33.44,24.56
3099,06/17/07 12:51:40 AM,33.44,24.56
3100,06/17/07 12:52:40 AM,33.64,24.56
3101,06/17/07 12:53:40 AM,33.64,24.56
3102,06/17/07 12:54:40 AM,33.64,24.56
3103,06/17/07 12:55:40 AM,33.44,24.56
3104,06/17/07 12:56:40 AM,32.86,24.56
3105,06/17/07 12:57:40 AM,32.86,24.56
3106,06/17/07 12:58:40 AM,33.05,24.56
3107,06/17/07 12:59:40 AM,33.05,24.56
3108,06/17/07 01:00:40 AM,33.05,24.56
3109,06/17/07 01:01:40 AM,33.05,24.56
3110,06/17/07 01:02:40 AM,33.05,24.56
3111,06/17/07 01:03:40 AM,33.05,24.56
3112,06/17/07 01:04:40 AM,33.05,24.56
3113,06/17/07 01:05:40 AM,33.05,24.56
3114,06/17/07 01:06:40 AM,33.05,24.56
3115,06/17/07 01:07:40 AM,33.25,24.56
3116,06/17/07 01:08:40 AM,33.25,24.56
3117,06/17/07 01:09:40 AM,33.44,24.56
3118,06/17/07 01:10:40 AM,33.44,24.56
3119,06/17/07 01:11:40 AM,33.44,24.56
3120,06/17/07 01:12:40 AM,33.64,24.56
3121,06/17/07 01:13:40 AM,33.64,24.38
3122,06/17/07 01:14:40 AM,33.64,24.38
3123,06/17/07 01:15:40 AM,33.64,24.38
3124,06/17/07 01:16:40 AM,33.64,24.38
3125,06/17/07 01:17:40 AM,33.64,24.38
3126,06/17/07 01:18:40 AM,33.64,24.38
3127,06/17/07 01:19:40 AM,33.64,24.38
3128,06/17/07 01:20:40 AM,33.64,24.38
3129,06/17/07 01:21:40 AM,33.64,24.38
3130,06/17/07 01:22:40 AM,33.64,24.38
3131,06/17/07 01:23:40 AM,33.64,24.38
3132,06/17/07 01:24:40 AM,33.64,24.38
3133,06/17/07 01:25:40 AM,33.64,24.38
3134,06/17/07 01:26:40 AM,33.64,24.38
3135,06/17/07 01:27:40 AM,33.64,24.38
3136,06/17/07 01:28:40 AM,33.64,24.38
3137,06/17/07 01:29:40 AM,33.64,24.38
3138,06/17/07 01:30:40 AM,33.64,24.38
3139,06/17/07 01:31:40 AM,33.64,24.38
3140,06/17/07 01:32:40 AM,33.64,24.38
3141,06/17/07 01:33:40 AM,33.64,24.38
3142,06/17/07 01:34:40 AM,33.64,24.38
3143,06/17/07 01:35:40 AM,33.64,24.38
3144,06/17/07 01:36:40 AM,33.64,24.38
3145,06/17/07 01:37:40 AM,33.64,24.38
3146,06/17/07 01:38:40 AM,33.64,24.38
3147,06/17/07 01:39:40 AM,33.64,24.38
3148,06/17/07 01:40:40 AM,33.64,24.38
3149,06/17/07 01:41:40 AM,33.64,24.38
3150,06/17/07 01:42:40 AM,33.64,24.38
3151,06/17/07 01:43:40 AM,33.44,24.38
3152,06/17/07 01:44:40 AM,33.44,24.21
3153,06/17/07 01:45:40 AM,33.44,24.21
3154,06/17/07 01:46:40 AM,33.44,24.21
3155,06/17/07 01:47:40 AM,33.44,24.21
3156,06/17/07 01:48:40 AM,33.44,24.21
3157,06/17/07 01:49:40 AM,33.44,24.21
3158,06/17/07 01:50:40 AM,33.44,24.21
3159,06/17/07 01:51:40 AM,33.44,24.21
3160,06/17/07 01:52:40 AM,33.44,24.21
3161,06/17/07 01:53:40 AM,33.44,24.21
3162,06/17/07 01:54:40 AM,33.44,24.21
3163,06/17/07 01:55:40 AM,33.44,24.21
3164,06/17/07 01:56:40 AM,33.44,24.21
3165,06/17/07 01:57:40 AM,33.44,24.21
3166,06/17/07 01:58:40 AM,33.44,24.21
3167,06/17/07 01:59:40 AM,33.44,24.21
3168,06/17/07 02:00:40 AM,33.44,24.21
3169,06/17/07 02:01:40 AM,33.44,24.21
3170,06/17/07 02:02:40 AM,33.64,24.03
3171,06/17/07 02:03:40 AM,33.64,24.03
3172,06/17/07 02:04:40 AM,33.64,24.03
3173,06/17/07 02:05:40 AM,33.64,24.03
3174,06/17/07 02:06:40 AM,33.64,24.03
3175,06/17/07 02:07:40 AM,33.64,24.03
3176,06/17/07 02:08:40 AM,33.64,24.03
3177,06/17/07 02:09:40 AM,33.64,24.03
3178,06/17/07 02:10:40 AM,33.64,24.03
3179,06/17/07 02:11:40 AM,33.64,24.03
3180,06/17/07 02:12:40 AM,33.64,24.03
3181,06/17/07 02:13:40 AM,33.64,24.03
3182,06/17/07 02:14:40 AM,33.44,24.03
3183,06/17/07 02:15:40 AM,33.25,24.03
3184,06/17/07 02:16:40 AM,33.25,24.03
3185,06/17/07 02:17:40 AM,33.05,24.03
3186,06/17/07 02:18:40 AM,33.05,24.03
3187,06/17/07 02:19:40 AM,33.05,24.03
3188,06/17/07 02:20:40 AM,33.05,24.03
3189,06/17/07 02:21:40 AM,33.05,24.03
3190,06/17/07 02:22:40 AM,33.05,23.86
3191,06/17/07 02:23:40 AM,33.05,23.86
3192,06/17/07 02:24:40 AM,33.05,23.86
3193,06/17/07 02:25:40 AM,33.05,23.86
3194,06/17/07 02:26:40 AM,33.05,23.68
3195,06/17/07 02:27:40 AM,33.05,23.68
3196,06/17/07 02:28:40 AM,32.86,23.68
3197,06/17/07 02:29:40 AM,32.86,23.68
3198,06/17/07 02:30:40 AM,32.86,23.68
3199,06/17/07 02:31:40 AM,32.86,23.68
3200,06/17/07 02:32:40 AM,32.86,23.68
3201,06/17/07 02:33:40 AM,32.86,23.68
3202,06/17/07 02:34:40 AM,33.05,23.68
3203,06/17/07 02:35:40 AM,33.05,23.68
3204,06/17/07 02:36:40 AM,33.05,23.68
3205,06/17/07 02:37:40 AM,33.05,23.68
3206,06/17/07 02:38:40 AM,33.05,23.68
3207,06/17/07 02:39:40 AM,33.05,23.51
3208,06/17/07 02:40:40 AM,32.86,23.51
3209,06/17/07 02:41:40 AM,32.86,23.51
3210,06/17/07 02:42:40 AM,32.86,23.51
3211,06/17/07 02:43:40 AM,32.86,23.51
3212,06/17/07 02:44:40 AM,32.86,23.51
3213,06/17/07 02:45:40 AM,32.86,23.51
3214,06/17/07 02:46:40 AM,32.86,23.51
3215,06/17/07 02:47:40 AM,32.86,23.51
3216,06/17/07 02:48:40 AM,32.86,23.51
3217,06/17/07 02:49:40 AM,32.86,23.51
3218,06/17/07 02:50:40 AM,32.86,23.51
3219,06/17/07 02:51:40 AM,32.86,23.51
3220,06/17/07 02:52:40 AM,32.86,23.51
3221,06/17/07 02:53:40 AM,32.86,23.51
3222,06/17/07 02:54:40 AM,32.86,23.51
3223,06/17/07 02:55:40 AM,32.86,23.51
3224,06/17/07 02:56:40 AM,32.86,23.51
3225,06/17/07 02:57:40 AM,32.86,23.51
3226,06/17/07 02:58:40 AM,33.05,23.33
3227,06/17/07 02:59:40 AM,33.25,23.33
3228,06/17/07 03:00:40 AM,33.25,23.33
3229,06/17/07 03:01:40 AM,33.25,23.33
3230,06/17/07 03:02:40 AM,33.25,23.33
3231,06/17/07 03:03:40 AM,33.44,23.33
3232,06/17/07 03:04:40 AM,33.44,23.33
3233,06/17/07 03:05:40 AM,33.44,23.33
3234,06/17/07 03:06:40 AM,33.44,23.33
3235,06/17/07 03:07:40 AM,33.44,23.33
3236,06/17/07 03:08:40 AM,33.44,23.33
3237,06/17/07 03:09:40 AM,33.44,23.16
3238,06/17/07 03:10:40 AM,33.44,23.16
3239,06/17/07 03:11:40 AM,33.64,23.16
3240,06/17/07 03:12:40 AM,33.64,23.16
3241,06/17/07 03:13:40 AM,33.44,23.16
3242,06/17/07 03:14:40 AM,33.44,23.16
3243,06/17/07 03:15:40 AM,33.44,23.16
3244,06/17/07 03:16:40 AM,33.44,23.16
3245,06/17/07 03:17:40 AM,33.44,23.16
3246,06/17/07 03:18:40 AM,33.44,23.16
3247,06/17/07 03:19:40 AM,33.44,23.16
3248,06/17/07 03:20:40 AM,33.44,23.16
3249,06/17/07 03:21:40 AM,33.44,23.16
3250,06/17/07 03:22:40 AM,33.44,23.16
3251,06/17/07 03:23:40 AM,33.44,23.16
3252,06/17/07 03:24:40 AM,33.44,23.16
3253,06/17/07 03:25:40 AM,33.44,23.16
3254,06/17/07 03:26:40 AM,33.44,23.16
3255,06/17/07 03:27:40 AM,33.44,23.16
3256,06/17/07 03:28:40 AM,33.44,22.98
3257,06/17/07 03:29:40 AM,33.44,22.98
3258,06/17/07 03:30:40 AM,33.44,22.98
3259,06/17/07 03:31:40 AM,33.44,22.98
3260,06/17/07 03:32:40 AM,33.44,22.98
3261,06/17/07 03:33:40 AM,33.44,22.98
3262,06/17/07 03:34:40 AM,33.44,22.98
3263,06/17/07 03:35:40 AM,33.44,22.98
3264,06/17/07 03:36:40 AM,33.44,22.98
3265,06/17/07 03:37:40 AM,33.25,22.98
3266,06/17/07 03:38:40 AM,33.25,22.98
3267,06/17/07 03:39:40 AM,33.25,22.98
3268,06/17/07 03:40:40 AM,33.44,22.98
3269,06/17/07 03:41:40 AM,33.44,22.98
3270,06/17/07 03:42:40 AM,33.44,22.98
3271,06/17/07 03:43:40 AM,33.44,22.98
3272,06/17/07 03:44:40 AM,33.44,22.98
3273,06/17/07 03:45:40 AM,33.44,22.98
3274,06/17/07 03:46:40 AM,33.44,22.98
3275,06/17/07 03:47:40 AM,33.44,22.98
3276,06/17/07 03:48:40 AM,33.44,22.98
3277,06/17/07 03:49:40 AM,33.64,22.98
3278,06/17/07 03:50:40 AM,33.64,22.81
3279,06/17/07 03:51:40 AM,33.64,22.81
3280,06/17/07 03:52:40 AM,33.64,22.81
3281,06/17/07 03:53:40 AM,33.64,22.81
3282,06/17/07 03:54:40 AM,33.64,22.81
3283,06/17/07 03:55:40 AM,33.64,22.81
3284,06/17/07 03:56:40 AM,33.64,22.81
3285,06/17/07 03:57:40 AM,33.64,22.81
3286,06/17/07 03:58:40 AM,33.64,22.81
3287,06/17/07 03:59:40 AM,33.64,22.81
3288,06/17/07 04:00:40 AM,33.84,22.81
3289,06/17/07 04:01:40 AM,33.84,22.81
3290,06/17/07 04:02:40 AM,33.84,22.64
3291,06/17/07 04:03:40 AM,33.84,22.64
3292,06/17/07 04:04:40 AM,33.84,22.64
3293,06/17/07 04:05:40 AM,33.84,22.64
3294,06/17/07 04:06:40 AM,34.04,22.64
3295,06/17/07 04:07:40 AM,34.04,22.64
3296,06/17/07 04:08:40 AM,34.04,22.64
3297,06/17/07 04:09:40 AM,34.04,22.64
3298,06/17/07 04:10:40 AM,34.04,22.64
3299,06/17/07 04:11:40 AM,34.04,22.64
3300,06/17/07 04:12:40 AM,34.04,22.64
3301,06/17/07 04:13:40 AM,34.04,22.64
3302,06/17/07 04:14:40 AM,34.04,22.64
3303,06/17/07 04:15:40 AM,34.04,22.64
3304,06/17/07 04:16:40 AM,34.04,22.64
3305,06/17/07 04:17:40 AM,34.04,22.64
3306,06/17/07 04:18:40 AM,34.04,22.64
3307,06/17/07 04:19:40 AM,34.04,22.64
3308,06/17/07 04:20:40 AM,34.04,22.64
3309,06/17/07 04:21:40 AM,34.04,22.64
3310,06/17/07 04:22:40 AM,34.04,22.64
3311,06/17/07 04:23:40 AM,34.04,22.64
3312,06/17/07 04:24:40 AM,34.04,22.64
3313,06/17/07 04:25:40 AM,34.04,22.64
3314,06/17/07 04:26:40 AM,34.04,22.64
3315,06/17/07 04:27:40 AM,34.04,22.64
3316,06/17/07 04:28:40 AM,34.04,22.64
3317,06/17/07 04:29:40 AM,34.04,22.64
3318,06/17/07 04:30:40 AM,34.04,22.64
3319,06/17/07 04:31:40 AM,34.04,22.64
3320,06/17/07 04:32:40 AM,34.04,22.64
3321,06/17/07 04:33:40 AM,34.04,22.46
3322,06/17/07 04:34:40 AM,34.04,22.46
3323,06/17/07 04:35:40 AM,34.04,22.46
3324,06/17/07 04:36:40 AM,34.04,22.29
3325,06/17/07 04:37:40 AM,34.04,22.29
3326,06/17/07 04:38:40 AM,34.04,22.29
3327,06/17/07 04:39:40 AM,34.04,22.29
3328,06/17/07 04:40:40 AM,34.04,22.29
3329,06/17/07 04:41:40 AM,34.04,22.29
3330,06/17/07 04:42:40 AM,34.04,22.29
3331,06/17/07 04:43:40 AM,34.04,22.29
3332,06/17/07 04:44:40 AM,34.04,22.29
3333,06/17/07 04:45:40 AM,34.04,22.29
3334,06/17/07 04:46:40 AM,34.04,22.29
3335,06/17/07 04:47:40 AM,34.04,22.12
3336,06/17/07 04:48:40 AM,34.04,22.12
3337,06/17/07 04:49:40 AM,34.04,22.12
3338,06/17/07 04:50:40 AM,34.04,22.12
3339,06/17/07 04:51:40 AM,33.84,22.12
3340,06/17/07 04:52:40 AM,33.84,22.12
3341,06/17/07 04:53:40 AM,33.64,22.12
3342,06/17/07 04:54:40 AM,33.64,22.12
3343,06/17/07 04:55:40 AM,33.44,22.12
3344,06/17/07 04:56:40 AM,33.25,22.12
3345,06/17/07 04:57:40 AM,33.25,22.12
3346,06/17/07 04:58:40 AM,33.25,22.12
3347,06/17/07 04:59:40 AM,33.25,22.12
3348,06/17/07 05:00:40 AM,33.05,22.12
3349,06/17/07 05:01:40 AM,33.05,22.12
3350,06/17/07 05:02:40 AM,33.05,22.12
3351,06/17/07 05:03:40 AM,33.05,21.95
3352,06/17/07 05:04:40 AM,33.05,21.95
3353,06/17/07 05:05:40 AM,33.05,21.95
3354,06/17/07 05:06:40 AM,33.05,21.95
3355,06/17/07 05:07:40 AM,32.86,21.95
3356,06/17/07 05:08:40 AM,32.86,21.95
3357,06/17/07 05:09:40 AM,32.86,21.77
3358,06/17/07 05:10:40 AM,32.86,21.77
3359,06/17/07 05:11:40 AM,32.86,21.77
3360,06/17/07 05:12:40 AM,32.66,21.77
3361,06/17/07 05:13:40 AM,32.66,21.77
3362,06/17/07 05:14:40 AM,32.66,21.77
3363,06/17/07 05:15:40 AM,32.66,21.77
3364,06/17/07 05:16:40 AM,32.66,21.77
3365,06/17/07 05:17:40 AM,32.66,21.77
3366,06/17/07 05:18:40 AM,32.66,21.77
3367,06/17/07 05:19:40 AM,32.66,21.77
3368,06/17/07 05:20:40 AM,32.66,21.77
3369,06/17/07 05:21:40 AM,32.66,21.77
3370,06/17/07 05:22:40 AM,32.66,21.77
3371,06/17/07 05:23:40 AM,32.66,21.77
3372,06/17/07 05:24:40 AM,32.66,21.60
3373,06/17/07 05:25:40 AM,32.66,21.60
3374,06/17/07 05:26:40 AM,32.66,21.60
3375,06/17/07 05:27:40 AM,32.66,21.60
3376,06/17/07 05:28:40 AM,32.66,21.43
3377,06/17/07 05:29:40 AM,32.66,21.43
3378,06/17/07 05:30:40 AM,32.66,21.43
3379,06/17/07 05:31:40 AM,32.66,21.26
3380,06/17/07 05:32:40 AM,32.66,21.26
3381,06/17/07 05:33:40 AM,32.66,21.26
3382,06/17/07 05:34:40 AM,32.66,21.26
3383,06/17/07 05:35:40 AM,32.66,21.26
3384,06/17/07 05:36:40 AM,32.66,21.26
3385,06/17/07 05:37:40 AM,32.66,21.26
