#,date,tempe,ambient
12891,5/24/2005 6:01,33.84,24.03
12892,5/24/2005 6:02,33.84,24.03
12893,5/24/2005 6:03,33.84,24.03
12894,5/24/2005 6:04,33.84,24.03
12895,5/24/2005 6:05,33.84,24.03
12896,5/24/2005 6:06,33.84,24.03
12897,5/24/2005 6:07,33.84,24.03
12898,5/24/2005 6:08,33.84,24.03
12899,5/24/2005 6:09,33.84,24.03
12900,5/24/2005 6:10,34.04,24.03
12901,5/24/2005 6:11,34.04,24.03
12902,5/24/2005 6:12,34.04,24.03
12903,5/24/2005 6:13,34.04,24.03
12904,5/24/2005 6:14,34.04,24.03
12905,5/24/2005 6:15,33.84,24.03
12906,5/24/2005 6:16,33.84,24.03
12907,5/24/2005 6:17,33.84,24.03
12908,5/24/2005 6:18,33.64,24.03
12909,5/24/2005 6:19,33.64,24.03
12910,5/24/2005 6:20,33.84,24.03
12911,5/24/2005 6:21,33.84,24.03
12912,5/24/2005 6:22,33.84,24.03
12913,5/24/2005 6:23,33.84,24.03
12914,5/24/2005 6:24,34.04,24.03
12915,5/24/2005 6:25,34.04,24.03
12916,5/24/2005 6:26,34.23,24.03
12917,5/24/2005 6:27,34.23,24.03
12918,5/24/2005 6:28,34.23,24.03
12919,5/24/2005 6:29,34.23,24.03
12920,5/24/2005 6:30,34.43,24.03
12921,5/24/2005 6:31,34.43,24.03
12922,5/24/2005 6:32,34.43,24.21
12923,5/24/2005 6:33,34.43,24.21
12924,5/24/2005 6:34,34.43,24.21
12925,5/24/2005 6:35,34.43,24.21
12926,5/24/2005 6:36,34.63,24.21
12927,5/24/2005 6:37,34.63,24.21
12928,5/24/2005 6:38,34.63,24.21
12929,5/24/2005 6:39,34.63,24.21
12930,5/24/2005 6:40,34.63,24.21
12931,5/24/2005 6:41,34.04,24.21
12932,5/24/2005 6:42,34.04,24.21
12933,5/24/2005 6:43,34.04,24.21
12934,5/24/2005 6:44,34.04,24.21
12935,5/24/2005 6:45,34.04,24.21
12936,5/24/2005 6:46,34.23,24.21
12937,5/24/2005 6:47,34.23,24.21
12938,5/24/2005 6:48,34.23,24.21
12939,5/24/2005 6:49,34.23,24.21
12940,5/24/2005 6:50,34.23,24.21
12941,5/24/2005 6:51,34.23,24.21
12942,5/24/2005 6:52,34.63,24.21
12943,5/24/2005 6:53,34.83,24.21
12944,5/24/2005 6:54,35.24,24.21
12945,5/24/2005 6:55,35.24,24.21
12946,5/24/2005 6:56,35.24,24.21
12947,5/24/2005 6:57,35.24,24.21
12948,5/24/2005 6:58,35.03,24.21
12949,5/24/2005 6:59,34.83,24.21
12950,5/24/2005 7:00,34.23,24.21
12951,5/24/2005 7:01,34.23,24.21
12952,5/24/2005 7:02,34.04,24.21
12953,5/24/2005 7:03,34.04,24.21
12954,5/24/2005 7:04,33.44,24.21
12955,5/24/2005 7:05,32.66,24.21
12956,5/24/2005 7:06,32.28,24.21
12957,5/24/2005 7:07,31.89,24.21
12958,5/24/2005 7:08,31.51,24.21
12959,5/24/2005 7:09,31.13,24.03
12960,5/24/2005 7:10,30.94,24.03
12961,5/24/2005 7:11,30.56,24.03
12962,5/24/2005 7:12,30.37,24.03
12963,5/24/2005 7:13,30,24.03
12964,5/24/2005 7:14,29.81,24.03
12965,5/24/2005 7:15,29.81,24.03
12966,5/24/2005 7:16,30.75,24.03
12967,5/24/2005 7:17,31.32,24.03
12968,5/24/2005 7:18,32.08,24.03
12969,5/24/2005 7:19,32.66,24.21
12970,5/24/2005 7:20,33.25,24.21
12971,5/24/2005 7:21,33.64,24.21
12972,5/24/2005 7:22,34.23,24.21
12973,5/24/2005 7:23,34.43,24.21
12974,5/24/2005 7:24,34.43,24.21
12975,5/24/2005 7:25,34.63,24.38
12976,5/24/2005 7:26,34.63,24.38
12977,5/24/2005 7:27,34.83,24.38
12978,5/24/2005 7:28,34.83,24.38
12979,5/24/2005 7:29,35.03,24.21
12980,5/24/2005 7:30,35.03,24.21
12981,5/24/2005 7:31,35.24,24.21
12982,5/24/2005 7:32,35.24,24.21
12983,5/24/2005 7:33,35.24,24.21
12984,5/24/2005 7:34,35.24,24.21
12985,5/24/2005 7:35,35.24,24.21
12986,5/24/2005 7:36,35.44,24.21
12987,5/24/2005 7:37,35.24,24.21
12988,5/24/2005 7:38,35.24,24.21
12989,5/24/2005 7:39,35.44,24.21
12990,5/24/2005 7:40,35.24,24.21
12991,5/24/2005 7:41,35.24,24.38
12992,5/24/2005 7:42,35.03,24.38
12993,5/24/2005 7:43,35.03,24.38
12994,5/24/2005 7:44,34.83,24.38
12995,5/24/2005 7:45,34.83,24.38
12996,5/24/2005 7:46,34.83,24.38
12997,5/24/2005 7:47,34.83,24.38
12998,5/24/2005 7:48,34.63,24.56
12999,5/24/2005 7:49,34.63,24.56
13000,5/24/2005 7:50,34.63,24.56
13001,5/24/2005 7:51,34.63,24.56
13002,5/24/2005 7:52,34.63,24.56
13003,5/24/2005 7:53,34.63,24.56
13004,5/24/2005 7:54,34.63,24.56
13005,5/24/2005 7:55,34.63,24.56
13006,5/24/2005 7:56,34.43,24.56
13007,5/24/2005 7:57,34.43,24.56
13008,5/24/2005 7:58,34.43,24.56
13009,5/24/2005 7:59,34.43,24.56
13010,5/24/2005 8:00,34.43,24.56
13011,5/24/2005 8:01,34.43,24.56
13012,5/24/2005 8:02,34.43,24.56
13013,5/24/2005 8:03,34.43,24.56
13014,5/24/2005 8:04,34.43,24.56
13015,5/24/2005 8:05,34.43,24.56
13016,5/24/2005 8:06,34.43,24.56
13017,5/24/2005 8:07,34.43,24.56
13018,5/24/2005 8:08,34.43,24.56
13019,5/24/2005 8:09,34.43,24.56
13020,5/24/2005 8:10,34.23,24.56
13021,5/24/2005 8:11,33.64,24.56
13022,5/24/2005 8:12,33.05,24.56
13023,5/24/2005 8:13,32.66,24.56
13024,5/24/2005 8:14,32.08,24.56
13025,5/24/2005 8:15,31.89,24.56
13026,5/24/2005 8:16,31.51,24.74
13027,5/24/2005 8:17,31.13,24.74
13028,5/24/2005 8:18,30.94,24.74
13029,5/24/2005 8:19,30.56,24.74
13030,5/24/2005 8:20,30.18,24.56
13031,5/24/2005 8:21,30.18,24.56
13032,5/24/2005 8:22,30,24.56
13033,5/24/2005 8:23,29.81,24.74
13034,5/24/2005 8:24,29.62,24.74
13035,5/24/2005 8:25,30.37,24.74
13036,5/24/2005 8:26,31.51,24.74
13037,5/24/2005 8:27,32.28,24.74
13038,5/24/2005 8:28,32.86,24.74
13039,5/24/2005 8:29,33.44,24.74
13040,5/24/2005 8:30,33.64,24.91
13041,5/24/2005 8:31,33.84,24.91
13042,5/24/2005 8:32,34.04,24.91
13043,5/24/2005 8:33,34.04,24.91
13044,5/24/2005 8:34,34.23,24.91
13045,5/24/2005 8:35,34.43,24.91
13046,5/24/2005 8:36,34.43,24.91
13047,5/24/2005 8:37,34.63,24.91
13048,5/24/2005 8:38,34.83,25.09
13049,5/24/2005 8:39,34.83,25.09
13050,5/24/2005 8:40,34.83,25.09
13051,5/24/2005 8:41,34.83,25.09
13052,5/24/2005 8:42,34.63,25.09
13053,5/24/2005 8:43,34.63,25.09
13054,5/24/2005 8:44,34.63,25.27
13055,5/24/2005 8:45,34.63,25.27
13056,5/24/2005 8:46,34.83,25.27
13057,5/24/2005 8:47,34.63,25.27
13058,5/24/2005 8:48,34.43,25.27
13059,5/24/2005 8:49,34.63,25.27
13060,5/24/2005 8:50,34.63,25.27
13061,5/24/2005 8:51,34.63,25.44
13062,5/24/2005 8:52,34.83,25.44
13063,5/24/2005 8:53,34.83,25.44
13064,5/24/2005 8:54,34.63,25.44
13065,5/24/2005 8:55,34.23,25.44
13066,5/24/2005 8:56,33.84,25.62
13067,5/24/2005 8:57,33.44,25.62
13068,5/24/2005 8:58,33.05,25.62
13069,5/24/2005 8:59,32.66,25.62
13070,5/24/2005 9:00,32.28,25.8
13071,5/24/2005 9:01,32.08,25.8
13072,5/24/2005 9:02,31.51,25.8
13073,5/24/2005 9:03,31.13,25.8
13074,5/24/2005 9:04,30.56,25.8
13075,5/24/2005 9:05,30.18,25.8
13076,5/24/2005 9:06,30,25.8
13077,5/24/2005 9:07,30.18,25.98
13078,5/24/2005 9:08,31.32,25.98
13079,5/24/2005 9:09,32.08,25.98
13080,5/24/2005 9:10,32.86,25.98
13081,5/24/2005 9:11,33.44,26.16
13082,5/24/2005 9:12,33.64,26.16
13083,5/24/2005 9:13,34.23,26.16
13084,5/24/2005 9:14,34.43,26.34
13085,5/24/2005 9:15,34.43,26.34
13086,5/24/2005 9:16,34.63,26.34
13087,5/24/2005 9:17,34.63,26.52
13088,5/24/2005 9:18,34.63,26.52
13089,5/24/2005 9:19,34.83,26.52
13090,5/24/2005 9:20,34.83,26.52
13091,5/24/2005 9:21,34.83,26.52
13092,5/24/2005 9:22,34.83,26.7
13093,5/24/2005 9:23,34.83,26.7
13094,5/24/2005 9:24,34.83,26.7
13095,5/24/2005 9:25,34.83,26.7
13096,5/24/2005 9:26,35.03,26.7
13097,5/24/2005 9:27,35.03,26.7
13098,5/24/2005 9:28,35.03,26.7
13099,5/24/2005 9:29,35.24,26.7
13100,5/24/2005 9:30,35.03,26.7
13101,5/24/2005 9:31,34.63,26.7
13102,5/24/2005 9:32,34.04,26.7
13103,5/24/2005 9:33,33.64,26.7
13104,5/24/2005 9:34,33.25,26.7
13105,5/24/2005 9:35,33.05,26.88
13106,5/24/2005 9:36,32.66,26.7
13107,5/24/2005 9:37,32.47,26.88
13108,5/24/2005 9:38,32.08,26.7
13109,5/24/2005 9:39,31.89,26.7
13110,5/24/2005 9:40,31.7,26.7
13111,5/24/2005 9:41,31.51,26.7
13112,5/24/2005 9:42,31.51,26.88
13113,5/24/2005 9:43,31.32,26.88
13114,5/24/2005 9:44,32.28,26.88
13115,5/24/2005 9:45,33.05,26.88
13116,5/24/2005 9:46,33.84,27.06
13117,5/24/2005 9:47,34.23,27.06
13118,5/24/2005 9:48,34.63,27.06
13119,5/24/2005 9:49,34.63,27.06
13120,5/24/2005 9:50,35.03,27.24
13121,5/24/2005 9:51,35.24,27.24
13122,5/24/2005 9:52,35.44,27.24
13123,5/24/2005 9:53,35.64,27.24
13124,5/24/2005 9:54,35.85,27.42
13125,5/24/2005 9:55,35.64,27.42
13126,5/24/2005 9:56,34.83,27.42
13127,5/24/2005 9:57,34.23,27.6
13128,5/24/2005 9:58,33.64,27.6
13129,5/24/2005 9:59,33.25,27.6
13130,5/24/2005 10:00,32.86,27.6
13131,5/24/2005 10:01,32.47,27.6
13132,5/24/2005 10:02,32.08,27.6
13133,5/24/2005 10:03,31.89,27.6
13134,5/24/2005 10:04,31.7,27.6
13135,5/24/2005 10:05,31.51,27.6
13136,5/24/2005 10:06,31.32,27.6
13137,5/24/2005 10:07,31.32,27.6
13138,5/24/2005 10:08,31.32,27.6
13139,5/24/2005 10:09,32.08,27.6
13140,5/24/2005 10:10,33.05,27.6
13141,5/24/2005 10:11,33.84,27.6
13142,5/24/2005 10:12,34.23,27.6
13143,5/24/2005 10:13,34.83,27.6
13144,5/24/2005 10:14,34.83,27.6
13145,5/24/2005 10:15,35.03,27.6
13146,5/24/2005 10:16,35.24,27.78
13147,5/24/2005 10:17,35.64,27.78
13148,5/24/2005 10:18,35.44,27.78
13149,5/24/2005 10:19,34.83,27.78
13150,5/24/2005 10:20,34.23,27.78
13151,5/24/2005 10:21,33.84,27.78
13152,5/24/2005 10:22,33.44,27.78
13153,5/24/2005 10:23,33.25,27.78
13154,5/24/2005 10:24,33.25,27.96
13155,5/24/2005 10:25,32.86,27.96
13156,5/24/2005 10:26,32.66,27.96
13157,5/24/2005 10:27,32.47,27.96
13158,5/24/2005 10:28,32.08,27.96
13159,5/24/2005 10:29,32.66,27.96
13160,5/24/2005 10:30,33.64,28.15
13161,5/24/2005 10:31,34.23,28.15
13162,5/24/2005 10:32,34.83,27.96
13163,5/24/2005 10:33,34.83,27.96
13164,5/24/2005 10:34,34.43,27.96
13165,5/24/2005 10:35,34.04,27.96
13166,5/24/2005 10:36,33.64,28.15
13167,5/24/2005 10:37,33.44,28.15
13168,5/24/2005 10:38,33.25,28.15
13169,5/24/2005 10:39,33.05,28.33
13170,5/24/2005 10:40,32.86,28.33
13171,5/24/2005 10:41,32.66,28.33
13172,5/24/2005 10:42,32.47,28.33
13173,5/24/2005 10:43,32.47,28.51
13174,5/24/2005 10:44,32.47,28.51
13175,5/24/2005 10:45,32.28,28.51
13176,5/24/2005 10:46,32.86,28.51
13177,5/24/2005 10:47,33.64,28.51
13178,5/24/2005 10:48,34.43,28.51
13179,5/24/2005 10:49,35.03,28.51
13180,5/24/2005 10:50,35.24,28.51
13181,5/24/2005 10:51,35.44,28.7
13182,5/24/2005 10:52,35.44,28.7
13183,5/24/2005 10:53,35.03,28.7
13184,5/24/2005 10:54,34.63,28.7
13185,5/24/2005 10:55,34.43,28.7
13186,5/24/2005 10:56,34.04,28.7
13187,5/24/2005 10:57,33.84,28.7
13188,5/24/2005 10:58,33.64,28.88
13189,5/24/2005 10:59,33.64,28.88
13190,5/24/2005 11:00,33.25,28.7
13191,5/24/2005 11:01,33.05,28.7
13192,5/24/2005 11:02,33.25,28.88
13193,5/24/2005 11:03,34.23,28.88
13194,5/24/2005 11:04,34.43,28.88
13195,5/24/2005 11:05,34.83,29.07
13196,5/24/2005 11:06,35.24,29.07
13197,5/24/2005 11:07,35.64,29.25
13198,5/24/2005 11:08,36.05,29.25
13199,5/24/2005 11:09,35.85,29.25
13200,5/24/2005 11:10,35.44,29.25
13201,5/24/2005 11:11,34.83,29.25
13202,5/24/2005 11:12,34.63,29.07
13203,5/24/2005 11:13,34.43,29.07
13204,5/24/2005 11:14,34.23,29.25
13205,5/24/2005 11:15,33.84,29.25
13206,5/24/2005 11:16,33.64,29.25
13207,5/24/2005 11:17,33.44,29.25
13208,5/24/2005 11:18,33.25,29.25
13209,5/24/2005 11:19,33.05,29.25
13210,5/24/2005 11:20,32.86,29.25
13211,5/24/2005 11:21,32.86,29.25
13212,5/24/2005 11:22,32.66,29.25
13213,5/24/2005 11:23,32.66,29.44
13214,5/24/2005 11:24,32.66,29.44
13215,5/24/2005 11:25,32.66,29.44
13216,5/24/2005 11:26,33.44,29.44
13217,5/24/2005 11:27,34.04,29.44
13218,5/24/2005 11:28,34.63,29.44
13219,5/24/2005 11:29,35.24,29.44
13220,5/24/2005 11:30,35.64,29.44
13221,5/24/2005 11:31,35.85,29.25
13222,5/24/2005 11:32,36.05,29.25
13223,5/24/2005 11:33,36.26,29.25
13224,5/24/2005 11:34,36.46,29.25
13225,5/24/2005 11:35,36.05,29.25
13226,5/24/2005 11:36,35.44,29.25
13227,5/24/2005 11:37,35.24,29.44
13228,5/24/2005 11:38,35.03,29.62
13229,5/24/2005 11:39,34.83,29.62
13230,5/24/2005 11:40,34.63,29.81
13231,5/24/2005 11:41,34.43,30
13232,5/24/2005 11:42,34.23,30
13233,5/24/2005 11:43,34.04,30
13234,5/24/2005 11:44,34.23,30.18
13235,5/24/2005 11:45,34.43,30.18
13236,5/24/2005 11:46,34.43,30.18
13237,5/24/2005 11:47,34.43,30.18
13238,5/24/2005 11:48,34.43,30.37
13239,5/24/2005 11:49,34.23,30.37
13240,5/24/2005 11:50,34.23,30.37
13241,5/24/2005 11:51,34.04,30.37
13242,5/24/2005 11:52,34.04,30.37
13243,5/24/2005 11:53,33.84,30.37
13244,5/24/2005 11:54,33.84,30.56
13245,5/24/2005 11:55,34.04,30.56
13246,5/24/2005 11:56,34.63,30.56
13247,5/24/2005 11:57,35.24,30.56
13248,5/24/2005 11:58,35.64,30.56
13249,5/24/2005 11:59,35.85,30.56
13250,5/24/2005 12:00,36.05,30.75
13251,5/24/2005 12:01,36.26,30.75
13252,5/24/2005 12:02,36.26,30.56
13253,5/24/2005 12:03,36.46,30.56
13254,5/24/2005 12:04,36.26,30.56
13255,5/24/2005 12:05,36.05,30.56
13256,5/24/2005 12:06,36.05,30.56
13257,5/24/2005 12:07,36.05,30.56
13258,5/24/2005 12:08,36.05,30.75
13259,5/24/2005 12:09,36.05,30.75
13260,5/24/2005 12:10,35.85,30.75
13261,5/24/2005 12:11,35.64,30.75
13262,5/24/2005 12:12,35.64,30.94
13263,5/24/2005 12:13,35.44,30.94
13264,5/24/2005 12:14,35.24,30.94
13265,5/24/2005 12:15,35.24,30.94
13266,5/24/2005 12:16,35.03,30.94
13267,5/24/2005 12:17,34.83,31.13
13268,5/24/2005 12:18,35.03,31.13
13269,5/24/2005 12:19,35.44,31.13
13270,5/24/2005 12:20,35.85,31.13
13271,5/24/2005 12:21,35.85,31.13
13272,5/24/2005 12:22,36.05,31.32
13273,5/24/2005 12:23,35.85,31.32
13274,5/24/2005 12:24,35.64,31.32
13275,5/24/2005 12:25,35.44,31.32
13276,5/24/2005 12:26,35.24,31.32
13277,5/24/2005 12:27,35.03,31.13
13278,5/24/2005 12:28,34.83,31.13
13279,5/24/2005 12:29,34.63,31.13
13280,5/24/2005 12:30,34.63,31.13
13281,5/24/2005 12:31,34.43,31.13
13282,5/24/2005 12:32,34.43,31.32
13283,5/24/2005 12:33,34.43,31.32
13284,5/24/2005 12:34,34.43,31.32
13285,5/24/2005 12:35,34.23,31.32
13286,5/24/2005 12:36,34.23,31.51
13287,5/24/2005 12:37,34.23,31.51
13288,5/24/2005 12:38,34.23,31.51
13289,5/24/2005 12:39,34.23,31.51
13290,5/24/2005 12:40,34.23,31.51
13291,5/24/2005 12:41,34.04,31.51
13292,5/24/2005 12:42,34.04,31.7
13293,5/24/2005 12:43,34.04,31.7
13294,5/24/2005 12:44,34.23,31.7
13295,5/24/2005 12:45,34.63,31.89
13296,5/24/2005 12:46,35.44,31.89
13297,5/24/2005 12:47,36.26,31.89
13298,5/24/2005 12:48,36.67,31.89
13299,5/24/2005 12:49,36.67,31.89
13300,5/24/2005 12:50,36.26,31.89
13301,5/24/2005 12:51,36.05,31.7
13302,5/24/2005 12:52,36.05,31.89
13303,5/24/2005 12:53,36.05,31.89
13304,5/24/2005 12:54,35.85,31.89
13305,5/24/2005 12:55,35.64,32.08
13306,5/24/2005 12:56,35.44,32.08
13307,5/24/2005 12:57,35.44,32.08
13308,5/24/2005 12:58,35.24,32.08
13309,5/24/2005 12:59,35.24,32.08
13310,5/24/2005 13:00,35.44,32.28
13311,5/24/2005 13:01,35.85,32.28
13312,5/24/2005 13:02,36.05,32.28
13313,5/24/2005 13:03,36.05,32.28
13314,5/24/2005 13:04,35.85,32.28
13315,5/24/2005 13:05,35.64,32.08
13316,5/24/2005 13:06,35.85,32.08
13317,5/24/2005 13:07,36.26,32.08
13318,5/24/2005 13:08,36.05,31.89
13319,5/24/2005 13:09,36.05,31.89
13320,5/24/2005 13:10,36.46,31.89
13321,5/24/2005 13:11,36.46,31.89
13322,5/24/2005 13:12,36.46,31.89
13323,5/24/2005 13:13,36.26,32.08
13324,5/24/2005 13:14,36.05,32.08
13325,5/24/2005 13:15,35.85,32.08
13326,5/24/2005 13:16,35.64,32.08
13327,5/24/2005 13:17,35.64,32.08
13328,5/24/2005 13:18,35.85,32.28
13329,5/24/2005 13:19,35.64,32.08
13330,5/24/2005 13:20,35.44,32.28
13331,5/24/2005 13:21,35.24,32.28
13332,5/24/2005 13:22,35.03,32.08
13333,5/24/2005 13:23,35.03,32.08
13334,5/24/2005 13:24,34.83,31.89
13335,5/24/2005 13:25,34.83,31.89
13336,5/24/2005 13:26,34.83,31.89
13337,5/24/2005 13:27,35.44,31.89
13338,5/24/2005 13:28,35.85,31.89
13339,5/24/2005 13:29,36.26,31.7
13340,5/24/2005 13:30,36.46,31.7
13341,5/24/2005 13:31,36.46,31.7
13342,5/24/2005 13:32,36.46,31.89
13343,5/24/2005 13:33,36.46,32.08
13344,5/24/2005 13:34,36.26,32.08
13345,5/24/2005 13:35,36.26,32.28
13346,5/24/2005 13:36,36.26,32.28
13347,5/24/2005 13:37,36.26,32.47
13348,5/24/2005 13:38,36.46,32.47
13349,5/24/2005 13:39,36.67,32.47
13350,5/24/2005 13:40,36.88,32.66
13351,5/24/2005 13:41,36.67,32.66
13352,5/24/2005 13:42,36.26,32.66
13353,5/24/2005 13:43,36.26,32.66
13354,5/24/2005 13:44,36.46,32.47
13355,5/24/2005 13:45,36.46,32.47
13356,5/24/2005 13:46,36.67,32.28
13357,5/24/2005 13:47,36.88,32.28
13358,5/24/2005 13:48,36.67,32.28
13359,5/24/2005 13:49,36.67,32.47
13360,5/24/2005 13:50,36.46,32.47
13361,5/24/2005 13:51,36.26,32.47
13362,5/24/2005 13:52,36.26,32.66
13363,5/24/2005 13:53,36.26,32.66
13364,5/24/2005 13:54,36.26,32.66
13365,5/24/2005 13:55,36.05,32.86
13366,5/24/2005 13:56,36.05,32.86
13367,5/24/2005 13:57,36.05,32.86
13368,5/24/2005 13:58,36.05,32.86
13369,5/24/2005 13:59,36.05,33.05
13370,5/24/2005 14:00,35.85,33.05
13371,5/24/2005 14:01,35.85,33.05
13372,5/24/2005 14:02,35.85,33.25
13373,5/24/2005 14:03,35.85,33.25
13374,5/24/2005 14:04,35.85,33.25
13375,5/24/2005 14:05,35.85,33.25
13376,5/24/2005 14:06,35.85,33.25
13377,5/24/2005 14:07,35.85,33.25
13378,5/24/2005 14:08,35.85,33.44
13379,5/24/2005 14:09,35.64,33.44
13380,5/24/2005 14:10,35.64,33.25
13381,5/24/2005 14:11,35.44,33.25
13382,5/24/2005 14:12,35.64,33.25
13383,5/24/2005 14:13,35.64,33.25
13384,5/24/2005 14:14,35.64,33.25
13385,5/24/2005 14:15,35.64,33.25
13386,5/24/2005 14:16,35.64,33.25
13387,5/24/2005 14:17,35.85,33.25
13388,5/24/2005 14:18,36.46,33.25
13389,5/24/2005 14:19,36.67,33.44
13390,5/24/2005 14:20,36.46,33.44
13391,5/24/2005 14:21,36.46,33.44
13392,5/24/2005 14:22,36.05,33.25
13393,5/24/2005 14:23,35.85,33.25
13394,5/24/2005 14:24,35.85,33.05
13395,5/24/2005 14:25,36.26,33.05
13396,5/24/2005 14:26,36.67,33.05
13397,5/24/2005 14:27,36.46,33.05
13398,5/24/2005 14:28,36.26,33.05
13399,5/24/2005 14:29,36.05,33.05
13400,5/24/2005 14:30,36.46,32.86
13401,5/24/2005 14:31,36.67,32.86
13402,5/24/2005 14:32,36.67,32.86
13403,5/24/2005 14:33,36.88,32.66
13404,5/24/2005 14:34,36.67,32.66
13405,5/24/2005 14:35,36.26,32.66
13406,5/24/2005 14:36,36.05,32.66
13407,5/24/2005 14:37,36.05,32.47
13408,5/24/2005 14:38,36.26,32.47
13409,5/24/2005 14:39,36.46,32.47
13410,5/24/2005 14:40,36.67,32.28
13411,5/24/2005 14:41,36.67,32.28
13412,5/24/2005 14:42,36.88,32.08
13413,5/24/2005 14:43,36.26,32.08
13414,5/24/2005 14:44,36.05,32.08
13415,5/24/2005 14:45,35.85,31.89
13416,5/24/2005 14:46,35.64,31.89
13417,5/24/2005 14:47,35.44,31.89
13418,5/24/2005 14:48,35.44,31.89
13419,5/24/2005 14:49,35.24,31.89
13420,5/24/2005 14:50,35.03,31.89
13421,5/24/2005 14:51,34.83,31.89
13422,5/24/2005 14:52,34.63,31.89
13423,5/24/2005 14:53,34.63,31.89
13424,5/24/2005 14:54,34.63,31.89
13425,5/24/2005 14:55,34.63,31.89
13426,5/24/2005 14:56,34.43,31.89
13427,5/24/2005 14:57,34.04,31.89
13428,5/24/2005 14:58,34.04,31.89
13429,5/24/2005 14:59,34.83,31.89
13430,5/24/2005 15:00,35.24,31.89
13431,5/24/2005 15:01,35.44,31.89
13432,5/24/2005 15:02,35.85,31.89
13433,5/24/2005 15:03,36.05,32.08
13434,5/24/2005 15:04,36.05,32.28
13435,5/24/2005 15:05,36.26,32.28
13436,5/24/2005 15:06,36.26,32.47
13437,5/24/2005 15:07,36.05,32.47
13438,5/24/2005 15:08,36.05,32.66
13439,5/24/2005 15:09,36.05,32.66
13440,5/24/2005 15:10,35.85,32.86
13441,5/24/2005 15:11,35.85,32.86
13442,5/24/2005 15:12,35.85,32.86
13443,5/24/2005 15:13,36.05,33.05
13444,5/24/2005 15:14,36.26,33.05
13445,5/24/2005 15:15,36.26,33.05
13446,5/24/2005 15:16,36.26,33.25
13447,5/24/2005 15:17,36.26,33.25
13448,5/24/2005 15:18,36.46,33.25
13449,5/24/2005 15:19,36.46,33.25
13450,5/24/2005 15:20,36.26,33.25
13451,5/24/2005 15:21,35.85,33.25
13452,5/24/2005 15:22,35.44,33.05
13453,5/24/2005 15:23,35.24,33.05
13454,5/24/2005 15:24,35.24,32.86
13455,5/24/2005 15:25,35.24,32.86
13456,5/24/2005 15:26,34.83,32.86
13457,5/24/2005 15:27,34.63,32.66
13458,5/24/2005 15:28,34.43,32.47
13459,5/24/2005 15:29,34.63,32.47
13460,5/24/2005 15:30,35.24,32.28
13461,5/24/2005 15:31,35.64,32.28
13462,5/24/2005 15:32,36.26,32.47
13463,5/24/2005 15:33,36.46,32.47
13464,5/24/2005 15:34,36.67,32.47
13465,5/24/2005 15:35,36.26,32.47
13466,5/24/2005 15:36,36.05,32.47
13467,5/24/2005 15:37,35.85,32.28
13468,5/24/2005 15:38,35.85,32.28
13469,5/24/2005 15:39,35.85,32.08
13470,5/24/2005 15:40,35.64,32.08
13471,5/24/2005 15:41,35.64,32.08
13472,5/24/2005 15:42,35.44,31.89
13473,5/24/2005 15:43,35.44,31.89
13474,5/24/2005 15:44,35.44,31.7
13475,5/24/2005 15:45,35.44,31.7
13476,5/24/2005 15:46,35.24,31.7
13477,5/24/2005 15:47,35.24,31.7
13478,5/24/2005 15:48,35.44,31.51
13479,5/24/2005 15:49,35.24,31.51
13480,5/24/2005 15:50,35.24,31.32
13481,5/24/2005 15:51,35.64,31.32
13482,5/24/2005 15:52,36.05,31.32
13483,5/24/2005 15:53,36.46,31.13
13484,5/24/2005 15:54,36.46,31.13
13485,5/24/2005 15:55,36.46,31.13
13486,5/24/2005 15:56,36.88,31.13
13487,5/24/2005 15:57,37.5,31.13
13488,5/24/2005 15:58,36.88,31.13
13489,5/24/2005 15:59,37.08,31.32
13490,5/24/2005 16:00,37.08,31.32
13491,5/24/2005 16:01,37.08,31.51
13492,5/24/2005 16:02,37.08,31.51
13493,5/24/2005 16:03,37.5,31.7
13494,5/24/2005 16:04,38.56,31.7
13495,5/24/2005 16:05,38.35,31.7
13496,5/24/2005 16:06,37.5,31.89
13497,5/24/2005 16:07,37.08,31.89
13498,5/24/2005 16:08,36.67,31.89
13499,5/24/2005 16:09,36.46,31.89
13500,5/24/2005 16:10,36.26,31.89
13501,5/24/2005 16:11,36.05,31.89
13502,5/24/2005 16:12,36.05,31.89
13503,5/24/2005 16:13,36.05,31.89
13504,5/24/2005 16:14,35.85,31.89
13505,5/24/2005 16:15,35.85,31.89
13506,5/24/2005 16:16,35.64,31.89
13507,5/24/2005 16:17,35.24,31.7
13508,5/24/2005 16:18,34.83,31.7
13509,5/24/2005 16:19,34.63,31.7
13510,5/24/2005 16:20,34.63,31.51
13511,5/24/2005 16:21,34.43,31.51
13512,5/24/2005 16:22,34.23,31.51
13513,5/24/2005 16:23,34.04,31.32
13514,5/24/2005 16:24,33.84,31.32
13515,5/24/2005 16:25,33.64,31.32
13516,5/24/2005 16:26,33.44,31.13
13517,5/24/2005 16:27,33.44,31.13
13518,5/24/2005 16:28,33.84,31.13
13519,5/24/2005 16:29,34.63,31.13
13520,5/24/2005 16:30,35.03,31.13
13521,5/24/2005 16:31,35.24,31.13
13522,5/24/2005 16:32,35.44,31.13
13523,5/24/2005 16:33,35.64,31.13
13524,5/24/2005 16:34,35.85,31.13
13525,5/24/2005 16:35,36.05,31.13
13526,5/24/2005 16:36,36.26,31.13
