#,date,tempe,ambient
13676,07/13/05 05:56:00 AM,23.86,23.68
13677,07/13/05 05:57:00 AM,23.86,23.68
13678,07/13/05 05:58:00 AM,23.86,23.68
13679,07/13/05 05:59:00 AM,23.86,23.68
13680,07/13/05 06:00:00 AM,23.86,23.68
13681,07/13/05 06:01:00 AM,23.86,23.68
13682,07/13/05 06:02:00 AM,23.86,23.68
13683,07/13/05 06:03:00 AM,23.86,23.68
13684,07/13/05 06:04:00 AM,23.86,23.68
13685,07/13/05 06:05:00 AM,23.86,23.68
13686,07/13/05 06:06:00 AM,23.86,23.68
13687,07/13/05 06:07:00 AM,23.86,23.68
13688,07/13/05 06:08:00 AM,23.86,23.68
13689,07/13/05 06:09:00 AM,23.86,23.68
13690,07/13/05 06:10:00 AM,23.86,23.68
13691,07/13/05 06:11:00 AM,23.86,23.68
13692,07/13/05 06:12:00 AM,23.86,23.68
13693,07/13/05 06:13:00 AM,23.86,23.68
13694,07/13/05 06:14:00 AM,23.86,23.68
13695,07/13/05 06:15:00 AM,23.86,23.68
13696,07/13/05 06:16:00 AM,23.86,23.68
13697,07/13/05 06:17:00 AM,23.86,23.68
13698,07/13/05 06:18:00 AM,23.86,23.68
13699,07/13/05 06:19:00 AM,23.86,23.68
13700,07/13/05 06:20:00 AM,23.86,23.68
13701,07/13/05 06:21:00 AM,23.86,23.68
13702,07/13/05 06:22:00 AM,23.86,23.68
13703,07/13/05 06:23:00 AM,23.86,23.68
13704,07/13/05 06:24:00 AM,23.86,23.68
13705,07/13/05 06:25:00 AM,23.86,23.68
13706,07/13/05 06:26:00 AM,23.86,23.68
13707,07/13/05 06:27:00 AM,23.86,23.86
13708,07/13/05 06:28:00 AM,23.86,23.86
13709,07/13/05 06:29:00 AM,23.86,23.86
13710,07/13/05 06:30:00 AM,23.86,23.86
13711,07/13/05 06:31:00 AM,23.86,23.86
13712,07/13/05 06:32:00 AM,23.86,23.86
13713,07/13/05 06:33:00 AM,23.86,23.86
13714,07/13/05 06:34:00 AM,23.86,23.86
13715,07/13/05 06:35:00 AM,23.86,23.86
13716,07/13/05 06:36:00 AM,23.86,23.86
13717,07/13/05 06:37:00 AM,23.86,23.86
13718,07/13/05 06:38:00 AM,23.86,23.86
13719,07/13/05 06:39:00 AM,23.86,23.86
13720,07/13/05 06:40:00 AM,23.86,23.86
13721,07/13/05 06:41:00 AM,23.86,23.86
13722,07/13/05 06:42:00 AM,23.86,23.86
13723,07/13/05 06:43:00 AM,23.86,23.86
13724,07/13/05 06:44:00 AM,23.86,23.86
13725,07/13/05 06:45:00 AM,23.86,23.86
13726,07/13/05 06:46:00 AM,23.86,23.86
13727,07/13/05 06:47:00 AM,23.86,23.86
13728,07/13/05 06:48:00 AM,23.86,23.86
13729,07/13/05 06:49:00 AM,23.86,23.86
13730,07/13/05 06:50:00 AM,23.86,23.86
13731,07/13/05 06:51:00 AM,23.86,23.86
13732,07/13/05 06:52:00 AM,23.86,23.86
13733,07/13/05 06:53:00 AM,23.86,23.86
13734,07/13/05 06:54:00 AM,23.86,23.86
13735,07/13/05 06:55:00 AM,23.86,23.86
13736,07/13/05 06:56:00 AM,23.86,23.86
13737,07/13/05 06:57:00 AM,23.86,23.86
13738,07/13/05 06:58:00 AM,23.86,23.86
13739,07/13/05 06:59:00 AM,23.86,23.86
13740,07/13/05 07:00:00 AM,23.86,23.86
13741,07/13/05 07:01:00 AM,23.86,23.86
13742,07/13/05 07:02:00 AM,23.86,24.03
13743,07/13/05 07:03:00 AM,23.86,24.03
13744,07/13/05 07:04:00 AM,23.86,24.03
13745,07/13/05 07:05:00 AM,24.03,24.03
13746,07/13/05 07:06:00 AM,24.03,24.03
13747,07/13/05 07:07:00 AM,24.03,24.03
13748,07/13/05 07:08:00 AM,24.03,24.03
13749,07/13/05 07:09:00 AM,24.03,24.03
13750,07/13/05 07:10:00 AM,24.03,24.03
13751,07/13/05 07:11:00 AM,24.03,24.03
13752,07/13/05 07:12:00 AM,24.03,24.03
13753,07/13/05 07:13:00 AM,24.03,24.03
13754,07/13/05 07:14:00 AM,24.03,24.03
13755,07/13/05 07:15:00 AM,24.03,24.03
13756,07/13/05 07:16:00 AM,24.03,24.03
13757,07/13/05 07:17:00 AM,24.03,24.21
13758,07/13/05 07:18:00 AM,24.03,24.21
13759,07/13/05 07:19:00 AM,24.03,24.21
13760,07/13/05 07:20:00 AM,24.03,24.21
13761,07/13/05 07:21:00 AM,24.21,24.21
13762,07/13/05 07:22:00 AM,24.21,24.21
13763,07/13/05 07:23:00 AM,24.21,24.21
13764,07/13/05 07:24:00 AM,24.21,24.21
13765,07/13/05 07:25:00 AM,24.21,24.21
13766,07/13/05 07:26:00 AM,24.21,24.38
13767,07/13/05 07:27:00 AM,24.21,24.38
13768,07/13/05 07:28:00 AM,24.21,24.38
13769,07/13/05 07:29:00 AM,24.21,24.38
13770,07/13/05 07:30:00 AM,24.21,24.38
13771,07/13/05 07:31:00 AM,24.21,24.38
13772,07/13/05 07:32:00 AM,24.21,24.38
13773,07/13/05 07:33:00 AM,24.21,24.38
13774,07/13/05 07:34:00 AM,24.38,24.38
13775,07/13/05 07:35:00 AM,24.38,24.38
13776,07/13/05 07:36:00 AM,24.38,24.38
13777,07/13/05 07:37:00 AM,24.38,24.56
13778,07/13/05 07:38:00 AM,24.38,24.56
13779,07/13/05 07:39:00 AM,24.38,24.56
13780,07/13/05 07:40:00 AM,24.56,24.56
13781,07/13/05 07:41:00 AM,24.56,24.74
13782,07/13/05 07:42:00 AM,24.56,24.74
13783,07/13/05 07:43:00 AM,24.56,24.74
13784,07/13/05 07:44:00 AM,24.74,24.91
13785,07/13/05 07:45:00 AM,24.74,24.91
13786,07/13/05 07:46:00 AM,24.74,24.91
13787,07/13/05 07:47:00 AM,24.74,25.09
13788,07/13/05 07:48:00 AM,24.91,25.09
13789,07/13/05 07:49:00 AM,24.91,25.09
13790,07/13/05 07:50:00 AM,24.91,25.09
13791,07/13/05 07:51:00 AM,25.09,25.27
13792,07/13/05 07:52:00 AM,25.09,25.27
13793,07/13/05 07:53:00 AM,25.09,25.27
13794,07/13/05 07:54:00 AM,25.09,25.27
13795,07/13/05 07:55:00 AM,25.09,25.27
13796,07/13/05 07:56:00 AM,25.09,25.27
13797,07/13/05 07:57:00 AM,25.09,25.27
13798,07/13/05 07:58:00 AM,25.09,25.44
13799,07/13/05 07:59:00 AM,25.27,25.44
13800,07/13/05 08:00:00 AM,25.27,25.44
13801,07/13/05 08:01:00 AM,25.27,25.44
13802,07/13/05 08:02:00 AM,25.27,25.44
13803,07/13/05 08:03:00 AM,25.27,25.62
13804,07/13/05 08:04:00 AM,25.44,25.62
13805,07/13/05 08:05:00 AM,25.44,25.8
13806,07/13/05 08:06:00 AM,25.44,25.8
13807,07/13/05 08:07:00 AM,25.44,25.8
13808,07/13/05 08:08:00 AM,25.44,25.8
13809,07/13/05 08:09:00 AM,25.62,25.98
13810,07/13/05 08:10:00 AM,25.62,25.98
13811,07/13/05 08:11:00 AM,25.62,26.16
13812,07/13/05 08:12:00 AM,25.8,26.16
13813,07/13/05 08:13:00 AM,25.8,26.16
13814,07/13/05 08:14:00 AM,25.8,26.34
13815,07/13/05 08:15:00 AM,25.98,26.52
13816,07/13/05 08:16:00 AM,25.98,26.52
13817,07/13/05 08:17:00 AM,25.98,26.52
13818,07/13/05 08:18:00 AM,26.16,26.52
13819,07/13/05 08:19:00 AM,26.16,26.7
13820,07/13/05 08:20:00 AM,26.16,26.7
13821,07/13/05 08:21:00 AM,26.16,26.7
13822,07/13/05 08:22:00 AM,26.16,26.7
13823,07/13/05 08:23:00 AM,26.16,26.88
13824,07/13/05 08:24:00 AM,26.34,27.06
13825,07/13/05 08:25:00 AM,26.52,27.06
13826,07/13/05 08:26:00 AM,26.52,27.06
13827,07/13/05 08:27:00 AM,26.52,27.24
13828,07/13/05 08:28:00 AM,26.7,27.24
13829,07/13/05 08:29:00 AM,26.7,27.24
13830,07/13/05 08:30:00 AM,26.7,27.24
13831,07/13/05 08:31:00 AM,26.7,27.24
13832,07/13/05 08:32:00 AM,26.52,27.24
13833,07/13/05 08:33:00 AM,26.52,27.24
13834,07/13/05 08:34:00 AM,26.52,27.24
13835,07/13/05 08:35:00 AM,26.52,27.24
13836,07/13/05 08:36:00 AM,26.34,27.42
13837,07/13/05 08:37:00 AM,26.52,27.42
13838,07/13/05 08:38:00 AM,26.52,27.42
13839,07/13/05 08:39:00 AM,26.52,27.24
13840,07/13/05 08:40:00 AM,26.52,27.24
13841,07/13/05 08:41:00 AM,26.7,27.42
13842,07/13/05 08:42:00 AM,26.7,27.42
13843,07/13/05 08:43:00 AM,26.7,27.42
13844,07/13/05 08:44:00 AM,26.88,27.6
13845,07/13/05 08:45:00 AM,26.88,27.6
13846,07/13/05 08:46:00 AM,27.06,27.78
13847,07/13/05 08:47:00 AM,27.06,27.96
13848,07/13/05 08:48:00 AM,27.06,27.96
13849,07/13/05 08:49:00 AM,27.06,27.96
13850,07/13/05 08:50:00 AM,27.24,27.96
13851,07/13/05 08:51:00 AM,27.24,27.96
13852,07/13/05 08:52:00 AM,27.24,28.15
13853,07/13/05 08:53:00 AM,27.24,28.15
13854,07/13/05 08:54:00 AM,27.24,28.15
13855,07/13/05 08:55:00 AM,27.24,28.15
13856,07/13/05 08:56:00 AM,27.42,28.33
13857,07/13/05 08:57:00 AM,27.6,28.51
13858,07/13/05 08:58:00 AM,27.78,28.7
13859,07/13/05 08:59:00 AM,27.96,29.07
13860,07/13/05 09:00:00 AM,27.96,29.07
13861,07/13/05 09:01:00 AM,27.78,28.7
13862,07/13/05 09:02:00 AM,27.78,28.7
13863,07/13/05 09:03:00 AM,27.78,28.7
13864,07/13/05 09:04:00 AM,27.78,28.51
13865,07/13/05 09:05:00 AM,27.78,28.7
13866,07/13/05 09:06:00 AM,27.78,28.7
13867,07/13/05 09:07:00 AM,27.96,28.88
13868,07/13/05 09:08:00 AM,27.96,28.88
13869,07/13/05 09:09:00 AM,27.96,29.07
13870,07/13/05 09:10:00 AM,27.96,29.07
13871,07/13/05 09:11:00 AM,27.96,28.88
13872,07/13/05 09:12:00 AM,27.96,29.07
13873,07/13/05 09:13:00 AM,27.96,28.88
13874,07/13/05 09:14:00 AM,27.96,28.88
13875,07/13/05 09:15:00 AM,27.96,29.07
13876,07/13/05 09:16:00 AM,27.96,29.07
13877,07/13/05 09:17:00 AM,27.96,29.07
13878,07/13/05 09:18:00 AM,27.96,29.07
13879,07/13/05 09:19:00 AM,28.15,29.44
13880,07/13/05 09:20:00 AM,27.96,29.25
13881,07/13/05 09:21:00 AM,27.96,29.25
13882,07/13/05 09:22:00 AM,27.96,29.44
13883,07/13/05 09:23:00 AM,28.15,29.62
13884,07/13/05 09:24:00 AM,27.96,29.44
13885,07/13/05 09:25:00 AM,27.96,29.25
13886,07/13/05 09:26:00 AM,27.78,29.44
13887,07/13/05 09:27:00 AM,27.96,29.44
13888,07/13/05 09:28:00 AM,27.78,29.44
13889,07/13/05 09:29:00 AM,27.96,29.62
13890,07/13/05 09:30:00 AM,27.78,29.44
13891,07/13/05 09:31:00 AM,27.78,29.44
13892,07/13/05 09:32:00 AM,27.6,29.44
13893,07/13/05 09:33:00 AM,27.78,29.62
13894,07/13/05 09:34:00 AM,27.6,29.62
13895,07/13/05 09:35:00 AM,27.6,29.81
13896,07/13/05 09:36:00 AM,27.6,29.62
13897,07/13/05 09:37:00 AM,27.6,29.62
13898,07/13/05 09:38:00 AM,27.6,29.81
13899,07/13/05 09:39:00 AM,27.6,29.62
13900,07/13/05 09:40:00 AM,27.6,29.62
13901,07/13/05 09:41:00 AM,27.6,29.62
13902,07/13/05 09:42:00 AM,27.6,29.62
13903,07/13/05 09:43:00 AM,27.6,29.62
13904,07/13/05 09:44:00 AM,27.6,29.81
13905,07/13/05 09:45:00 AM,27.78,30.0
13906,07/13/05 09:46:00 AM,27.96,30.18
13907,07/13/05 09:47:00 AM,28.15,30.37
13908,07/13/05 09:48:00 AM,28.15,30.37
13909,07/13/05 09:49:00 AM,28.15,30.37
13910,07/13/05 09:50:00 AM,28.15,30.18
13911,07/13/05 09:51:00 AM,27.96,30.37
13912,07/13/05 09:52:00 AM,27.96,30.75
13913,07/13/05 09:53:00 AM,27.96,30.37
13914,07/13/05 09:54:00 AM,27.96,30.18
13915,07/13/05 09:55:00 AM,27.96,30.18
13916,07/13/05 09:56:00 AM,27.96,30.18
13917,07/13/05 09:57:00 AM,27.96,30.18
13918,07/13/05 09:58:00 AM,27.96,30.18
13919,07/13/05 09:59:00 AM,27.78,30.0
13920,07/13/05 10:00:00 AM,27.96,30.18
13921,07/13/05 10:01:00 AM,28.15,30.37
13922,07/13/05 10:02:00 AM,28.15,30.37
13923,07/13/05 10:03:00 AM,27.96,30.18
13924,07/13/05 10:04:00 AM,27.96,30.37
13925,07/13/05 10:05:00 AM,27.96,30.37
13926,07/13/05 10:06:00 AM,27.96,30.75
13927,07/13/05 10:07:00 AM,28.15,30.75
13928,07/13/05 10:08:00 AM,28.33,30.94
13929,07/13/05 10:09:00 AM,28.15,30.75
13930,07/13/05 10:10:00 AM,28.33,30.94
13931,07/13/05 10:11:00 AM,28.33,30.75
13932,07/13/05 10:12:00 AM,28.51,30.94
13933,07/13/05 10:13:00 AM,28.51,31.13
13934,07/13/05 10:14:00 AM,28.51,31.13
13935,07/13/05 10:15:00 AM,28.51,31.13
13936,07/13/05 10:16:00 AM,28.33,30.75
13937,07/13/05 10:17:00 AM,28.15,30.56
13938,07/13/05 10:18:00 AM,28.15,30.75
13939,07/13/05 10:19:00 AM,28.33,30.94
13940,07/13/05 10:20:00 AM,28.15,30.56
13941,07/13/05 10:21:00 AM,27.96,30.37
13942,07/13/05 10:22:00 AM,27.78,30.0
13943,07/13/05 10:23:00 AM,27.6,29.81
13944,07/13/05 10:24:00 AM,27.78,29.81
13945,07/13/05 10:25:00 AM,27.78,29.81
13946,07/13/05 10:26:00 AM,28.15,30.37
13947,07/13/05 10:27:00 AM,28.15,30.37
13948,07/13/05 10:28:00 AM,28.15,30.56
13949,07/13/05 10:29:00 AM,28.15,30.75
13950,07/13/05 10:30:00 AM,28.51,31.32
13951,07/13/05 10:31:00 AM,28.7,31.7
13952,07/13/05 10:32:00 AM,28.88,31.7
13953,07/13/05 10:33:00 AM,28.88,31.7
13954,07/13/05 10:34:00 AM,28.88,31.7
13955,07/13/05 10:35:00 AM,28.88,31.51
13956,07/13/05 10:36:00 AM,28.88,31.51
13957,07/13/05 10:37:00 AM,28.88,31.7
13958,07/13/05 10:38:00 AM,28.88,31.51
13959,07/13/05 10:39:00 AM,28.88,31.32
13960,07/13/05 10:40:00 AM,28.88,31.32
13961,07/13/05 10:41:00 AM,29.07,31.32
13962,07/13/05 10:42:00 AM,29.07,31.32
13963,07/13/05 10:43:00 AM,29.07,31.32
13964,07/13/05 10:44:00 AM,29.25,31.7
13965,07/13/05 10:45:00 AM,29.25,31.7
13966,07/13/05 10:46:00 AM,29.07,31.13
13967,07/13/05 10:47:00 AM,28.7,30.75
13968,07/13/05 10:48:00 AM,28.7,30.75
13969,07/13/05 10:49:00 AM,28.7,30.56
13970,07/13/05 10:50:00 AM,28.7,30.56
13971,07/13/05 10:51:00 AM,28.33,30.18
13972,07/13/05 10:52:00 AM,28.15,30.0
13973,07/13/05 10:53:00 AM,28.15,30.18
13974,07/13/05 10:54:00 AM,28.33,30.37
13975,07/13/05 10:55:00 AM,28.33,30.56
13976,07/13/05 10:56:00 AM,28.33,30.56
13977,07/13/05 10:57:00 AM,28.51,30.94
13978,07/13/05 10:58:00 AM,28.51,31.13
13979,07/13/05 10:59:00 AM,28.51,30.94
13980,07/13/05 11:00:00 AM,28.33,30.94
13981,07/13/05 11:01:00 AM,28.15,30.56
13982,07/13/05 11:02:00 AM,28.15,30.37
13983,07/13/05 11:03:00 AM,28.15,30.56
13984,07/13/05 11:04:00 AM,28.33,30.75
13985,07/13/05 11:05:00 AM,28.51,30.94
13986,07/13/05 11:06:00 AM,28.51,30.94
13987,07/13/05 11:07:00 AM,28.33,30.56
13988,07/13/05 11:08:00 AM,28.15,30.37
13989,07/13/05 11:09:00 AM,28.15,30.0
13990,07/13/05 11:10:00 AM,28.15,30.0
13991,07/13/05 11:11:00 AM,28.15,30.18
13992,07/13/05 11:12:00 AM,27.96,29.81
13993,07/13/05 11:13:00 AM,27.96,29.81
13994,07/13/05 11:14:00 AM,27.96,29.81
13995,07/13/05 11:15:00 AM,27.96,29.81
13996,07/13/05 11:16:00 AM,28.15,30.0
13997,07/13/05 11:17:00 AM,28.33,30.37
13998,07/13/05 11:18:00 AM,28.51,30.75
13999,07/13/05 11:19:00 AM,28.88,31.13
14000,07/13/05 11:20:00 AM,29.07,31.51
14001,07/13/05 11:21:00 AM,29.25,32.08
14002,07/13/05 11:22:00 AM,29.44,32.47
14003,07/13/05 11:23:00 AM,29.81,32.66
14004,07/13/05 11:24:00 AM,29.81,32.47
14005,07/13/05 11:25:00 AM,29.44,31.89
14006,07/13/05 11:26:00 AM,29.44,32.28
14007,07/13/05 11:27:00 AM,29.62,32.47
14008,07/13/05 11:28:00 AM,29.62,32.28
14009,07/13/05 11:29:00 AM,29.81,32.47
14010,07/13/05 11:30:00 AM,29.62,32.08
14011,07/13/05 11:31:00 AM,29.44,31.7
14012,07/13/05 11:32:00 AM,29.07,31.32
14013,07/13/05 11:33:00 AM,29.07,31.32
14014,07/13/05 11:34:00 AM,29.07,31.32
14015,07/13/05 11:35:00 AM,28.88,31.13
14016,07/13/05 11:36:00 AM,28.88,30.94
14017,07/13/05 11:37:00 AM,29.07,31.32
14018,07/13/05 11:38:00 AM,29.07,31.32
14019,07/13/05 11:39:00 AM,29.25,31.7
14020,07/13/05 11:40:00 AM,29.44,32.08
14021,07/13/05 11:41:00 AM,29.62,32.28
14022,07/13/05 11:42:00 AM,29.62,32.28
14023,07/13/05 11:43:00 AM,29.62,32.28
14024,07/13/05 11:44:00 AM,29.62,32.47
14025,07/13/05 11:45:00 AM,29.81,32.66
14026,07/13/05 11:46:00 AM,30.0,33.05
14027,07/13/05 11:47:00 AM,30.0,32.86
14028,07/13/05 11:48:00 AM,29.81,32.47
14029,07/13/05 11:49:00 AM,29.81,32.47
14030,07/13/05 11:50:00 AM,29.81,32.47
14031,07/13/05 11:51:00 AM,29.81,32.47
14032,07/13/05 11:52:00 AM,30.0,32.47
14033,07/13/05 11:53:00 AM,30.0,32.66
14034,07/13/05 11:54:00 AM,30.18,33.05
14035,07/13/05 11:55:00 AM,30.18,32.86
14036,07/13/05 11:56:00 AM,30.0,32.47
14037,07/13/05 11:57:00 AM,29.81,32.08
14038,07/13/05 11:58:00 AM,29.62,31.7
14039,07/13/05 11:59:00 AM,29.62,31.51
14040,07/13/05 12:00:00 PM,29.44,31.32
14041,07/13/05 12:01:00 PM,29.25,31.13
14042,07/13/05 12:02:00 PM,29.07,30.94
14043,07/13/05 12:03:00 PM,29.07,30.75
14044,07/13/05 12:04:00 PM,29.07,30.75
14045,07/13/05 12:05:00 PM,28.88,30.56
14046,07/13/05 12:06:00 PM,28.88,30.56
14047,07/13/05 12:07:00 PM,28.88,30.56
14048,07/13/05 12:08:00 PM,29.07,30.94
14049,07/13/05 12:09:00 PM,29.25,31.32
14050,07/13/05 12:10:00 PM,29.62,31.7
14051,07/13/05 12:11:00 PM,29.62,31.89
14052,07/13/05 12:12:00 PM,29.81,32.08
14053,07/13/05 12:13:00 PM,30.0,32.28
14054,07/13/05 12:14:00 PM,30.18,32.28
14055,07/13/05 12:15:00 PM,30.37,32.47
14056,07/13/05 12:16:00 PM,30.56,32.86
14057,07/13/05 12:17:00 PM,30.75,33.05
14058,07/13/05 12:18:00 PM,30.94,33.05
14059,07/13/05 12:19:00 PM,30.94,33.05
14060,07/13/05 12:20:00 PM,30.75,32.86
14061,07/13/05 12:21:00 PM,30.94,32.86
14062,07/13/05 12:22:00 PM,30.94,33.05
14063,07/13/05 12:23:00 PM,30.94,32.66
14064,07/13/05 12:24:00 PM,30.56,32.28
14065,07/13/05 12:25:00 PM,30.37,32.28
14066,07/13/05 12:26:00 PM,30.56,32.66
14067,07/13/05 12:27:00 PM,30.75,32.86
14068,07/13/05 12:28:00 PM,30.94,33.05
14069,07/13/05 12:29:00 PM,30.94,33.05
14070,07/13/05 12:30:00 PM,30.94,33.25
14071,07/13/05 12:31:00 PM,31.13,33.25
14072,07/13/05 12:32:00 PM,30.94,32.86
14073,07/13/05 12:33:00 PM,30.37,32.08
14074,07/13/05 12:34:00 PM,30.18,31.7
14075,07/13/05 12:35:00 PM,30.0,31.7
14076,07/13/05 12:36:00 PM,30.0,31.51
14077,07/13/05 12:37:00 PM,30.0,31.51
14078,07/13/05 12:38:00 PM,29.81,31.32
14079,07/13/05 12:39:00 PM,29.62,31.13
14080,07/13/05 12:40:00 PM,29.62,31.13
14081,07/13/05 12:41:00 PM,29.81,31.32
14082,07/13/05 12:42:00 PM,30.18,32.08
14083,07/13/05 12:43:00 PM,30.56,32.47
14084,07/13/05 12:44:00 PM,30.75,32.86
14085,07/13/05 12:45:00 PM,30.75,33.25
14086,07/13/05 12:46:00 PM,30.94,33.44
14087,07/13/05 12:47:00 PM,31.32,33.84
14088,07/13/05 12:48:00 PM,31.32,33.64
14089,07/13/05 12:49:00 PM,31.13,33.44
14090,07/13/05 12:50:00 PM,30.94,33.44
14091,07/13/05 12:51:00 PM,30.56,33.25
14092,07/13/05 12:52:00 PM,30.37,32.66
14093,07/13/05 12:53:00 PM,30.18,32.47
14094,07/13/05 12:54:00 PM,30.0,31.89
14095,07/13/05 12:55:00 PM,30.0,31.89
14096,07/13/05 12:56:00 PM,30.0,32.08
14097,07/13/05 12:57:00 PM,30.18,32.08
14098,07/13/05 12:58:00 PM,30.18,32.28
14099,07/13/05 12:59:00 PM,30.37,32.86
14100,07/13/05 01:00:00 PM,30.37,33.25
14101,07/13/05 01:01:00 PM,30.56,33.05
14102,07/13/05 01:02:00 PM,30.56,32.86
14103,07/13/05 01:03:00 PM,30.75,33.25
14104,07/13/05 01:04:00 PM,30.94,33.44
14105,07/13/05 01:05:00 PM,30.94,33.64
14106,07/13/05 01:06:00 PM,31.13,33.84
14107,07/13/05 01:07:00 PM,31.13,34.04
14108,07/13/05 01:08:00 PM,31.13,34.04
14109,07/13/05 01:09:00 PM,31.13,33.84
14110,07/13/05 01:10:00 PM,31.13,33.64
14111,07/13/05 01:11:00 PM,31.13,33.64
14112,07/13/05 01:12:00 PM,31.13,33.64
14113,07/13/05 01:13:00 PM,31.13,33.44
14114,07/13/05 01:14:00 PM,30.94,33.25
14115,07/13/05 01:15:00 PM,30.94,32.86
14116,07/13/05 01:16:00 PM,30.75,32.66
14117,07/13/05 01:17:00 PM,30.94,33.05
14118,07/13/05 01:18:00 PM,30.94,32.86
14119,07/13/05 01:19:00 PM,30.94,33.05
14120,07/13/05 01:20:00 PM,31.13,32.86
14121,07/13/05 01:21:00 PM,31.13,33.25
14122,07/13/05 01:22:00 PM,31.13,32.86
14123,07/13/05 01:23:00 PM,31.13,33.05
14124,07/13/05 01:24:00 PM,31.32,33.05
14125,07/13/05 01:25:00 PM,31.32,33.25
14126,07/13/05 01:26:00 PM,31.32,33.05
14127,07/13/05 01:27:00 PM,31.32,33.44
14128,07/13/05 01:28:00 PM,31.32,33.25
14129,07/13/05 01:29:00 PM,31.13,33.05
14130,07/13/05 01:30:00 PM,31.32,33.25
14131,07/13/05 01:31:00 PM,31.32,33.25
14132,07/13/05 01:32:00 PM,31.13,33.25
14133,07/13/05 01:33:00 PM,31.32,33.64
14134,07/13/05 01:34:00 PM,31.32,33.64
14135,07/13/05 01:35:00 PM,31.32,33.64
14136,07/13/05 01:36:00 PM,31.32,34.04
14137,07/13/05 01:37:00 PM,31.32,34.04
14138,07/13/05 01:38:00 PM,31.51,34.23
14139,07/13/05 01:39:00 PM,31.7,34.04
14140,07/13/05 01:40:00 PM,31.7,34.23
14141,07/13/05 01:41:00 PM,31.89,34.04
14142,07/13/05 01:42:00 PM,31.89,34.23
14143,07/13/05 01:43:00 PM,31.7,33.64
14144,07/13/05 01:44:00 PM,31.32,33.05
14145,07/13/05 01:45:00 PM,31.13,32.66
14146,07/13/05 01:46:00 PM,30.94,32.47
14147,07/13/05 01:47:00 PM,30.75,32.28
14148,07/13/05 01:48:00 PM,30.94,32.28
14149,07/13/05 01:49:00 PM,30.75,32.28
14150,07/13/05 01:50:00 PM,30.94,32.47
14151,07/13/05 01:51:00 PM,31.13,32.86
14152,07/13/05 01:52:00 PM,31.13,32.86
14153,07/13/05 01:53:00 PM,31.32,33.05
14154,07/13/05 01:54:00 PM,31.32,32.86
14155,07/13/05 01:55:00 PM,31.51,33.05
14156,07/13/05 01:56:00 PM,31.51,33.44
14157,07/13/05 01:57:00 PM,31.51,33.44
14158,07/13/05 01:58:00 PM,31.7,33.64
14159,07/13/05 01:59:00 PM,31.7,34.04
14160,07/13/05 02:00:00 PM,31.7,33.64
14161,07/13/05 02:01:00 PM,31.7,33.84
14162,07/13/05 02:02:00 PM,31.89,33.84
14163,07/13/05 02:03:00 PM,31.7,33.64
14164,07/13/05 02:04:00 PM,31.89,33.84
14165,07/13/05 02:05:00 PM,31.89,33.64
14166,07/13/05 02:06:00 PM,32.08,34.04
14167,07/13/05 02:07:00 PM,32.08,34.23
14168,07/13/05 02:08:00 PM,32.08,34.04
14169,07/13/05 02:09:00 PM,31.89,33.84
14170,07/13/05 02:10:00 PM,32.08,34.04
14171,07/13/05 02:11:00 PM,32.28,34.23
14172,07/13/05 02:12:00 PM,32.28,34.04
14173,07/13/05 02:13:00 PM,32.08,34.04
14174,07/13/05 02:14:00 PM,31.7,33.84
14175,07/13/05 02:15:00 PM,31.51,33.44
14176,07/13/05 02:16:00 PM,31.32,33.05
14177,07/13/05 02:17:00 PM,31.32,32.86
14178,07/13/05 02:18:00 PM,31.13,32.66
14179,07/13/05 02:19:00 PM,30.94,32.47
14180,07/13/05 02:20:00 PM,30.94,32.28
14181,07/13/05 02:21:00 PM,30.75,32.08
14182,07/13/05 02:22:00 PM,30.75,32.08
14183,07/13/05 02:23:00 PM,30.75,32.08
14184,07/13/05 02:24:00 PM,30.94,32.47
14185,07/13/05 02:25:00 PM,31.32,33.05
14186,07/13/05 02:26:00 PM,31.51,33.44
14187,07/13/05 02:27:00 PM,31.7,33.84
14188,07/13/05 02:28:00 PM,31.89,34.04
14189,07/13/05 02:29:00 PM,32.08,34.23
14190,07/13/05 02:30:00 PM,32.08,34.43
14191,07/13/05 02:31:00 PM,32.28,34.63
14192,07/13/05 02:32:00 PM,32.08,34.63
14193,07/13/05 02:33:00 PM,32.28,34.63
14194,07/13/05 02:34:00 PM,32.08,34.23
14195,07/13/05 02:35:00 PM,31.89,33.84
14196,07/13/05 02:36:00 PM,31.7,33.64
14197,07/13/05 02:37:00 PM,31.7,33.64
14198,07/13/05 02:38:00 PM,31.51,33.44
14199,07/13/05 02:39:00 PM,31.89,33.84
14200,07/13/05 02:40:00 PM,32.08,33.84
14201,07/13/05 02:41:00 PM,32.28,34.23
14202,07/13/05 02:42:00 PM,32.47,34.43
14203,07/13/05 02:43:00 PM,32.66,34.83
14204,07/13/05 02:44:00 PM,32.66,34.83
14205,07/13/05 02:45:00 PM,32.47,34.83
14206,07/13/05 02:46:00 PM,32.66,34.83
14207,07/13/05 02:47:00 PM,32.86,34.63
14208,07/13/05 02:48:00 PM,32.66,34.43
14209,07/13/05 02:49:00 PM,32.66,34.04
14210,07/13/05 02:50:00 PM,32.28,33.64
14211,07/13/05 02:51:00 PM,32.08,33.25
14212,07/13/05 02:52:00 PM,31.89,33.25
14213,07/13/05 02:53:00 PM,31.89,33.25
