#,date,tempe,ambient
8822,04/13/06 11:02:00 PM,33.05,18.7
8823,04/13/06 11:03:00 PM,33.05,18.53
8824,04/13/06 11:04:00 PM,33.05,18.53
8825,04/13/06 11:05:00 PM,33.25,18.53
8826,04/13/06 11:06:00 PM,33.25,18.53
8827,04/13/06 11:07:00 PM,33.25,18.53
8828,04/13/06 11:08:00 PM,33.25,18.53
8829,04/13/06 11:09:00 PM,33.25,18.36
8830,04/13/06 11:10:00 PM,33.25,18.53
8831,04/13/06 11:11:00 PM,33.25,18.53
8832,04/13/06 11:12:00 PM,33.25,18.53
8833,04/13/06 11:13:00 PM,33.25,18.36
8834,04/13/06 11:14:00 PM,33.25,18.36
8835,04/13/06 11:15:00 PM,33.25,18.36
8836,04/13/06 11:16:00 PM,33.25,18.36
8837,04/13/06 11:17:00 PM,33.25,18.36
8838,04/13/06 11:18:00 PM,33.25,18.36
8839,04/13/06 11:19:00 PM,33.25,18.53
8840,04/13/06 11:20:00 PM,33.25,18.36
8841,04/13/06 11:21:00 PM,33.25,18.19
8842,04/13/06 11:22:00 PM,33.25,18.19
8843,04/13/06 11:23:00 PM,33.44,18.19
8844,04/13/06 11:24:00 PM,33.44,18.19
8845,04/13/06 11:25:00 PM,33.44,18.19
8846,04/13/06 11:26:00 PM,33.44,18.19
8847,04/13/06 11:27:00 PM,33.44,18.19
8848,04/13/06 11:28:00 PM,33.44,18.19
8849,04/13/06 11:29:00 PM,33.44,18.19
8850,04/13/06 11:30:00 PM,33.44,18.02
8851,04/13/06 11:31:00 PM,33.44,18.02
8852,04/13/06 11:32:00 PM,33.44,18.02
8853,04/13/06 11:33:00 PM,33.44,18.02
8854,04/13/06 11:34:00 PM,33.44,18.02
8855,04/13/06 11:35:00 PM,33.25,18.02
8856,04/13/06 11:36:00 PM,33.44,18.02
8857,04/13/06 11:37:00 PM,33.64,18.02
8858,04/13/06 11:38:00 PM,33.64,17.85
8859,04/13/06 11:39:00 PM,33.64,18.02
8860,04/13/06 11:40:00 PM,33.64,18.02
8861,04/13/06 11:41:00 PM,33.64,18.19
8862,04/13/06 11:42:00 PM,33.64,18.02
8863,04/13/06 11:43:00 PM,33.64,18.02
8864,04/13/06 11:44:00 PM,33.64,17.85
8865,04/13/06 11:45:00 PM,33.64,18.02
8866,04/13/06 11:46:00 PM,33.64,18.02
8867,04/13/06 11:47:00 PM,33.64,17.85
8868,04/13/06 11:48:00 PM,33.64,17.85
8869,04/13/06 11:49:00 PM,33.64,17.85
8870,04/13/06 11:50:00 PM,33.44,17.68
8871,04/13/06 11:51:00 PM,33.05,17.68
8872,04/13/06 11:52:00 PM,32.66,17.68
8873,04/13/06 11:53:00 PM,32.47,17.68
8874,04/13/06 11:54:00 PM,32.08,17.68
8875,04/13/06 11:55:00 PM,32.08,17.68
8876,04/13/06 11:56:00 PM,31.89,17.68
8877,04/13/06 11:57:00 PM,31.89,17.68
8878,04/13/06 11:58:00 PM,31.89,17.68
8879,04/13/06 11:59:00 PM,31.89,17.68
8880,04/14/06 12:00:00 AM,31.89,17.68
8881,04/14/06 12:01:00 AM,31.89,17.51
8882,04/14/06 12:02:00 AM,31.89,17.68
8883,04/14/06 12:03:00 AM,31.89,17.51
8884,04/14/06 12:04:00 AM,31.89,17.51
8885,04/14/06 12:05:00 AM,31.89,17.51
8886,04/14/06 12:06:00 AM,31.89,17.51
8887,04/14/06 12:07:00 AM,31.7,17.51
8888,04/14/06 12:08:00 AM,31.7,17.51
8889,04/14/06 12:09:00 AM,31.7,17.68
8890,04/14/06 12:10:00 AM,31.7,17.51
8891,04/14/06 12:11:00 AM,31.7,17.51
8892,04/14/06 12:12:00 AM,31.7,17.51
8893,04/14/06 12:13:00 AM,31.7,17.51
8894,04/14/06 12:14:00 AM,31.7,17.51
8895,04/14/06 12:15:00 AM,31.7,17.51
8896,04/14/06 12:16:00 AM,31.7,17.51
8897,04/14/06 12:17:00 AM,31.7,17.51
8898,04/14/06 12:18:00 AM,31.7,17.35
8899,04/14/06 12:19:00 AM,31.7,17.35
8900,04/14/06 12:20:00 AM,31.7,17.35
8901,04/14/06 12:21:00 AM,31.7,17.35
8902,04/14/06 12:22:00 AM,31.7,17.35
8903,04/14/06 12:23:00 AM,31.7,17.35
8904,04/14/06 12:24:00 AM,31.7,17.35
8905,04/14/06 12:25:00 AM,31.7,17.35
8906,04/14/06 12:26:00 AM,31.7,17.35
8907,04/14/06 12:27:00 AM,31.7,17.18
8908,04/14/06 12:28:00 AM,31.7,17.18
8909,04/14/06 12:29:00 AM,31.7,17.18
8910,04/14/06 12:30:00 AM,31.7,17.18
8911,04/14/06 12:31:00 AM,31.51,17.01
8912,04/14/06 12:32:00 AM,31.13,17.01
8913,04/14/06 12:33:00 AM,30.94,17.01
8914,04/14/06 12:34:00 AM,30.94,17.01
8915,04/14/06 12:35:00 AM,30.94,17.18
8916,04/14/06 12:36:00 AM,30.75,17.01
8917,04/14/06 12:37:00 AM,30.75,17.18
8918,04/14/06 12:38:00 AM,30.56,17.18
8919,04/14/06 12:39:00 AM,30.56,17.01
8920,04/14/06 12:40:00 AM,30.56,17.18
8921,04/14/06 12:41:00 AM,30.37,17.01
8922,04/14/06 12:42:00 AM,30.37,17.18
8923,04/14/06 12:43:00 AM,30.37,17.18
8924,04/14/06 12:44:00 AM,30.37,17.18
8925,04/14/06 12:45:00 AM,30.37,17.35
8926,04/14/06 12:46:00 AM,30.37,17.18
8927,04/14/06 12:47:00 AM,30.37,17.18
8928,04/14/06 12:48:00 AM,30.37,17.18
8929,04/14/06 12:49:00 AM,30.37,17.01
8930,04/14/06 12:50:00 AM,30.37,17.01
8931,04/14/06 12:51:00 AM,30.37,17.01
8932,04/14/06 12:52:00 AM,30.94,17.01
8933,04/14/06 12:53:00 AM,31.13,16.84
8934,04/14/06 12:54:00 AM,31.32,16.84
8935,04/14/06 12:55:00 AM,31.13,16.84
8936,04/14/06 12:56:00 AM,31.13,16.84
8937,04/14/06 12:57:00 AM,31.13,16.84
8938,04/14/06 12:58:00 AM,31.13,16.84
8939,04/14/06 12:59:00 AM,31.13,16.84
8940,04/14/06 01:00:00 AM,31.13,16.84
8941,04/14/06 01:01:00 AM,31.13,16.84
8942,04/14/06 01:02:00 AM,31.13,16.84
8943,04/14/06 01:03:00 AM,31.32,16.84
8944,04/14/06 01:04:00 AM,31.32,16.84
8945,04/14/06 01:05:00 AM,31.32,16.84
8946,04/14/06 01:06:00 AM,31.51,16.84
8947,04/14/06 01:07:00 AM,31.32,16.84
8948,04/14/06 01:08:00 AM,31.32,16.84
8949,04/14/06 01:09:00 AM,31.32,16.84
8950,04/14/06 01:10:00 AM,31.32,16.67
8951,04/14/06 01:11:00 AM,31.32,16.67
8952,04/14/06 01:12:00 AM,31.32,16.67
8953,04/14/06 01:13:00 AM,31.32,16.67
8954,04/14/06 01:14:00 AM,31.32,16.67
8955,04/14/06 01:15:00 AM,31.32,16.67
8956,04/14/06 01:16:00 AM,31.32,16.5
8957,04/14/06 01:17:00 AM,31.32,16.5
8958,04/14/06 01:18:00 AM,31.7,16.5
8959,04/14/06 01:19:00 AM,31.7,16.5
8960,04/14/06 01:20:00 AM,31.7,16.5
8961,04/14/06 01:21:00 AM,31.7,16.5
8962,04/14/06 01:22:00 AM,31.7,16.5
8963,04/14/06 01:23:00 AM,31.7,16.5
8964,04/14/06 01:24:00 AM,31.7,16.5
8965,04/14/06 01:25:00 AM,31.7,16.5
8966,04/14/06 01:26:00 AM,31.7,16.5
8967,04/14/06 01:27:00 AM,31.32,16.5
8968,04/14/06 01:28:00 AM,31.32,16.5
8969,04/14/06 01:29:00 AM,31.32,16.5
8970,04/14/06 01:30:00 AM,31.32,16.5
8971,04/14/06 01:31:00 AM,31.32,16.5
8972,04/14/06 01:32:00 AM,31.32,16.5
8973,04/14/06 01:33:00 AM,31.32,16.5
8974,04/14/06 01:34:00 AM,31.32,16.5
8975,04/14/06 01:35:00 AM,31.13,16.5
8976,04/14/06 01:36:00 AM,31.13,16.33
8977,04/14/06 01:37:00 AM,31.32,16.33
8978,04/14/06 01:38:00 AM,31.32,16.33
8979,04/14/06 01:39:00 AM,31.32,16.33
8980,04/14/06 01:40:00 AM,31.32,16.17
8981,04/14/06 01:41:00 AM,31.51,16.17
8982,04/14/06 01:42:00 AM,31.51,16.17
8983,04/14/06 01:43:00 AM,31.51,16.0
8984,04/14/06 01:44:00 AM,31.51,15.83
8985,04/14/06 01:45:00 AM,31.51,15.83
8986,04/14/06 01:46:00 AM,31.51,15.83
8987,04/14/06 01:47:00 AM,31.51,15.83
8988,04/14/06 01:48:00 AM,31.51,15.66
8989,04/14/06 01:49:00 AM,31.7,15.66
8990,04/14/06 01:50:00 AM,31.7,15.66
8991,04/14/06 01:51:00 AM,31.7,15.66
8992,04/14/06 01:52:00 AM,31.7,15.66
8993,04/14/06 01:53:00 AM,31.7,15.66
8994,04/14/06 01:54:00 AM,31.7,15.66
8995,04/14/06 01:55:00 AM,31.7,15.49
8996,04/14/06 01:56:00 AM,31.7,15.49
8997,04/14/06 01:57:00 AM,31.7,15.49
8998,04/14/06 01:58:00 AM,31.7,15.49
8999,04/14/06 01:59:00 AM,31.7,15.33
9000,04/14/06 02:00:00 AM,31.7,15.16
9001,04/14/06 02:01:00 AM,31.7,15.16
9002,04/14/06 02:02:00 AM,31.51,15.16
9003,04/14/06 02:03:00 AM,31.7,15.16
9004,04/14/06 02:04:00 AM,31.7,15.16
9005,04/14/06 02:05:00 AM,31.7,15.16
9006,04/14/06 02:06:00 AM,31.7,14.99
9007,04/14/06 02:07:00 AM,31.7,14.99
9008,04/14/06 02:08:00 AM,31.51,14.99
9009,04/14/06 02:09:00 AM,31.51,14.99
9010,04/14/06 02:10:00 AM,31.51,14.99
9011,04/14/06 02:11:00 AM,31.51,14.99
9012,04/14/06 02:12:00 AM,31.51,14.99
9013,04/14/06 02:13:00 AM,31.51,14.99
9014,04/14/06 02:14:00 AM,31.51,14.82
9015,04/14/06 02:15:00 AM,31.32,14.99
9016,04/14/06 02:16:00 AM,31.13,14.99
9017,04/14/06 02:17:00 AM,30.94,14.99
9018,04/14/06 02:18:00 AM,30.94,14.99
9019,04/14/06 02:19:00 AM,30.94,14.99
9020,04/14/06 02:20:00 AM,30.75,14.99
9021,04/14/06 02:21:00 AM,30.56,14.99
9022,04/14/06 02:22:00 AM,30.56,14.82
9023,04/14/06 02:23:00 AM,30.56,14.82
9024,04/14/06 02:24:00 AM,30.37,14.82
9025,04/14/06 02:25:00 AM,30.37,14.65
9026,04/14/06 02:26:00 AM,30.37,14.65
9027,04/14/06 02:27:00 AM,30.37,14.65
9028,04/14/06 02:28:00 AM,30.56,14.65
9029,04/14/06 02:29:00 AM,30.94,14.65
9030,04/14/06 02:30:00 AM,31.13,14.65
9031,04/14/06 02:31:00 AM,31.32,14.65
9032,04/14/06 02:32:00 AM,31.32,14.65
9033,04/14/06 02:33:00 AM,30.75,14.65
9034,04/14/06 02:34:00 AM,30.56,14.65
9035,04/14/06 02:35:00 AM,30.37,14.65
9036,04/14/06 02:36:00 AM,30.18,14.65
9037,04/14/06 02:37:00 AM,30.18,14.65
9038,04/14/06 02:38:00 AM,30.18,14.65
9039,04/14/06 02:39:00 AM,30.0,14.65
9040,04/14/06 02:40:00 AM,30.0,14.65
9041,04/14/06 02:41:00 AM,30.0,14.49
9042,04/14/06 02:42:00 AM,30.0,14.49
9043,04/14/06 02:43:00 AM,30.0,14.49
9044,04/14/06 02:44:00 AM,30.0,14.49
9045,04/14/06 02:45:00 AM,30.0,14.49
9046,04/14/06 02:46:00 AM,29.81,14.49
9047,04/14/06 02:47:00 AM,29.81,14.32
9048,04/14/06 02:48:00 AM,29.81,14.32
9049,04/14/06 02:49:00 AM,29.81,14.32
9050,04/14/06 02:50:00 AM,29.81,14.32
9051,04/14/06 02:51:00 AM,30.0,14.32
9052,04/14/06 02:52:00 AM,29.81,14.49
9053,04/14/06 02:53:00 AM,29.81,14.49
9054,04/14/06 02:54:00 AM,29.81,14.32
9055,04/14/06 02:55:00 AM,29.81,14.32
9056,04/14/06 02:56:00 AM,29.81,14.32
9057,04/14/06 02:57:00 AM,29.81,14.32
9058,04/14/06 02:58:00 AM,29.81,14.32
9059,04/14/06 02:59:00 AM,29.81,14.32
9060,04/14/06 03:00:00 AM,29.81,14.49
9061,04/14/06 03:01:00 AM,29.81,14.49
9062,04/14/06 03:02:00 AM,30.0,14.49
9063,04/14/06 03:03:00 AM,30.0,14.49
9064,04/14/06 03:04:00 AM,30.0,14.49
9065,04/14/06 03:05:00 AM,30.18,14.49
9066,04/14/06 03:06:00 AM,30.18,14.49
9067,04/14/06 03:07:00 AM,30.18,14.49
9068,04/14/06 03:08:00 AM,30.18,14.49
9069,04/14/06 03:09:00 AM,30.37,14.49
9070,04/14/06 03:10:00 AM,30.18,14.49
9071,04/14/06 03:11:00 AM,29.44,14.49
9072,04/14/06 03:12:00 AM,30.18,14.49
9073,04/14/06 03:13:00 AM,29.62,14.49
9074,04/14/06 03:14:00 AM,27.6,14.49
9075,04/14/06 03:15:00 AM,24.56,14.49
9076,04/14/06 03:16:00 AM,22.64,14.32
9077,04/14/06 03:17:00 AM,21.26,14.32
9078,04/14/06 03:18:00 AM,20.23,14.32
9079,04/14/06 03:19:00 AM,19.38,14.32
9080,04/14/06 03:20:00 AM,18.53,14.32
9081,04/14/06 03:21:00 AM,17.85,14.32
9082,04/14/06 03:22:00 AM,17.35,14.32
9083,04/14/06 03:23:00 AM,16.84,14.32
9084,04/14/06 03:24:00 AM,16.5,14.15
9085,04/14/06 03:25:00 AM,16.17,14.15
9086,04/14/06 03:26:00 AM,16.0,14.15
9087,04/14/06 03:27:00 AM,15.83,14.15
9088,04/14/06 03:28:00 AM,15.66,14.15
9089,04/14/06 03:29:00 AM,15.49,14.32
9090,04/14/06 03:30:00 AM,15.33,14.15
9091,04/14/06 03:31:00 AM,15.16,14.15
9092,04/14/06 03:32:00 AM,15.16,14.15
9093,04/14/06 03:33:00 AM,14.99,14.15
9094,04/14/06 03:34:00 AM,14.99,14.15
9095,04/14/06 03:35:00 AM,14.82,14.15
9096,04/14/06 03:36:00 AM,14.82,13.98
9097,04/14/06 03:37:00 AM,14.65,13.98
9098,04/14/06 03:38:00 AM,14.65,13.98
9099,04/14/06 03:39:00 AM,14.49,13.98
9100,04/14/06 03:40:00 AM,14.49,13.98
9101,04/14/06 03:41:00 AM,14.49,13.98
9102,04/14/06 03:42:00 AM,14.49,13.98
9103,04/14/06 03:43:00 AM,14.32,13.98
9104,04/14/06 03:44:00 AM,14.32,13.98
9105,04/14/06 03:45:00 AM,14.32,13.98
9106,04/14/06 03:46:00 AM,14.32,14.15
9107,04/14/06 03:47:00 AM,14.32,13.98
9108,04/14/06 03:48:00 AM,14.15,13.98
9109,04/14/06 03:49:00 AM,14.15,13.81
9110,04/14/06 03:50:00 AM,14.15,13.81
9111,04/14/06 03:51:00 AM,14.15,13.81
9112,04/14/06 03:52:00 AM,14.15,13.81
9113,04/14/06 03:53:00 AM,14.15,13.81
9114,04/14/06 03:54:00 AM,14.15,13.81
9115,04/14/06 03:55:00 AM,13.98,13.81
9116,04/14/06 03:56:00 AM,13.98,13.81
9117,04/14/06 03:57:00 AM,13.98,13.81
9118,04/14/06 03:58:00 AM,13.98,13.81
9119,04/14/06 03:59:00 AM,13.98,13.81
9120,04/14/06 04:00:00 AM,13.98,13.81
9121,04/14/06 04:01:00 AM,13.98,13.81
9122,04/14/06 04:02:00 AM,13.81,13.81
9123,04/14/06 04:03:00 AM,13.81,13.65
9124,04/14/06 04:04:00 AM,13.81,13.65
9125,04/14/06 04:05:00 AM,13.81,13.65
9126,04/14/06 04:06:00 AM,13.81,13.65
9127,04/14/06 04:07:00 AM,13.81,13.65
9128,04/14/06 04:08:00 AM,13.81,13.65
9129,04/14/06 04:09:00 AM,13.81,13.65
9130,04/14/06 04:10:00 AM,13.81,13.65
9131,04/14/06 04:11:00 AM,13.81,13.65
9132,04/14/06 04:12:00 AM,13.81,13.65
9133,04/14/06 04:13:00 AM,13.81,13.65
9134,04/14/06 04:14:00 AM,13.65,13.65
9135,04/14/06 04:15:00 AM,13.65,13.65
9136,04/14/06 04:16:00 AM,13.65,13.81
9137,04/14/06 04:17:00 AM,13.65,13.81
9138,04/14/06 04:18:00 AM,13.65,13.98
9139,04/14/06 04:19:00 AM,14.15,13.81
9140,04/14/06 04:20:00 AM,14.99,13.81
9141,04/14/06 04:21:00 AM,14.65,13.65
9142,04/14/06 04:22:00 AM,14.49,13.65
9143,04/14/06 04:23:00 AM,14.15,13.65
9144,04/14/06 04:24:00 AM,14.15,13.65
9145,04/14/06 04:25:00 AM,13.98,13.48
9146,04/14/06 04:26:00 AM,13.98,13.48
9147,04/14/06 04:27:00 AM,13.81,13.48
9148,04/14/06 04:28:00 AM,13.81,13.48
9149,04/14/06 04:29:00 AM,13.81,13.31
9150,04/14/06 04:30:00 AM,13.65,13.31
9151,04/14/06 04:31:00 AM,13.65,13.31
9152,04/14/06 04:32:00 AM,13.65,13.31
9153,04/14/06 04:33:00 AM,13.48,13.31
9154,04/14/06 04:34:00 AM,13.48,13.48
9155,04/14/06 04:35:00 AM,13.48,13.48
9156,04/14/06 04:36:00 AM,13.48,13.31
9157,04/14/06 04:37:00 AM,13.48,13.48
9158,04/14/06 04:38:00 AM,13.48,13.48
9159,04/14/06 04:39:00 AM,13.48,13.31
9160,04/14/06 04:40:00 AM,13.48,13.31
9161,04/14/06 04:41:00 AM,13.48,13.48
9162,04/14/06 04:42:00 AM,13.48,13.48
9163,04/14/06 04:43:00 AM,13.48,13.48
9164,04/14/06 04:44:00 AM,13.48,13.48
9165,04/14/06 04:45:00 AM,13.48,13.48
9166,04/14/06 04:46:00 AM,13.48,13.48
9167,04/14/06 04:47:00 AM,13.48,13.48
9168,04/14/06 04:48:00 AM,13.48,13.31
9169,04/14/06 04:49:00 AM,13.48,13.31
9170,04/14/06 04:50:00 AM,13.48,13.31
9171,04/14/06 04:51:00 AM,13.48,13.31
9172,04/14/06 04:52:00 AM,13.31,13.31
9173,04/14/06 04:53:00 AM,13.31,13.31
9174,04/14/06 04:54:00 AM,13.31,13.31
9175,04/14/06 04:55:00 AM,13.31,13.14
9176,04/14/06 04:56:00 AM,13.31,13.14
9177,04/14/06 04:57:00 AM,13.31,13.14
9178,04/14/06 04:58:00 AM,13.31,13.14
9179,04/14/06 04:59:00 AM,13.31,13.14
9180,04/14/06 05:00:00 AM,13.14,13.14
9181,04/14/06 05:01:00 AM,13.14,13.31
9182,04/14/06 05:02:00 AM,13.14,13.31
9183,04/14/06 05:03:00 AM,13.14,13.48
9184,04/14/06 05:04:00 AM,13.31,13.48
9185,04/14/06 05:05:00 AM,13.31,13.48
9186,04/14/06 05:06:00 AM,13.31,13.48
9187,04/14/06 05:07:00 AM,13.31,13.31
9188,04/14/06 05:08:00 AM,13.31,13.31
9189,04/14/06 05:09:00 AM,13.31,13.31
9190,04/14/06 05:10:00 AM,13.31,13.31
9191,04/14/06 05:11:00 AM,13.31,13.31
9192,04/14/06 05:12:00 AM,13.31,13.31
9193,04/14/06 05:13:00 AM,13.31,13.31
9194,04/14/06 05:14:00 AM,13.31,13.31
9195,04/14/06 05:15:00 AM,13.31,13.31
9196,04/14/06 05:16:00 AM,13.31,13.14
9197,04/14/06 05:17:00 AM,13.31,13.14
9198,04/14/06 05:18:00 AM,13.14,13.14
9199,04/14/06 05:19:00 AM,13.14,13.31
9200,04/14/06 05:20:00 AM,13.31,13.31
9201,04/14/06 05:21:00 AM,13.31,13.31
9202,04/14/06 05:22:00 AM,13.31,13.31
9203,04/14/06 05:23:00 AM,13.31,13.14
9204,04/14/06 05:24:00 AM,13.31,13.14
9205,04/14/06 05:25:00 AM,13.31,13.14
9206,04/14/06 05:26:00 AM,13.31,13.14
9207,04/14/06 05:27:00 AM,13.31,13.14
9208,04/14/06 05:28:00 AM,13.31,13.14
9209,04/14/06 05:29:00 AM,13.31,13.14
9210,04/14/06 05:30:00 AM,13.31,13.14
9211,04/14/06 05:31:00 AM,13.14,13.14
9212,04/14/06 05:32:00 AM,13.14,13.14
9213,04/14/06 05:33:00 AM,13.14,13.14
9214,04/14/06 05:34:00 AM,13.14,13.14
9215,04/14/06 05:35:00 AM,13.14,12.98
9216,04/14/06 05:36:00 AM,13.14,12.98
9217,04/14/06 05:37:00 AM,13.14,12.98
9218,04/14/06 05:38:00 AM,13.14,12.98
9219,04/14/06 05:39:00 AM,13.14,12.81
9220,04/14/06 05:40:00 AM,12.98,12.81
9221,04/14/06 05:41:00 AM,12.98,12.81
9222,04/14/06 05:42:00 AM,12.98,12.98
9223,04/14/06 05:43:00 AM,12.98,12.98
9224,04/14/06 05:44:00 AM,12.98,12.98
9225,04/14/06 05:45:00 AM,12.98,12.98
9226,04/14/06 05:46:00 AM,12.98,12.98
9227,04/14/06 05:47:00 AM,13.14,12.98
9228,04/14/06 05:48:00 AM,13.14,12.81
9229,04/14/06 05:49:00 AM,13.14,12.81
9230,04/14/06 05:50:00 AM,12.98,12.81
9231,04/14/06 05:51:00 AM,12.98,12.81
9232,04/14/06 05:52:00 AM,12.98,12.81
9233,04/14/06 05:53:00 AM,12.98,12.81
9234,04/14/06 05:54:00 AM,12.98,12.81
9235,04/14/06 05:55:00 AM,12.98,12.81
9236,04/14/06 05:56:00 AM,12.81,12.81
9237,04/14/06 05:57:00 AM,12.81,12.98
9238,04/14/06 05:58:00 AM,12.81,12.81
9239,04/14/06 05:59:00 AM,12.81,12.81
9240,04/14/06 06:00:00 AM,12.81,12.81
9241,04/14/06 06:01:00 AM,12.81,12.98
9242,04/14/06 06:02:00 AM,12.81,12.98
9243,04/14/06 06:03:00 AM,12.81,12.98
9244,04/14/06 06:04:00 AM,12.81,12.98
9245,04/14/06 06:05:00 AM,12.81,12.98
9246,04/14/06 06:06:00 AM,12.81,12.81
9247,04/14/06 06:07:00 AM,12.81,12.81
9248,04/14/06 06:08:00 AM,12.81,12.81
9249,04/14/06 06:09:00 AM,12.81,12.81
9250,04/14/06 06:10:00 AM,12.81,12.81
9251,04/14/06 06:11:00 AM,12.81,12.81
9252,04/14/06 06:12:00 AM,12.81,12.81
9253,04/14/06 06:13:00 AM,12.81,12.81
9254,04/14/06 06:14:00 AM,12.81,12.81
9255,04/14/06 06:15:00 AM,12.81,12.81
9256,04/14/06 06:16:00 AM,12.81,12.81
9257,04/14/06 06:17:00 AM,12.81,12.81
9258,04/14/06 06:18:00 AM,12.81,12.81
9259,04/14/06 06:19:00 AM,12.81,12.81
9260,04/14/06 06:20:00 AM,12.81,12.81
9261,04/14/06 06:21:00 AM,12.64,12.81
9262,04/14/06 06:22:00 AM,12.81,12.81
9263,04/14/06 06:23:00 AM,12.81,12.81
9264,04/14/06 06:24:00 AM,12.81,12.81
9265,04/14/06 06:25:00 AM,12.64,12.81
9266,04/14/06 06:26:00 AM,12.64,12.81
9267,04/14/06 06:27:00 AM,12.64,12.64
9268,04/14/06 06:28:00 AM,12.64,12.64
9269,04/14/06 06:29:00 AM,12.64,12.81
9270,04/14/06 06:30:00 AM,12.64,12.81
9271,04/14/06 06:31:00 AM,12.64,12.81
9272,04/14/06 06:32:00 AM,12.64,12.81
9273,04/14/06 06:33:00 AM,12.64,12.81
9274,04/14/06 06:34:00 AM,12.64,12.81
9275,04/14/06 06:35:00 AM,12.64,12.81
9276,04/14/06 06:36:00 AM,12.64,12.81
9277,04/14/06 06:37:00 AM,12.64,12.81
9278,04/14/06 06:38:00 AM,12.64,12.81
9279,04/14/06 06:39:00 AM,12.64,12.81
9280,04/14/06 06:40:00 AM,12.64,12.81
9281,04/14/06 06:41:00 AM,12.64,12.81
9282,04/14/06 06:42:00 AM,12.64,12.81
9283,04/14/06 06:43:00 AM,12.64,12.81
9284,04/14/06 06:44:00 AM,12.64,12.64
9285,04/14/06 06:45:00 AM,12.64,12.64
9286,04/14/06 06:46:00 AM,12.64,12.64
9287,04/14/06 06:47:00 AM,12.64,12.64
9288,04/14/06 06:48:00 AM,12.64,12.64
9289,04/14/06 06:49:00 AM,12.64,12.64
9290,04/14/06 06:50:00 AM,12.64,12.81
9291,04/14/06 06:51:00 AM,12.64,12.64
9292,04/14/06 06:52:00 AM,12.64,12.64
9293,04/14/06 06:53:00 AM,12.64,12.64
9294,04/14/06 06:54:00 AM,12.47,12.64
9295,04/14/06 06:55:00 AM,12.47,12.64
9296,04/14/06 06:56:00 AM,12.47,12.47
9297,04/14/06 06:57:00 AM,12.47,12.47
9298,04/14/06 06:58:00 AM,12.47,12.47
9299,04/14/06 06:59:00 AM,12.47,12.47
9300,04/14/06 07:00:00 AM,12.47,12.47
9301,04/14/06 07:01:00 AM,12.47,12.47
9302,04/14/06 07:02:00 AM,12.47,12.47
9303,04/14/06 07:03:00 AM,12.47,12.64
9304,04/14/06 07:04:00 AM,12.47,12.64
9305,04/14/06 07:05:00 AM,12.47,12.47
9306,04/14/06 07:06:00 AM,12.47,12.47
9307,04/14/06 07:07:00 AM,12.47,12.47
9308,04/14/06 07:08:00 AM,12.47,12.47
9309,04/14/06 07:09:00 AM,12.47,12.47
9310,04/14/06 07:10:00 AM,12.47,12.47
9311,04/14/06 07:11:00 AM,12.47,12.47
9312,04/14/06 07:12:00 AM,12.47,12.47
9313,04/14/06 07:13:00 AM,12.3,12.47
9314,04/14/06 07:14:00 AM,12.3,12.47
9315,04/14/06 07:15:00 AM,12.3,12.47
9316,04/14/06 07:16:00 AM,12.3,12.64
9317,04/14/06 07:17:00 AM,12.3,12.64
9318,04/14/06 07:18:00 AM,12.3,12.64
9319,04/14/06 07:19:00 AM,12.47,12.64
9320,04/14/06 07:20:00 AM,12.47,12.64
9321,04/14/06 07:21:00 AM,12.47,12.64
9322,04/14/06 07:22:00 AM,12.47,12.64
9323,04/14/06 07:23:00 AM,12.47,12.64
9324,04/14/06 07:24:00 AM,12.47,12.64
9325,04/14/06 07:25:00 AM,12.47,12.81
9326,04/14/06 07:26:00 AM,12.47,12.81
9327,04/14/06 07:27:00 AM,12.47,12.81
9328,04/14/06 07:28:00 AM,12.47,12.81
9329,04/14/06 07:29:00 AM,12.47,12.81
9330,04/14/06 07:30:00 AM,12.47,12.81
9331,04/14/06 07:31:00 AM,12.47,12.81
9332,04/14/06 07:32:00 AM,12.64,12.81
9333,04/14/06 07:33:00 AM,12.64,12.81
9334,04/14/06 07:34:00 AM,12.64,12.81
9335,04/14/06 07:35:00 AM,12.64,12.81
9336,04/14/06 07:36:00 AM,12.64,12.98
9337,04/14/06 07:37:00 AM,12.64,12.98
9338,04/14/06 07:38:00 AM,12.64,12.98
9339,04/14/06 07:39:00 AM,12.64,12.98
9340,04/14/06 07:40:00 AM,12.81,12.98
9341,04/14/06 07:41:00 AM,12.81,12.98
9342,04/14/06 07:42:00 AM,12.81,12.98
9343,04/14/06 07:43:00 AM,12.81,12.98
9344,04/14/06 07:44:00 AM,12.81,12.98
9345,04/14/06 07:45:00 AM,12.81,13.14
9346,04/14/06 07:46:00 AM,12.81,13.14
9347,04/14/06 07:47:00 AM,12.81,13.14
9348,04/14/06 07:48:00 AM,12.81,13.14
9349,04/14/06 07:49:00 AM,12.81,13.14
9350,04/14/06 07:50:00 AM,12.81,13.14
9351,04/14/06 07:51:00 AM,12.81,13.14
9352,04/14/06 07:52:00 AM,12.81,13.14
9353,04/14/06 07:53:00 AM,12.81,13.14
9354,04/14/06 07:54:00 AM,12.98,13.31
9355,04/14/06 07:55:00 AM,13.81,13.31
9356,04/14/06 07:56:00 AM,14.32,13.65
9357,04/14/06 07:57:00 AM,15.33,14.82
9358,04/14/06 07:58:00 AM,16.17,15.33
9359,04/14/06 07:59:00 AM,16.5,15.49
