#,date,tempe,ambient
11287,07/10/05 04:07:00 PM,29.81,28.33
11288,07/10/05 04:08:00 PM,29.81,28.33
11289,07/10/05 04:09:00 PM,29.62,28.33
11290,07/10/05 04:10:00 PM,29.81,28.33
11291,07/10/05 04:11:00 PM,29.81,28.33
11292,07/10/05 04:12:00 PM,29.81,28.33
11293,07/10/05 04:13:00 PM,30.0,28.33
11294,07/10/05 04:14:00 PM,30.18,28.33
11295,07/10/05 04:15:00 PM,30.18,28.33
11296,07/10/05 04:16:00 PM,30.18,28.33
11297,07/10/05 04:17:00 PM,30.0,28.33
11298,07/10/05 04:18:00 PM,29.62,28.33
11299,07/10/05 04:19:00 PM,29.44,28.33
11300,07/10/05 04:20:00 PM,29.62,28.33
11301,07/10/05 04:21:00 PM,29.81,28.33
11302,07/10/05 04:22:00 PM,29.81,28.33
11303,07/10/05 04:23:00 PM,29.81,28.33
11304,07/10/05 04:24:00 PM,29.81,28.33
11305,07/10/05 04:25:00 PM,29.44,28.33
11306,07/10/05 04:26:00 PM,29.44,28.51
11307,07/10/05 04:27:00 PM,29.44,28.51
11308,07/10/05 04:28:00 PM,29.44,28.51
11309,07/10/05 04:29:00 PM,29.44,28.7
11310,07/10/05 04:30:00 PM,29.44,28.88
11311,07/10/05 04:31:00 PM,29.44,28.88
11312,07/10/05 04:32:00 PM,29.44,28.88
11313,07/10/05 04:33:00 PM,29.44,29.07
11314,07/10/05 04:34:00 PM,29.25,29.07
11315,07/10/05 04:35:00 PM,30.0,29.07
11316,07/10/05 04:36:00 PM,30.75,29.07
11317,07/10/05 04:37:00 PM,30.94,29.07
11318,07/10/05 04:38:00 PM,31.13,29.07
11319,07/10/05 04:39:00 PM,30.94,29.07
11320,07/10/05 04:40:00 PM,30.94,29.07
11321,07/10/05 04:41:00 PM,30.94,28.88
11322,07/10/05 04:42:00 PM,31.32,28.88
11323,07/10/05 04:43:00 PM,31.51,28.88
11324,07/10/05 04:44:00 PM,31.32,28.7
11325,07/10/05 04:45:00 PM,31.32,28.7
11326,07/10/05 04:46:00 PM,31.13,28.7
11327,07/10/05 04:47:00 PM,31.32,28.7
11328,07/10/05 04:48:00 PM,31.13,28.7
11329,07/10/05 04:49:00 PM,31.32,28.7
11330,07/10/05 04:50:00 PM,31.32,28.7
11331,07/10/05 04:51:00 PM,30.94,28.7
11332,07/10/05 04:52:00 PM,30.94,28.7
11333,07/10/05 04:53:00 PM,30.56,28.7
11334,07/10/05 04:54:00 PM,30.37,28.51
11335,07/10/05 04:55:00 PM,30.18,28.51
11336,07/10/05 04:56:00 PM,30.0,28.51
11337,07/10/05 04:57:00 PM,29.81,28.51
11338,07/10/05 04:58:00 PM,29.62,28.51
11339,07/10/05 04:59:00 PM,29.44,28.51
11340,07/10/05 05:00:00 PM,29.44,28.51
11341,07/10/05 05:01:00 PM,29.44,28.51
11342,07/10/05 05:02:00 PM,30.0,28.33
11343,07/10/05 05:03:00 PM,30.56,28.33
11344,07/10/05 05:04:00 PM,31.13,28.33
11345,07/10/05 05:05:00 PM,31.32,28.33
11346,07/10/05 05:06:00 PM,30.94,28.33
11347,07/10/05 05:07:00 PM,30.75,28.33
11348,07/10/05 05:08:00 PM,30.56,28.33
11349,07/10/05 05:09:00 PM,30.37,28.33
11350,07/10/05 05:10:00 PM,30.18,28.33
11351,07/10/05 05:11:00 PM,30.37,28.33
11352,07/10/05 05:12:00 PM,30.56,28.33
11353,07/10/05 05:13:00 PM,30.75,28.33
11354,07/10/05 05:14:00 PM,30.94,28.33
11355,07/10/05 05:15:00 PM,31.13,28.33
11356,07/10/05 05:16:00 PM,31.13,28.33
11357,07/10/05 05:17:00 PM,31.13,28.33
11358,07/10/05 05:18:00 PM,30.75,28.33
11359,07/10/05 05:19:00 PM,30.56,28.33
11360,07/10/05 05:20:00 PM,30.56,28.33
11361,07/10/05 05:21:00 PM,30.37,28.33
11362,07/10/05 05:22:00 PM,30.37,28.33
11363,07/10/05 05:23:00 PM,30.56,28.33
11364,07/10/05 05:24:00 PM,30.94,28.33
11365,07/10/05 05:25:00 PM,31.13,28.51
11366,07/10/05 05:26:00 PM,30.94,28.51
11367,07/10/05 05:27:00 PM,30.56,28.51
11368,07/10/05 05:28:00 PM,30.56,28.51
11369,07/10/05 05:29:00 PM,30.75,28.51
11370,07/10/05 05:30:00 PM,30.75,28.51
11371,07/10/05 05:31:00 PM,30.94,28.51
11372,07/10/05 05:32:00 PM,30.75,28.51
11373,07/10/05 05:33:00 PM,30.37,28.51
11374,07/10/05 05:34:00 PM,30.37,28.51
11375,07/10/05 05:35:00 PM,30.18,28.51
11376,07/10/05 05:36:00 PM,30.18,28.51
11377,07/10/05 05:37:00 PM,30.0,28.7
11378,07/10/05 05:38:00 PM,29.62,28.7
11379,07/10/05 05:39:00 PM,29.44,28.7
11380,07/10/05 05:40:00 PM,29.07,28.7
11381,07/10/05 05:41:00 PM,28.88,28.7
11382,07/10/05 05:42:00 PM,28.7,28.7
11383,07/10/05 05:43:00 PM,28.51,28.51
11384,07/10/05 05:44:00 PM,28.51,28.51
11385,07/10/05 05:45:00 PM,28.33,28.51
11386,07/10/05 05:46:00 PM,28.33,28.51
11387,07/10/05 05:47:00 PM,28.33,28.51
11388,07/10/05 05:48:00 PM,28.15,28.51
11389,07/10/05 05:49:00 PM,28.15,28.51
11390,07/10/05 05:50:00 PM,28.51,28.51
11391,07/10/05 05:51:00 PM,29.25,28.51
11392,07/10/05 05:52:00 PM,29.81,28.51
11393,07/10/05 05:53:00 PM,30.0,28.51
11394,07/10/05 05:54:00 PM,30.0,28.51
11395,07/10/05 05:55:00 PM,30.0,28.51
11396,07/10/05 05:56:00 PM,30.18,28.51
11397,07/10/05 05:57:00 PM,30.18,28.51
11398,07/10/05 05:58:00 PM,30.18,28.51
11399,07/10/05 05:59:00 PM,30.18,28.51
11400,07/10/05 06:00:00 PM,30.18,28.51
11401,07/10/05 06:01:00 PM,29.81,28.33
11402,07/10/05 06:02:00 PM,29.62,28.33
11403,07/10/05 06:03:00 PM,29.62,28.33
11404,07/10/05 06:04:00 PM,29.62,28.33
11405,07/10/05 06:05:00 PM,29.62,28.33
11406,07/10/05 06:06:00 PM,29.44,28.33
11407,07/10/05 06:07:00 PM,29.44,28.33
11408,07/10/05 06:08:00 PM,29.44,28.33
11409,07/10/05 06:09:00 PM,29.44,28.33
11410,07/10/05 06:10:00 PM,29.44,28.33
11411,07/10/05 06:11:00 PM,29.25,28.33
11412,07/10/05 06:12:00 PM,29.25,28.33
11413,07/10/05 06:13:00 PM,29.07,28.33
11414,07/10/05 06:14:00 PM,29.07,28.33
11415,07/10/05 06:15:00 PM,29.07,28.33
11416,07/10/05 06:16:00 PM,29.07,28.33
11417,07/10/05 06:17:00 PM,29.07,28.33
11418,07/10/05 06:18:00 PM,28.88,28.15
11419,07/10/05 06:19:00 PM,28.88,28.15
11420,07/10/05 06:20:00 PM,28.88,28.15
11421,07/10/05 06:21:00 PM,28.88,28.15
11422,07/10/05 06:22:00 PM,28.88,28.15
11423,07/10/05 06:23:00 PM,28.88,28.15
11424,07/10/05 06:24:00 PM,29.44,28.15
11425,07/10/05 06:25:00 PM,29.81,28.15
11426,07/10/05 06:26:00 PM,30.0,27.96
11427,07/10/05 06:27:00 PM,30.18,27.96
11428,07/10/05 06:28:00 PM,30.37,27.96
11429,07/10/05 06:29:00 PM,30.37,27.96
11430,07/10/05 06:30:00 PM,30.56,27.96
11431,07/10/05 06:31:00 PM,30.56,27.96
11432,07/10/05 06:32:00 PM,30.18,27.96
11433,07/10/05 06:33:00 PM,30.0,27.96
11434,07/10/05 06:34:00 PM,30.0,27.96
11435,07/10/05 06:35:00 PM,29.62,27.96
11436,07/10/05 06:36:00 PM,29.07,27.96
11437,07/10/05 06:37:00 PM,28.88,27.96
11438,07/10/05 06:38:00 PM,28.7,27.96
11439,07/10/05 06:39:00 PM,28.51,27.96
11440,07/10/05 06:40:00 PM,28.33,27.78
11441,07/10/05 06:41:00 PM,28.15,27.78
11442,07/10/05 06:42:00 PM,29.07,27.78
11443,07/10/05 06:43:00 PM,29.25,27.78
11444,07/10/05 06:44:00 PM,29.62,27.78
11445,07/10/05 06:45:00 PM,29.81,27.78
11446,07/10/05 06:46:00 PM,30.0,27.78
11447,07/10/05 06:47:00 PM,30.18,27.78
11448,07/10/05 06:48:00 PM,30.37,27.6
11449,07/10/05 06:49:00 PM,30.37,27.6
11450,07/10/05 06:50:00 PM,30.37,27.42
11451,07/10/05 06:51:00 PM,30.37,27.42
11452,07/10/05 06:52:00 PM,30.18,27.24
11453,07/10/05 06:53:00 PM,30.18,27.24
11454,07/10/05 06:54:00 PM,30.18,27.06
11455,07/10/05 06:55:00 PM,30.18,27.06
11456,07/10/05 06:56:00 PM,30.18,26.88
11457,07/10/05 06:57:00 PM,29.81,26.88
11458,07/10/05 06:58:00 PM,29.81,26.88
11459,07/10/05 06:59:00 PM,29.62,26.7
11460,07/10/05 07:00:00 PM,30.0,26.52
11461,07/10/05 07:01:00 PM,30.37,26.52
11462,07/10/05 07:02:00 PM,30.56,26.34
11463,07/10/05 07:03:00 PM,30.75,26.16
11464,07/10/05 07:04:00 PM,30.94,25.98
11465,07/10/05 07:05:00 PM,30.94,25.8
11466,07/10/05 07:06:00 PM,30.94,25.8
11467,07/10/05 07:07:00 PM,30.94,25.62
11468,07/10/05 07:08:00 PM,30.94,25.62
11469,07/10/05 07:09:00 PM,30.94,25.62
11470,07/10/05 07:10:00 PM,30.94,25.44
11471,07/10/05 07:11:00 PM,30.94,25.44
11472,07/10/05 07:12:00 PM,30.94,25.44
11473,07/10/05 07:13:00 PM,30.94,25.44
11474,07/10/05 07:14:00 PM,30.94,25.44
11475,07/10/05 07:15:00 PM,30.94,25.44
11476,07/10/05 07:16:00 PM,30.94,25.44
11477,07/10/05 07:17:00 PM,30.94,25.44
11478,07/10/05 07:18:00 PM,30.94,25.44
11479,07/10/05 07:19:00 PM,30.94,25.44
11480,07/10/05 07:20:00 PM,30.94,25.44
11481,07/10/05 07:21:00 PM,30.94,25.27
11482,07/10/05 07:22:00 PM,30.94,25.27
11483,07/10/05 07:23:00 PM,30.94,25.27
11484,07/10/05 07:24:00 PM,30.75,25.27
11485,07/10/05 07:25:00 PM,30.56,25.27
11486,07/10/05 07:26:00 PM,30.37,25.27
11487,07/10/05 07:27:00 PM,30.18,25.27
11488,07/10/05 07:28:00 PM,30.18,25.27
11489,07/10/05 07:29:00 PM,30.18,25.27
11490,07/10/05 07:30:00 PM,30.18,25.27
11491,07/10/05 07:31:00 PM,30.18,25.27
11492,07/10/05 07:32:00 PM,30.0,25.27
11493,07/10/05 07:33:00 PM,30.0,25.27
11494,07/10/05 07:34:00 PM,30.0,25.27
11495,07/10/05 07:35:00 PM,30.0,25.27
11496,07/10/05 07:36:00 PM,30.0,25.27
11497,07/10/05 07:37:00 PM,30.0,25.27
11498,07/10/05 07:38:00 PM,30.0,25.27
11499,07/10/05 07:39:00 PM,30.0,25.44
11500,07/10/05 07:40:00 PM,30.0,25.44
11501,07/10/05 07:41:00 PM,30.18,25.27
11502,07/10/05 07:42:00 PM,30.18,25.44
11503,07/10/05 07:43:00 PM,30.37,25.44
11504,07/10/05 07:44:00 PM,30.37,25.44
11505,07/10/05 07:45:00 PM,30.37,25.44
11506,07/10/05 07:46:00 PM,30.37,25.44
11507,07/10/05 07:47:00 PM,30.56,25.44
11508,07/10/05 07:48:00 PM,30.56,25.44
11509,07/10/05 07:49:00 PM,30.56,25.44
11510,07/10/05 07:50:00 PM,30.37,25.27
11511,07/10/05 07:51:00 PM,29.81,25.27
11512,07/10/05 07:52:00 PM,29.44,25.27
11513,07/10/05 07:53:00 PM,29.07,25.27
11514,07/10/05 07:54:00 PM,28.7,25.09
11515,07/10/05 07:55:00 PM,28.51,25.09
11516,07/10/05 07:56:00 PM,28.33,25.09
11517,07/10/05 07:57:00 PM,28.33,25.09
11518,07/10/05 07:58:00 PM,27.96,25.09
11519,07/10/05 07:59:00 PM,27.78,25.09
11520,07/10/05 08:00:00 PM,27.6,25.09
11521,07/10/05 08:01:00 PM,27.6,25.09
11522,07/10/05 08:02:00 PM,27.42,25.09
11523,07/10/05 08:03:00 PM,27.24,25.09
11524,07/10/05 08:04:00 PM,27.78,25.09
11525,07/10/05 08:05:00 PM,29.81,25.09
11526,07/10/05 08:06:00 PM,30.56,25.09
11527,07/10/05 08:07:00 PM,30.0,25.09
11528,07/10/05 08:08:00 PM,30.0,25.09
11529,07/10/05 08:09:00 PM,30.0,25.09
11530,07/10/05 08:10:00 PM,30.0,25.09
11531,07/10/05 08:11:00 PM,30.0,25.09
11532,07/10/05 08:12:00 PM,30.0,25.09
11533,07/10/05 08:13:00 PM,29.81,25.09
11534,07/10/05 08:14:00 PM,29.44,24.91
11535,07/10/05 08:15:00 PM,29.25,24.91
11536,07/10/05 08:16:00 PM,29.25,24.91
11537,07/10/05 08:17:00 PM,29.07,24.91
11538,07/10/05 08:18:00 PM,29.07,24.91
11539,07/10/05 08:19:00 PM,29.25,24.91
11540,07/10/05 08:20:00 PM,29.44,24.91
11541,07/10/05 08:21:00 PM,29.44,24.91
11542,07/10/05 08:22:00 PM,29.44,24.91
11543,07/10/05 08:23:00 PM,29.62,24.91
11544,07/10/05 08:24:00 PM,29.62,24.91
11545,07/10/05 08:25:00 PM,29.62,24.91
11546,07/10/05 08:26:00 PM,29.62,24.91
11547,07/10/05 08:27:00 PM,29.62,24.91
11548,07/10/05 08:28:00 PM,29.81,24.91
11549,07/10/05 08:29:00 PM,29.81,24.91
11550,07/10/05 08:30:00 PM,30.0,24.91
11551,07/10/05 08:31:00 PM,30.0,24.91
11552,07/10/05 08:32:00 PM,30.0,24.91
11553,07/10/05 08:33:00 PM,30.18,24.91
11554,07/10/05 08:34:00 PM,30.18,24.91
11555,07/10/05 08:35:00 PM,30.18,24.91
11556,07/10/05 08:36:00 PM,30.18,24.91
11557,07/10/05 08:37:00 PM,30.18,24.91
11558,07/10/05 08:38:00 PM,29.81,24.91
11559,07/10/05 08:39:00 PM,29.62,24.91
11560,07/10/05 08:40:00 PM,29.44,24.91
11561,07/10/05 08:41:00 PM,29.25,24.91
11562,07/10/05 08:42:00 PM,29.07,24.91
11563,07/10/05 08:43:00 PM,28.88,24.91
11564,07/10/05 08:44:00 PM,28.88,24.91
11565,07/10/05 08:45:00 PM,28.88,24.91
11566,07/10/05 08:46:00 PM,28.51,24.91
11567,07/10/05 08:47:00 PM,27.96,24.91
11568,07/10/05 08:48:00 PM,27.96,24.91
11569,07/10/05 08:49:00 PM,28.15,24.91
11570,07/10/05 08:50:00 PM,27.96,24.91
11571,07/10/05 08:51:00 PM,28.15,24.91
11572,07/10/05 08:52:00 PM,28.33,24.91
11573,07/10/05 08:53:00 PM,28.33,24.91
11574,07/10/05 08:54:00 PM,28.33,24.91
11575,07/10/05 08:55:00 PM,28.33,24.91
11576,07/10/05 08:56:00 PM,28.15,24.91
11577,07/10/05 08:57:00 PM,27.96,24.91
11578,07/10/05 08:58:00 PM,27.96,24.91
11579,07/10/05 08:59:00 PM,27.96,24.91
11580,07/10/05 09:00:00 PM,28.15,24.91
11581,07/10/05 09:01:00 PM,28.33,24.91
11582,07/10/05 09:02:00 PM,28.51,24.91
11583,07/10/05 09:03:00 PM,28.51,24.91
11584,07/10/05 09:04:00 PM,28.51,24.91
11585,07/10/05 09:05:00 PM,28.51,24.91
11586,07/10/05 09:06:00 PM,28.51,24.91
11587,07/10/05 09:07:00 PM,28.51,24.91
11588,07/10/05 09:08:00 PM,28.7,24.91
11589,07/10/05 09:09:00 PM,28.7,24.91
11590,07/10/05 09:10:00 PM,28.7,24.91
11591,07/10/05 09:11:00 PM,28.51,24.91
11592,07/10/05 09:12:00 PM,28.51,24.91
11593,07/10/05 09:13:00 PM,28.51,24.91
11594,07/10/05 09:14:00 PM,28.33,24.91
11595,07/10/05 09:15:00 PM,28.33,24.91
11596,07/10/05 09:16:00 PM,28.33,24.91
11597,07/10/05 09:17:00 PM,28.33,24.91
11598,07/10/05 09:18:00 PM,28.33,24.91
11599,07/10/05 09:19:00 PM,28.33,24.91
11600,07/10/05 09:20:00 PM,28.33,24.91
11601,07/10/05 09:21:00 PM,28.33,24.91
11602,07/10/05 09:22:00 PM,28.33,24.91
11603,07/10/05 09:23:00 PM,28.33,24.91
11604,07/10/05 09:24:00 PM,28.33,24.91
11605,07/10/05 09:25:00 PM,28.15,24.91
11606,07/10/05 09:26:00 PM,28.15,24.91
11607,07/10/05 09:27:00 PM,27.78,24.91
11608,07/10/05 09:28:00 PM,27.96,24.91
11609,07/10/05 09:29:00 PM,28.33,24.91
11610,07/10/05 09:30:00 PM,28.33,24.91
11611,07/10/05 09:31:00 PM,28.51,24.91
11612,07/10/05 09:32:00 PM,28.51,24.91
11613,07/10/05 09:33:00 PM,28.7,24.91
11614,07/10/05 09:34:00 PM,28.7,24.91
11615,07/10/05 09:35:00 PM,28.7,24.91
11616,07/10/05 09:36:00 PM,28.7,24.91
11617,07/10/05 09:37:00 PM,28.7,24.91
11618,07/10/05 09:38:00 PM,28.7,24.91
11619,07/10/05 09:39:00 PM,28.7,24.91
11620,07/10/05 09:40:00 PM,28.7,24.91
11621,07/10/05 09:41:00 PM,28.7,24.91
11622,07/10/05 09:42:00 PM,28.7,24.91
11623,07/10/05 09:43:00 PM,28.7,24.91
11624,07/10/05 09:44:00 PM,28.7,24.91
11625,07/10/05 09:45:00 PM,28.7,24.91
11626,07/10/05 09:46:00 PM,28.7,24.91
11627,07/10/05 09:47:00 PM,28.7,24.91
11628,07/10/05 09:48:00 PM,28.7,24.91
11629,07/10/05 09:49:00 PM,28.7,24.91
11630,07/10/05 09:50:00 PM,28.7,24.91
11631,07/10/05 09:51:00 PM,28.51,24.91
11632,07/10/05 09:52:00 PM,28.33,24.91
11633,07/10/05 09:53:00 PM,28.15,24.91
11634,07/10/05 09:54:00 PM,27.96,24.91
11635,07/10/05 09:55:00 PM,27.78,24.91
11636,07/10/05 09:56:00 PM,27.78,24.91
11637,07/10/05 09:57:00 PM,27.78,24.91
11638,07/10/05 09:58:00 PM,27.78,24.91
11639,07/10/05 09:59:00 PM,27.78,24.91
11640,07/10/05 10:00:00 PM,27.78,24.91
11641,07/10/05 10:01:00 PM,27.78,24.91
11642,07/10/05 10:02:00 PM,27.78,24.91
11643,07/10/05 10:03:00 PM,27.78,24.91
11644,07/10/05 10:04:00 PM,28.15,24.91
11645,07/10/05 10:05:00 PM,28.51,24.91
11646,07/10/05 10:06:00 PM,28.7,24.91
11647,07/10/05 10:07:00 PM,28.7,24.91
11648,07/10/05 10:08:00 PM,28.88,24.91
11649,07/10/05 10:09:00 PM,28.88,24.91
11650,07/10/05 10:10:00 PM,28.88,24.91
11651,07/10/05 10:11:00 PM,28.88,24.91
11652,07/10/05 10:12:00 PM,29.07,24.91
11653,07/10/05 10:13:00 PM,29.07,24.91
11654,07/10/05 10:14:00 PM,29.07,24.91
11655,07/10/05 10:15:00 PM,29.07,24.91
11656,07/10/05 10:16:00 PM,29.25,24.91
11657,07/10/05 10:17:00 PM,29.25,24.91
11658,07/10/05 10:18:00 PM,29.25,24.91
11659,07/10/05 10:19:00 PM,29.25,24.91
11660,07/10/05 10:20:00 PM,29.25,24.91
11661,07/10/05 10:21:00 PM,29.25,24.91
11662,07/10/05 10:22:00 PM,29.25,24.91
11663,07/10/05 10:23:00 PM,29.25,24.91
11664,07/10/05 10:24:00 PM,29.25,25.09
11665,07/10/05 10:25:00 PM,29.25,25.09
11666,07/10/05 10:26:00 PM,29.25,25.09
11667,07/10/05 10:27:00 PM,29.25,25.09
11668,07/10/05 10:28:00 PM,29.25,25.09
11669,07/10/05 10:29:00 PM,29.62,25.09
11670,07/10/05 10:30:00 PM,29.81,25.09
11671,07/10/05 10:31:00 PM,30.0,25.09
11672,07/10/05 10:32:00 PM,30.0,25.09
11673,07/10/05 10:33:00 PM,29.81,25.09
11674,07/10/05 10:34:00 PM,29.81,25.09
11675,07/10/05 10:35:00 PM,29.81,25.27
11676,07/10/05 10:36:00 PM,29.81,25.27
11677,07/10/05 10:37:00 PM,29.81,25.27
11678,07/10/05 10:38:00 PM,29.62,25.27
11679,07/10/05 10:39:00 PM,29.81,25.27
11680,07/10/05 10:40:00 PM,29.62,25.27
11681,07/10/05 10:41:00 PM,29.44,25.27
11682,07/10/05 10:42:00 PM,29.25,25.27
11683,07/10/05 10:43:00 PM,29.07,25.27
11684,07/10/05 10:44:00 PM,29.07,25.27
11685,07/10/05 10:45:00 PM,29.07,25.27
11686,07/10/05 10:46:00 PM,29.07,25.27
11687,07/10/05 10:47:00 PM,29.07,25.27
11688,07/10/05 10:48:00 PM,29.07,25.27
11689,07/10/05 10:49:00 PM,28.88,25.44
11690,07/10/05 10:50:00 PM,28.88,25.44
11691,07/10/05 10:51:00 PM,28.88,25.44
11692,07/10/05 10:52:00 PM,28.88,25.44
11693,07/10/05 10:53:00 PM,28.88,25.44
11694,07/10/05 10:54:00 PM,28.88,25.44
11695,07/10/05 10:55:00 PM,28.88,25.44
11696,07/10/05 10:56:00 PM,28.88,25.44
11697,07/10/05 10:57:00 PM,28.88,25.44
11698,07/10/05 10:58:00 PM,28.88,25.44
11699,07/10/05 10:59:00 PM,28.88,25.44
11700,07/10/05 11:00:00 PM,28.88,25.44
11701,07/10/05 11:01:00 PM,28.88,25.44
11702,07/10/05 11:02:00 PM,28.88,25.44
11703,07/10/05 11:03:00 PM,28.88,25.44
11704,07/10/05 11:04:00 PM,28.88,25.44
11705,07/10/05 11:05:00 PM,28.88,25.44
11706,07/10/05 11:06:00 PM,29.25,25.44
11707,07/10/05 11:07:00 PM,29.44,25.44
11708,07/10/05 11:08:00 PM,29.62,25.44
11709,07/10/05 11:09:00 PM,29.62,25.44
11710,07/10/05 11:10:00 PM,29.62,25.62
11711,07/10/05 11:11:00 PM,29.81,25.44
11712,07/10/05 11:12:00 PM,29.81,25.44
11713,07/10/05 11:13:00 PM,29.81,25.62
11714,07/10/05 11:14:00 PM,29.81,25.44
11715,07/10/05 11:15:00 PM,29.62,25.62
11716,07/10/05 11:16:00 PM,29.44,25.62
11717,07/10/05 11:17:00 PM,29.25,25.62
11718,07/10/05 11:18:00 PM,29.07,25.62
11719,07/10/05 11:19:00 PM,29.07,25.62
11720,07/10/05 11:20:00 PM,29.07,25.62
11721,07/10/05 11:21:00 PM,29.07,25.62
11722,07/10/05 11:22:00 PM,29.07,25.62
11723,07/10/05 11:23:00 PM,28.88,25.62
11724,07/10/05 11:24:00 PM,28.88,25.62
11725,07/10/05 11:25:00 PM,28.88,25.62
11726,07/10/05 11:26:00 PM,29.07,25.62
11727,07/10/05 11:27:00 PM,29.07,25.62
11728,07/10/05 11:28:00 PM,29.07,25.62
11729,07/10/05 11:29:00 PM,29.07,25.62
11730,07/10/05 11:30:00 PM,29.07,25.62
11731,07/10/05 11:31:00 PM,29.07,25.62
11732,07/10/05 11:32:00 PM,29.07,25.62
11733,07/10/05 11:33:00 PM,28.88,25.8
11734,07/10/05 11:34:00 PM,28.88,25.8
11735,07/10/05 11:35:00 PM,28.88,25.8
11736,07/10/05 11:36:00 PM,28.88,25.62
11737,07/10/05 11:37:00 PM,29.07,25.62
11738,07/10/05 11:38:00 PM,29.07,25.62
11739,07/10/05 11:39:00 PM,29.07,25.62
11740,07/10/05 11:40:00 PM,29.07,25.62
11741,07/10/05 11:41:00 PM,29.07,25.62
11742,07/10/05 11:42:00 PM,29.07,25.8
11743,07/10/05 11:43:00 PM,29.07,25.8
11744,07/10/05 11:44:00 PM,29.25,25.62
11745,07/10/05 11:45:00 PM,29.25,25.62
11746,07/10/05 11:46:00 PM,29.44,25.8
11747,07/10/05 11:47:00 PM,29.44,25.8
11748,07/10/05 11:48:00 PM,29.44,25.8
11749,07/10/05 11:49:00 PM,29.81,25.8
11750,07/10/05 11:50:00 PM,30.0,25.8
11751,07/10/05 11:51:00 PM,30.18,25.8
11752,07/10/05 11:52:00 PM,30.18,25.8
11753,07/10/05 11:53:00 PM,30.18,25.8
11754,07/10/05 11:54:00 PM,30.18,25.8
11755,07/10/05 11:55:00 PM,30.18,25.8
11756,07/10/05 11:56:00 PM,30.18,25.8
11757,07/10/05 11:57:00 PM,30.0,25.8
11758,07/10/05 11:58:00 PM,30.0,25.8
11759,07/10/05 11:59:00 PM,29.81,25.8
11760,07/11/05 12:00:00 AM,29.81,25.8
11761,07/11/05 12:01:00 AM,30.0,25.8
11762,07/11/05 12:02:00 AM,30.0,25.8
11763,07/11/05 12:03:00 AM,30.0,25.8
11764,07/11/05 12:04:00 AM,29.81,25.8
11765,07/11/05 12:05:00 AM,29.81,25.8
11766,07/11/05 12:06:00 AM,29.81,25.8
11767,07/11/05 12:07:00 AM,30.0,25.8
11768,07/11/05 12:08:00 AM,29.81,25.8
11769,07/11/05 12:09:00 AM,30.0,25.8
11770,07/11/05 12:10:00 AM,30.0,25.8
11771,07/11/05 12:11:00 AM,29.81,25.98
11772,07/11/05 12:12:00 AM,29.81,25.98
11773,07/11/05 12:13:00 AM,30.0,25.98
11774,07/11/05 12:14:00 AM,30.0,25.98
11775,07/11/05 12:15:00 AM,30.0,25.98
11776,07/11/05 12:16:00 AM,30.0,25.98
11777,07/11/05 12:17:00 AM,30.0,25.98
11778,07/11/05 12:18:00 AM,30.0,25.98
11779,07/11/05 12:19:00 AM,30.0,25.98
11780,07/11/05 12:20:00 AM,29.81,25.98
11781,07/11/05 12:21:00 AM,29.25,25.98
11782,07/11/05 12:22:00 AM,29.07,25.98
11783,07/11/05 12:23:00 AM,28.88,25.98
11784,07/11/05 12:24:00 AM,28.7,25.98
11785,07/11/05 12:25:00 AM,28.7,25.98
11786,07/11/05 12:26:00 AM,28.15,25.98
11787,07/11/05 12:27:00 AM,27.96,25.98
11788,07/11/05 12:28:00 AM,27.78,25.98
11789,07/11/05 12:29:00 AM,27.78,25.98
11790,07/11/05 12:30:00 AM,27.6,25.98
11791,07/11/05 12:31:00 AM,27.6,25.98
11792,07/11/05 12:32:00 AM,27.78,25.98
11793,07/11/05 12:33:00 AM,27.96,25.98
11794,07/11/05 12:34:00 AM,27.96,25.98
11795,07/11/05 12:35:00 AM,27.96,25.98
11796,07/11/05 12:36:00 AM,28.15,25.98
11797,07/11/05 12:37:00 AM,28.15,25.98
11798,07/11/05 12:38:00 AM,28.15,25.98
11799,07/11/05 12:39:00 AM,28.15,25.98
11800,07/11/05 12:40:00 AM,28.15,25.98
11801,07/11/05 12:41:00 AM,28.15,25.98
11802,07/11/05 12:42:00 AM,28.15,25.98
11803,07/11/05 12:43:00 AM,28.15,25.98
11804,07/11/05 12:44:00 AM,28.15,25.98
11805,07/11/05 12:45:00 AM,28.15,25.98
11806,07/11/05 12:46:00 AM,28.15,25.98
11807,07/11/05 12:47:00 AM,28.15,25.98
11808,07/11/05 12:48:00 AM,28.15,25.98
11809,07/11/05 12:49:00 AM,28.15,25.98
11810,07/11/05 12:50:00 AM,28.15,25.98
11811,07/11/05 12:51:00 AM,28.15,25.98
11812,07/11/05 12:52:00 AM,28.15,25.98
11813,07/11/05 12:53:00 AM,28.15,25.98
11814,07/11/05 12:54:00 AM,28.15,25.98
11815,07/11/05 12:55:00 AM,27.96,25.98
11816,07/11/05 12:56:00 AM,27.96,25.98
11817,07/11/05 12:57:00 AM,28.15,25.98
11818,07/11/05 12:58:00 AM,28.15,25.98
11819,07/11/05 12:59:00 AM,28.15,25.98
11820,07/11/05 01:00:00 AM,28.15,25.98
11821,07/11/05 01:01:00 AM,28.15,25.98
11822,07/11/05 01:02:00 AM,28.15,25.98
11823,07/11/05 01:03:00 AM,28.15,25.98
11824,07/11/05 01:04:00 AM,28.15,25.98
